ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603056.SH,20180116,6.61,6.61,6.61,6.61,4.59,2.0200000000000005,44.01,445.11,310.242
603056.SH,20180117,7.28,7.28,7.28,7.28,6.61,0.6699999999999999,10.14,154.27,118.325
603056.SH,20180118,8.01,8.01,8.01,8.01,7.28,0.7299999999999995,10.03,83.73,70.668
603056.SH,20180119,8.81,8.81,8.81,8.81,8.01,0.8000000000000007,9.99,432.0,400.896
603056.SH,20180122,9.69,9.69,9.69,9.69,8.81,0.879999999999999,9.99,502.0,512.542
603056.SH,20180123,10.66,10.66,10.66,10.66,9.69,0.9700000000000006,10.01,768.08,862.554
603056.SH,20180124,11.72,11.72,11.72,11.72,10.66,1.0600000000000005,9.94,1147.9,1417.657
603056.SH,20180125,12.9,12.9,12.9,12.9,11.72,1.1799999999999997,10.07,804.27,1093.003
603056.SH,20180126,14.19,14.19,14.19,14.19,12.9,1.2899999999999991,10.0,6198.56,9266.847
603056.SH,20180129,15.61,15.61,15.61,15.61,14.19,1.42,10.01,7443.45,12244.475
603056.SH,20180130,17.18,17.18,17.18,17.18,15.61,1.5700000000000003,10.06,3633.22,6576.128
603056.SH,20180131,18.89,18.89,18.89,18.89,17.18,1.7100000000000009,9.95,4051.54,8066.616
603056.SH,20180201,20.78,20.78,20.78,20.78,18.89,1.8900000000000006,10.01,83522.01,182913.202
603056.SH,20180202,22.21,22.86,21.94,22.86,20.78,2.0799999999999983,10.01,368787.5,876055.441
603056.SH,20180205,22.77,25.03,21.84,23.17,22.86,0.3100000000000023,1.36,668015.16,1651757.17
603056.SH,20180206,21.43,22.0,20.86,20.86,23.17,-2.3100000000000023,-9.97,328985.93,734487.558
603056.SH,20180207,20.89,21.13,18.79,19.39,20.86,-1.4699999999999989,-7.05,368417.07,768832.749
603056.SH,20180208,18.9,20.4,18.79,20.02,19.39,0.629999999999999,3.25,261554.71,539056.538
603056.SH,20180209,18.88,20.88,18.53,19.21,20.02,-0.8099999999999987,-4.05,281515.2,582611.8
603056.SH,20180212,20.26,20.86,19.45,19.97,19.21,0.759999999999998,3.96,247424.42,521985.31
603056.SH,20180213,19.45,19.77,18.14,18.38,19.97,-1.5899999999999999,-7.96,255990.89,509838.359
603056.SH,20180214,18.15,18.55,17.75,17.92,18.38,-0.4599999999999973,-2.5,130139.49,248297.864
603056.SH,20180222,18.12,18.48,18.05,18.21,17.92,0.28999999999999915,1.62,100064.13,192576.667
603056.SH,20180223,18.07,18.58,18.03,18.56,18.21,0.34999999999999787,1.92,103985.79,199857.32
603056.SH,20180226,19.45,20.42,19.26,20.42,18.56,1.860000000000003,10.02,244409.12,521304.153
603056.SH,20180227,21.09,22.29,21.0,21.65,20.42,1.2299999999999969,6.02,407559.6,923447.24
603056.SH,20180228,20.69,20.77,19.93,20.32,21.65,-1.3299999999999983,-6.14,223280.86,479055.373
603056.SH,20180301,19.82,22.35,19.82,22.35,20.32,2.030000000000001,9.99,285611.0,640349.009
603056.SH,20180302,22.46,22.64,21.09,21.19,22.35,-1.1600000000000001,-5.19,264651.55,605906.707
