ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20150105,4.17,4.37,4.17,4.32,4.07,0.25,6.14,544827.78,562053.871
600516.SH,20150106,4.28,4.33,4.21,4.31,4.32,-0.010000000000000675,-0.23,347167.89,355453.274
600516.SH,20150107,4.33,4.37,4.26,4.32,4.31,0.010000000000000675,0.23,316769.5,327596.653
600516.SH,20150108,4.31,4.33,4.22,4.25,4.32,-0.07000000000000028,-1.62,253836.29,259672.336
600516.SH,20150109,4.23,4.33,4.2,4.21,4.25,-0.040000000000000036,-0.94,345733.76,353074.142
600516.SH,20150112,4.18,4.18,4.06,4.1,4.21,-0.11000000000000032,-2.61,232508.64,229218.747
600516.SH,20150113,4.11,4.45,4.11,4.32,4.1,0.22000000000000064,5.37,508114.54,526571.394
600516.SH,20150114,4.37,4.42,4.28,4.36,4.32,0.040000000000000036,0.93,471622.58,492561.126
600516.SH,20150115,4.37,4.41,4.29,4.37,4.36,0.009999999999999787,0.23,323594.91,337265.132
600516.SH,20150116,4.39,4.46,4.36,4.43,4.37,0.05999999999999961,1.37,433241.62,458444.806
600516.SH,20150119,4.26,4.33,4.09,4.18,4.43,-0.25,-5.64,413251.98,419261.055
600516.SH,20150120,4.24,4.54,4.24,4.51,4.18,0.33000000000000007,7.89,737942.67,780148.487
600516.SH,20150121,4.5,4.63,4.44,4.55,4.51,0.040000000000000036,0.89,712385.89,774385.183
600516.SH,20150122,4.54,4.62,4.5,4.55,4.55,0.0,0.0,492503.36,538602.193
600516.SH,20150123,4.55,4.57,4.4,4.42,4.55,-0.1299999999999999,-2.86,504579.84,540732.904
600516.SH,20150126,4.43,4.59,4.42,4.58,4.42,0.16000000000000014,3.62,568331.07,619092.421
600516.SH,20150127,4.59,4.61,4.45,4.55,4.58,-0.03000000000000025,-0.66,451544.3,490371.075
600516.SH,20150128,4.5,4.54,4.41,4.44,4.55,-0.10999999999999943,-2.42,351509.42,376694.607
600516.SH,20150129,4.39,4.63,4.36,4.59,4.44,0.14999999999999947,3.38,807377.36,880776.369
600516.SH,20150130,4.6,4.6,4.47,4.48,4.59,-0.10999999999999943,-2.4,426321.98,462500.961
600516.SH,20150202,4.43,4.55,4.4,4.44,4.48,-0.040000000000000036,-0.89,297533.69,319658.128
600516.SH,20150203,4.49,4.65,4.45,4.6,4.44,0.15999999999999925,3.6,676559.42,742567.728
600516.SH,20150204,4.58,4.71,4.54,4.69,4.6,0.09000000000000075,1.96,753253.43,835499.017
600516.SH,20150205,4.78,4.83,4.55,4.55,4.69,-0.14000000000000057,-2.99,912354.62,1027302.868
600516.SH,20150206,4.5,4.64,4.42,4.47,4.55,-0.08000000000000007,-1.76,443341.77,480572.485
600516.SH,20150209,4.44,4.47,4.2,4.24,4.47,-0.22999999999999954,-5.15,523606.71,537183.989
600516.SH,20150210,4.26,4.32,4.23,4.29,4.24,0.04999999999999982,1.18,243662.16,249835.263
600516.SH,20150211,4.32,4.32,4.25,4.28,4.29,-0.009999999999999787,-0.23,254533.73,261650.182
600516.SH,20150212,4.29,4.3,4.23,4.3,4.28,0.019999999999999574,0.47,226781.23,232191.634
600516.SH,20150213,4.3,4.4,4.29,4.34,4.3,0.040000000000000036,0.93,309281.1,323016.359
600516.SH,20150216,4.37,4.53,4.34,4.51,4.34,0.16999999999999993,3.92,463279.33,496345.118
600516.SH,20150217,4.5,4.53,4.45,4.47,4.51,-0.040000000000000036,-0.89,318317.03,342587.877
600516.SH,20150225,4.48,4.57,4.46,4.51,4.47,0.040000000000000036,0.89,402885.59,436411.429
600516.SH,20150226,4.51,4.58,4.49,4.55,4.51,0.040000000000000036,0.89,334818.38,363764.813
600516.SH,20150227,4.55,4.61,4.53,4.58,4.55,0.03000000000000025,0.66,395699.39,434968.344
600516.SH,20150302,4.6,4.8,4.54,4.76,4.58,0.17999999999999972,3.93,999005.67,1117632.694
600516.SH,20150303,4.71,4.86,4.67,4.78,4.76,0.020000000000000462,0.42,1239486.59,1416667.198
600516.SH,20150304,4.79,4.83,4.7,4.79,4.78,0.009999999999999787,0.21,786990.9,898519.39
600516.SH,20150305,4.78,4.93,4.75,4.9,4.79,0.11000000000000032,2.3,1015286.58,1178111.055
600516.SH,20150306,4.9,5.0,4.7,4.72,4.9,-0.1800000000000006,-3.67,1120134.97,1297877.801
600516.SH,20150309,4.7,4.83,4.6,4.77,4.72,0.04999999999999982,1.06,753775.75,853178.206
