ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20150105,9.33,9.59,9.04,9.43,9.3,0.129999999999999,1.4,368951.11,409898.223
600874.SH,20150106,9.34,10.37,9.19,10.37,9.43,0.9399999999999995,9.97,644734.0,743960.168
600874.SH,20150107,10.37,10.37,9.89,10.01,10.37,-0.35999999999999943,-3.47,599014.58,716557.266
600874.SH,20150108,9.94,10.5,9.83,10.14,10.01,0.13000000000000078,1.3,595114.57,718944.439
600874.SH,20150109,9.97,10.22,9.69,9.8,10.14,-0.33999999999999986,-3.35,359532.45,425626.584
600874.SH,20150112,9.59,9.66,9.06,9.2,9.8,-0.6000000000000014,-6.12,318775.13,354825.103
600874.SH,20150113,9.11,9.3,9.11,9.19,9.2,-0.009999999999999787,-0.11,151614.46,165667.249
600874.SH,20150114,9.2,9.48,9.07,9.24,9.19,0.05000000000000071,0.54,192158.58,211873.111
600874.SH,20150115,9.28,9.59,9.28,9.42,9.24,0.17999999999999972,1.95,219006.18,245486.719
600874.SH,20150116,9.43,9.76,9.24,9.64,9.42,0.22000000000000064,2.34,307114.03,346966.971
600874.SH,20150119,9.17,9.56,8.68,8.68,9.64,-0.9600000000000009,-9.96,349665.19,377418.225
600874.SH,20150120,8.75,9.06,8.67,8.9,8.68,0.22000000000000064,2.53,266668.81,281012.169
600874.SH,20150121,8.94,9.29,8.94,9.21,8.9,0.3100000000000005,3.48,245139.08,265265.024
600874.SH,20150122,9.22,9.53,9.16,9.48,9.21,0.2699999999999996,2.93,273432.82,303675.136
600874.SH,20150123,9.47,9.47,9.17,9.23,9.48,-0.25,-2.64,248519.96,274809.176
600874.SH,20150126,9.2,9.48,9.11,9.46,9.23,0.23000000000000043,2.49,189934.31,210624.962
600874.SH,20150127,9.48,9.73,9.26,9.49,9.46,0.02999999999999936,0.32,291458.97,328442.804
600874.SH,20150128,9.49,9.5,9.3,9.35,9.49,-0.14000000000000057,-1.48,167872.88,187270.7
600874.SH,20150129,9.21,9.32,9.07,9.12,9.35,-0.23000000000000043,-2.46,155367.97,169305.091
600874.SH,20150130,9.11,9.43,9.11,9.19,9.12,0.07000000000000028,0.77,197140.76,217107.714
600874.SH,20150202,9.0,9.02,8.78,8.94,9.19,-0.25,-2.72,119088.27,126326.048
600874.SH,20150203,8.98,9.05,8.83,9.0,8.94,0.0600000000000005,0.67,116816.66,124251.584
600874.SH,20150204,9.0,9.12,8.88,8.9,9.0,-0.09999999999999964,-1.11,116052.44,124198.889
600874.SH,20150205,9.03,9.06,8.81,8.84,8.9,-0.0600000000000005,-0.67,115202.07,121956.629
600874.SH,20150206,8.93,8.95,8.7,8.95,8.84,0.10999999999999943,1.24,141467.06,148693.816
600874.SH,20150209,8.9,8.9,8.68,8.69,8.95,-0.2599999999999998,-2.91,99458.97,103722.711
600874.SH,20150210,8.67,8.88,8.65,8.87,8.69,0.17999999999999972,2.07,78520.17,81674.669
600874.SH,20150211,8.99,9.05,8.83,8.86,8.87,-0.009999999999999787,-0.11,115047.24,121968.571
600874.SH,20150212,8.88,9.02,8.86,8.9,8.86,0.040000000000000924,0.45,78425.3,83111.425
600874.SH,20150213,9.0,9.44,8.85,9.36,8.9,0.4599999999999991,5.17,351418.67,387380.58
600874.SH,20150216,9.38,9.51,9.35,9.46,9.36,0.10000000000000142,1.07,228375.31,256070.112
600874.SH,20150217,9.46,9.46,9.31,9.41,9.46,-0.05000000000000071,-0.53,155971.5,174023.998
600874.SH,20150225,9.49,10.0,9.48,9.71,9.41,0.3000000000000007,3.19,372245.0,432551.556
600874.SH,20150226,9.73,10.05,9.58,9.86,9.71,0.14999999999999858,1.54,351601.62,410703.465
600874.SH,20150227,9.94,10.0,9.76,9.9,9.86,0.040000000000000924,0.41,290029.15,340365.8
600874.SH,20150302,10.39,10.88,10.25,10.69,9.9,0.7899999999999991,7.98,652995.2,818143.595
600874.SH,20150303,10.73,11.76,10.46,11.76,10.69,1.0700000000000003,10.01,1231845.92,1675413.467
600874.SH,20150304,11.74,11.74,11.23,11.5,11.76,-0.2599999999999998,-2.21,674302.13,915013.676
600874.SH,20150305,11.68,12.16,11.15,11.32,11.5,-0.17999999999999972,-1.57,682277.61,936923.821
600874.SH,20150306,11.29,11.29,10.73,10.84,11.32,-0.4800000000000004,-4.24,431994.88,560617.518
600874.SH,20150309,10.86,11.0,10.73,10.91,10.84,0.07000000000000028,0.65,237382.26,306936.674
600874.SH,20150310,10.88,11.06,10.78,10.91,10.91,0.0,0.0,248062.25,321817.75
600874.SH,20150311,10.9,10.9,10.56,10.58,10.91,-0.33000000000000007,-3.02,257490.72,325875.982
600874.SH,20150312,10.63,10.76,10.44,10.67,10.58,0.08999999999999986,0.85,196640.71,247799.816
600874.SH,20150313,10.64,11.07,10.6,11.04,10.67,0.3699999999999992,3.47,289504.04,372843.628
600874.SH,20150316,11.24,11.29,11.09,11.18,11.04,0.14000000000000057,1.27,355242.74,471360.504
600874.SH,20150317,11.18,11.32,11.03,11.23,11.18,0.05000000000000071,0.45,360887.68,478706.415
600874.SH,20150318,11.32,11.57,11.19,11.44,11.23,0.20999999999999908,1.87,400326.68,540655.762
600874.SH,20150319,11.46,11.48,11.17,11.27,11.44,-0.16999999999999993,-1.49,322766.52,432777.768
600874.SH,20150320,11.2,11.76,11.13,11.39,11.27,0.120000000000001,1.06,378322.85,514789.418
600874.SH,20150323,11.39,11.98,11.28,11.82,11.39,0.4299999999999997,3.78,573900.21,793569.229
600874.SH,20150324,11.78,11.97,11.11,11.74,11.82,-0.08000000000000007,-0.68,574670.27,796107.681
600874.SH,20150325,11.7,12.1,11.53,11.8,11.74,0.0600000000000005,0.51,496750.24,700124.812
600874.SH,20150326,11.66,11.72,11.36,11.48,11.8,-0.3200000000000003,-2.71,281788.68,385873.423
600874.SH,20150327,11.43,11.6,11.36,11.56,11.48,0.08000000000000007,0.7,235449.55,321366.535
600874.SH,20150330,11.66,11.73,11.51,11.61,11.56,0.049999999999998934,0.43,263818.19,363657.168
600874.SH,20150331,11.67,11.67,11.45,11.47,11.61,-0.1399999999999988,-1.21,251857.79,345239.137
600874.SH,20150401,11.45,11.73,11.41,11.66,11.47,0.1899999999999995,1.66,269614.33,372067.223
600874.SH,20150402,11.72,12.35,11.7,12.17,11.66,0.5099999999999998,4.37,608589.24,873869.194
600874.SH,20150403,12.03,12.59,11.87,12.4,12.17,0.23000000000000043,1.89,553975.22,804647.782
600874.SH,20150407,12.52,12.53,12.28,12.42,12.4,0.019999999999999574,0.16,424522.6,626436.656
600874.SH,20150408,12.42,12.45,11.82,12.03,12.42,-0.39000000000000057,-3.14,364322.6,523322.236
600874.SH,20150409,12.04,12.08,11.36,11.64,12.03,-0.3899999999999988,-3.24,258850.82,358039.122
