ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20150209,14.26,14.26,13.63,14.26,12.97,1.2899999999999991,9.95,196209.62,588163.2792
002396.SZ,20150210,13.53,13.82,12.84,13.61,14.26,-0.6500000000000004,-4.56,240379.83,676113.3719
002396.SZ,20150211,13.61,14.97,13.54,14.97,13.61,1.3600000000000012,9.99,211470.61,651341.7269
002396.SZ,20150212,15.5,15.9,14.97,15.3,14.97,0.33000000000000007,2.2,273295.34,887995.5756
002396.SZ,20150213,15.55,15.82,15.19,15.66,15.3,0.35999999999999943,2.35,184335.12,602633.3195
002396.SZ,20150216,15.84,16.46,15.48,16.14,15.66,0.4800000000000004,3.07,178178.88,603927.2432
002396.SZ,20150217,16.28,16.33,15.6,15.63,16.14,-0.5099999999999998,-3.16,164572.46,547246.1728
002396.SZ,20150225,15.81,16.14,15.18,15.32,15.63,-0.3100000000000005,-1.98,127940.12,421965.1516
002396.SZ,20150226,15.03,15.43,14.96,15.33,15.32,0.009999999999999787,0.07,95737.48,306037.4227
002396.SZ,20150227,15.35,15.76,15.16,15.74,15.33,0.41000000000000014,2.67,100021.86,327070.8075
002396.SZ,20150302,15.81,15.81,15.38,15.76,15.74,0.019999999999999574,0.13,129975.58,427180.2597
002396.SZ,20150303,15.62,15.76,15.29,15.29,15.76,-0.47000000000000064,-2.98,107483.98,352970.1529
002396.SZ,20150304,15.24,16.18,15.14,16.09,15.29,0.8000000000000007,5.23,141727.04,472674.6805
002396.SZ,20150305,16.05,16.23,15.83,16.13,16.09,0.03999999999999915,0.25,113565.33,384086.7059
002396.SZ,20150306,16.16,16.36,15.28,15.37,16.13,-0.7599999999999998,-4.71,119593.45,395573.8343
002396.SZ,20150309,15.18,15.6,14.98,15.37,15.37,0.0,0.0,64438.98,207086.9347
002396.SZ,20150310,15.37,15.95,15.37,15.67,15.37,0.3000000000000007,1.95,77827.57,257491.6018
002396.SZ,20150311,15.57,15.75,15.43,15.52,15.67,-0.15000000000000036,-0.96,65166.6,213441.7946
002396.SZ,20150312,15.54,15.85,15.1,15.33,15.52,-0.1899999999999995,-1.22,63341.85,206020.3636
002396.SZ,20150313,15.45,16.2,15.45,16.02,15.33,0.6899999999999995,4.5,105299.77,351878.2144
002396.SZ,20150316,16.23,17.09,16.22,17.01,16.02,0.990000000000002,6.18,151258.76,534927.3424
002396.SZ,20150317,17.13,17.23,16.63,16.81,17.01,-0.20000000000000284,-1.18,123855.42,440303.9351
002396.SZ,20150318,16.76,17.86,16.51,17.46,16.81,0.6500000000000021,3.87,129288.25,468895.7752
002396.SZ,20150319,17.38,17.71,17.21,17.61,17.46,0.14999999999999858,0.86,97290.58,358463.1157
002396.SZ,20150320,17.57,18.68,17.49,18.15,17.61,0.5399999999999991,3.07,124871.4,480262.7445
002396.SZ,20150323,18.14,18.99,17.9,18.68,18.15,0.5300000000000011,2.92,111002.11,432843.5833
002396.SZ,20150324,18.71,18.98,17.46,18.42,18.68,-0.259999999999998,-1.39,156891.55,606155.9904
002396.SZ,20150325,18.43,20.03,18.33,19.47,18.42,1.0499999999999972,5.7,147034.88,597024.3499
002396.SZ,20150326,19.32,19.54,18.19,18.32,19.47,-1.1499999999999986,-5.91,134742.24,532547.2293
002396.SZ,20150327,18.39,18.65,17.95,18.61,18.32,0.28999999999999915,1.58,77642.21,299401.2519
002396.SZ,20150330,18.54,18.75,17.83,17.95,18.61,-0.6600000000000001,-3.55,102496.61,392525.9401
002396.SZ,20150331,17.57,19.74,17.02,19.74,17.95,1.7899999999999991,9.97,295954.13,1167910.1027
002396.SZ,20150401,19.65,21.64,19.55,21.11,19.74,1.370000000000001,6.94,229328.23,1001793.791
002396.SZ,20150402,21.53,21.79,20.59,21.54,21.11,0.4299999999999997,2.04,150068.81,667954.9985
002396.SZ,20150403,21.34,21.69,20.89,21.3,21.54,-0.23999999999999844,-1.11,106691.51,479299.9846
002396.SZ,20150407,21.51,23.43,21.51,23.43,21.3,2.129999999999999,10.0,142118.12,687162.9604
002396.SZ,20150408,23.91,24.21,21.98,22.6,23.43,-0.8299999999999983,-3.54,126420.85,617928.6642
002396.SZ,20150409,22.6,22.95,20.84,22.27,22.6,-0.33000000000000185,-1.46,116037.19,527560.2418
002396.SZ,20150410,22.03,23.5,21.66,23.27,22.27,1.0,4.49,103860.23,500805.0523
002396.SZ,20150413,23.03,23.71,22.73,23.05,23.27,-0.21999999999999886,-0.95,70756.63,343859.429
