ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20150105,8.53,8.57,8.2,8.47,8.51,-0.03999999999999915,-0.47,241037.8,459060.8987
002465.SZ,20150106,8.4,8.91,8.33,8.84,8.47,0.3699999999999992,4.37,271183.5,536625.7358
002465.SZ,20150107,8.8,8.9,8.6,8.66,8.84,-0.17999999999999972,-2.04,148851.4,293849.6746
002465.SZ,20150108,8.63,8.78,8.62,8.71,8.66,0.05000000000000071,0.58,157335.89,311031.2501
002465.SZ,20150109,8.93,9.18,8.82,8.85,8.71,0.1399999999999988,1.61,345853.26,710784.1046
002465.SZ,20150112,8.81,9.11,8.76,9.03,8.85,0.17999999999999972,2.03,199672.49,407629.1132
002465.SZ,20150113,9.08,9.47,9.08,9.37,9.03,0.33999999999999986,3.77,273349.26,577469.5542
002465.SZ,20150114,9.43,9.48,9.15,9.23,9.37,-0.1399999999999988,-1.49,183993.31,387309.6836
002465.SZ,20150115,9.26,9.41,9.08,9.23,9.23,0.0,0.0,154651.34,323291.1358
002465.SZ,20150116,9.2,9.34,9.16,9.26,9.23,0.02999999999999936,0.33,171070.95,359486.6504
002465.SZ,20150119,8.94,9.33,8.62,8.77,9.26,-0.4900000000000002,-5.29,251936.35,514820.807
002465.SZ,20150120,8.82,9.1,8.81,9.07,8.77,0.3000000000000007,3.42,217565.59,442348.3383
002465.SZ,20150121,9.21,9.45,9.21,9.33,9.07,0.2599999999999998,2.87,282967.38,600221.9326
002465.SZ,20150122,9.32,9.97,9.24,9.82,9.33,0.4900000000000002,5.25,410929.47,900086.3296
002465.SZ,20150123,9.78,9.82,9.51,9.55,9.82,-0.2699999999999996,-2.75,266686.52,583164.7609
002465.SZ,20150209,9.12,9.54,8.89,9.08,9.55,-0.47000000000000064,-4.92,221853.56,465287.2975
002465.SZ,20150210,9.23,9.39,9.13,9.25,9.08,0.16999999999999993,1.87,105645.65,221879.9265
002465.SZ,20150211,9.29,9.76,9.25,9.63,9.25,0.3800000000000008,4.11,173375.84,377494.9571
002465.SZ,20150212,9.62,9.73,9.49,9.6,9.63,-0.030000000000001137,-0.31,116317.95,253007.8777
002465.SZ,20150213,9.76,9.97,9.69,9.76,9.6,0.16000000000000014,1.67,196099.03,436927.2248
002465.SZ,20150216,9.78,10.52,9.78,10.41,9.76,0.6500000000000004,6.66,328143.78,759821.9745
002465.SZ,20150217,10.49,10.52,10.18,10.26,10.41,-0.15000000000000036,-1.44,157407.2,367666.5006
002465.SZ,20150225,10.26,10.41,10.09,10.33,10.26,0.07000000000000028,0.68,165217.86,383870.9519
002465.SZ,20150226,10.31,10.31,9.93,10.13,10.33,-0.1999999999999993,-1.94,234595.76,536607.9798
002465.SZ,20150227,10.13,11.01,10.13,10.44,10.13,0.3099999999999987,3.06,267402.41,641496.8935
002465.SZ,20150302,10.56,10.56,10.32,10.45,10.44,0.009999999999999787,0.1,203582.42,481788.024
002465.SZ,20150303,10.35,10.61,10.34,10.35,10.45,-0.09999999999999964,-0.96,236105.03,562101.2896
002465.SZ,20150304,10.53,10.65,10.37,10.54,10.35,0.1899999999999995,1.84,200214.41,477790.8877
002465.SZ,20150305,10.52,10.76,10.45,10.69,10.54,0.15000000000000036,1.42,245919.81,593053.733
002465.SZ,20150306,10.69,11.0,10.51,10.53,10.69,-0.16000000000000014,-1.5,260538.9,637285.6197
002465.SZ,20150309,10.35,10.45,10.06,10.39,10.53,-0.1399999999999988,-1.33,199745.74,464851.3042
002465.SZ,20150310,10.35,10.6,10.31,10.41,10.39,0.019999999999999574,0.19,157427.98,372829.2748
002465.SZ,20150311,10.5,10.51,10.17,10.22,10.41,-0.1899999999999995,-1.83,168026.9,392509.7315
002465.SZ,20150312,10.3,10.31,9.93,10.0,10.22,-0.22000000000000064,-2.15,192001.84,439282.0257
002465.SZ,20150313,10.44,10.52,10.26,10.39,10.0,0.39000000000000057,3.9,231105.47,544256.3331
002465.SZ,20150316,10.49,10.97,10.49,10.9,10.39,0.5099999999999998,4.91,346364.33,851137.139
002465.SZ,20150317,11.09,11.64,11.08,11.23,10.9,0.33000000000000007,3.03,422454.05,1086735.1122
002465.SZ,20150318,11.26,11.45,11.06,11.38,11.23,0.15000000000000036,1.34,272913.36,697645.1916
002465.SZ,20150319,11.31,11.6,11.15,11.53,11.38,0.14999999999999858,1.32,270363.59,703096.1846
002465.SZ,20150320,11.53,11.62,11.37,11.44,11.53,-0.08999999999999986,-0.78,243254.0,632727.6223
002465.SZ,20150323,11.47,11.82,11.41,11.61,11.44,0.16999999999999993,1.49,316584.34,831950.0945
002465.SZ,20150324,11.67,11.75,10.97,11.4,11.61,-0.20999999999999908,-1.81,337029.65,873968.5045
002465.SZ,20150325,11.3,11.54,11.24,11.48,11.4,0.08000000000000007,0.7,303475.33,788976.8381
002465.SZ,20150326,11.45,11.5,11.11,11.25,11.48,-0.23000000000000043,-2.0,237741.63,611146.3439
002465.SZ,20150327,11.37,12.25,11.37,11.86,11.25,0.6099999999999994,5.42,433027.1,1158628.4863
002465.SZ,20150330,12.05,12.54,12.02,12.49,11.86,0.6300000000000008,5.31,455794.15,1270800.4542
002465.SZ,20150331,12.95,12.99,12.25,12.34,12.49,-0.15000000000000036,-1.2,431579.03,1234164.1095
002465.SZ,20150401,12.58,12.68,12.38,12.58,12.34,0.2400000000000002,1.94,282556.82,805076.5175
002465.SZ,20150402,12.75,13.1,12.49,12.8,12.58,0.22000000000000064,1.75,390170.63,1133343.5165
002465.SZ,20150403,12.73,13.12,12.58,12.97,12.8,0.16999999999999993,1.33,359848.5,1050545.8053
002465.SZ,20150407,12.99,13.07,12.72,12.89,12.97,-0.08000000000000007,-0.62,340486.26,990458.0738
002465.SZ,20150408,12.91,12.91,12.26,12.39,12.89,-0.5,-3.88,426305.78,1208277.1877
002465.SZ,20150409,12.41,12.45,11.45,12.04,12.39,-0.3500000000000014,-2.82,421670.98,1138028.512
002465.SZ,20150410,11.93,12.38,11.79,12.37,12.04,0.33000000000000007,2.74,291450.24,809244.1482
002465.SZ,20150413,12.51,12.64,12.25,12.56,12.37,0.19000000000000128,1.54,342748.59,971270.5182
002465.SZ,20150414,12.57,12.6,12.24,12.34,12.56,-0.22000000000000064,-1.75,247780.23,696833.7069
002465.SZ,20150415,12.34,12.36,11.89,11.91,12.34,-0.4299999999999997,-3.48,239610.2,655868.2246
002465.SZ,20150416,11.71,12.19,11.6,12.16,11.91,0.25,2.1,223476.65,609405.8864
002465.SZ,20150417,12.43,12.59,12.27,12.51,12.16,0.34999999999999964,2.88,400100.9,1133756.7915
002465.SZ,20150420,12.34,12.91,12.04,12.33,12.51,-0.17999999999999972,-1.44,496328.78,1418055.9345
002465.SZ,20150421,12.39,12.98,12.39,12.86,12.33,0.5299999999999994,4.3,459119.59,1330729.3657
002465.SZ,20150422,13.43,13.6,13.15,13.3,12.86,0.4400000000000013,3.42,507847.26,1535923.5599
002465.SZ,20150423,13.33,13.39,13.0,13.14,13.3,-0.16000000000000014,-1.2,359896.0,1072957.9255
002465.SZ,20150424,12.93,13.42,12.82,13.14,13.14,0.0,0.0,321543.22,959033.2837
002465.SZ,20150427,13.39,13.88,13.39,13.42,13.14,0.27999999999999936,2.13,462782.05,1429871.1703
002465.SZ,20150428,13.37,13.4,12.62,12.81,13.42,-0.6099999999999994,-4.55,410793.53,1205327.7076
002465.SZ,20150429,12.78,13.31,12.6,13.19,12.81,0.379999999999999,2.97,342996.29,1019188.3459
002465.SZ,20150430,13.44,13.81,13.21,13.22,13.19,0.030000000000001137,0.23,431781.52,1322415.2278
002465.SZ,20150504,13.22,13.63,12.79,13.61,13.22,0.3899999999999988,2.95,421654.7,1280026.3082
