ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002563.SZ,20150105,4.96,5.14,4.96,5.07,4.96,0.11000000000000032,2.22,13748.8,46453.5197
002563.SZ,20150106,5.07,5.13,5.04,5.12,5.07,0.04999999999999982,0.99,14386.33,49005.2916
002563.SZ,20150107,5.11,5.25,5.08,5.2,5.12,0.08000000000000007,1.56,14060.6,48572.0746
002563.SZ,20150108,5.2,5.37,5.14,5.16,5.2,-0.040000000000000036,-0.77,14335.36,50304.8189
002563.SZ,20150109,5.16,5.28,5.14,5.2,5.16,0.040000000000000036,0.78,8292.91,29034.6728
002563.SZ,20150112,5.2,5.2,4.99,5.02,5.2,-0.1800000000000006,-3.46,9497.12,32276.2051
002563.SZ,20150113,5.07,5.18,5.0,5.11,5.02,0.09000000000000075,1.79,9776.82,33381.7504
002563.SZ,20150114,5.16,5.21,5.07,5.16,5.11,0.04999999999999982,0.98,5835.55,20159.0365
002563.SZ,20150115,5.16,5.32,5.11,5.31,5.16,0.14999999999999947,2.91,10585.65,37560.9185
002563.SZ,20150116,5.31,5.36,5.26,5.3,5.31,-0.009999999999999787,-0.19,8833.25,31422.0566
002563.SZ,20150119,5.28,5.34,5.19,5.28,5.3,-0.019999999999999574,-0.38,9674.35,34196.5321
002563.SZ,20150120,5.23,5.42,5.23,5.42,5.28,0.13999999999999968,2.65,13029.8,47053.5104
002563.SZ,20150121,5.45,5.66,5.45,5.56,5.42,0.13999999999999968,2.58,25253.62,94545.6387
002563.SZ,20150122,5.56,5.69,5.56,5.67,5.56,0.11000000000000032,1.98,9803.2,37234.248
002563.SZ,20150123,5.67,5.74,5.5,5.56,5.67,-0.11000000000000032,-1.94,14430.52,54304.447
002563.SZ,20150126,5.64,5.66,5.56,5.62,5.56,0.0600000000000005,1.08,7483.31,28223.3804
002563.SZ,20150127,5.62,5.89,5.62,5.89,5.62,0.2699999999999996,4.8,23904.96,93088.5652
002563.SZ,20150128,5.82,5.93,5.8,5.81,5.89,-0.08000000000000007,-1.36,11238.74,44196.5442
002563.SZ,20150129,5.83,5.87,5.71,5.83,5.81,0.020000000000000462,0.34,8210.57,31926.9507
002563.SZ,20150130,5.83,5.86,5.72,5.76,5.83,-0.07000000000000028,-1.2,7901.98,30611.5128
002563.SZ,20150202,5.75,5.81,5.66,5.73,5.76,-0.02999999999999936,-0.52,5397.57,20815.0967
002563.SZ,20150203,5.7,5.77,5.66,5.74,5.73,0.009999999999999787,0.17,6211.59,23784.9487
002563.SZ,20150204,5.68,5.81,5.67,5.77,5.74,0.02999999999999936,0.52,6844.0,26487.7989
002563.SZ,20150205,5.79,5.81,5.65,5.69,5.77,-0.07999999999999918,-1.39,6016.5,22994.2294
002563.SZ,20150206,5.66,5.68,5.56,5.57,5.69,-0.1200000000000001,-2.11,4575.09,17201.0805
002563.SZ,20150209,5.52,5.57,5.43,5.5,5.57,-0.07000000000000028,-1.26,5892.37,21653.4511
002563.SZ,20150210,5.5,5.51,5.42,5.5,5.5,0.0,0.0,5541.71,20353.6629
002563.SZ,20150211,5.51,5.59,5.47,5.52,5.5,0.019999999999999574,0.36,6469.63,24107.7117
002563.SZ,20150212,5.51,5.58,5.49,5.49,5.52,-0.02999999999999936,-0.54,4553.87,16858.828
002563.SZ,20150213,5.49,5.57,5.49,5.51,5.49,0.019999999999999574,0.36,6230.8,23097.1549
002563.SZ,20150216,5.53,5.58,5.5,5.57,5.51,0.0600000000000005,1.09,8739.38,32465.62
002563.SZ,20150217,5.57,5.6,5.51,5.54,5.57,-0.03000000000000025,-0.54,7865.62,29285.3332
002563.SZ,20150225,5.54,5.56,5.47,5.54,5.54,0.0,0.0,4606.52,17072.4696
002563.SZ,20150226,5.51,5.6,5.51,5.57,5.54,0.03000000000000025,0.54,8718.53,32460.7376
002563.SZ,20150227,5.57,5.58,5.51,5.56,5.57,-0.010000000000000675,-0.18,10796.03,40046.2885
002563.SZ,20150302,5.56,5.65,5.54,5.65,5.56,0.09000000000000075,1.62,9610.44,36027.4046
002563.SZ,20150303,5.64,5.64,5.57,5.6,5.65,-0.05000000000000071,-0.88,7682.2,28845.9615
002563.SZ,20150304,5.61,5.84,5.55,5.84,5.6,0.2400000000000002,4.29,24181.42,92118.0007
002563.SZ,20150305,5.88,6.08,5.86,5.94,5.84,0.10000000000000053,1.71,33798.6,134960.0881
002563.SZ,20150306,5.94,6.04,5.94,6.01,5.94,0.0699999999999994,1.18,19022.68,76587.7614
002563.SZ,20150309,6.0,6.36,5.97,6.24,6.01,0.23000000000000043,3.83,42374.89,175502.3657
002563.SZ,20150310,6.17,6.36,6.04,6.05,6.24,-0.1900000000000004,-3.04,23892.78,99430.3702
002563.SZ,20150311,6.05,6.09,5.86,5.91,6.05,-0.13999999999999968,-2.31,24419.14,97095.6907
002563.SZ,20150312,5.92,6.19,5.87,6.04,5.91,0.1299999999999999,2.2,20876.37,84734.8286
002563.SZ,20150313,6.1,6.56,6.1,6.51,6.04,0.46999999999999975,7.78,29884.38,128079.6771
002563.SZ,20150316,6.53,6.66,6.41,6.56,6.51,0.04999999999999982,0.77,25551.74,112083.6595
002563.SZ,20150317,6.83,6.83,6.29,6.36,6.56,-0.1999999999999993,-3.05,74722.63,322595.6336
002563.SZ,20150318,6.37,6.51,6.37,6.45,6.36,0.08999999999999986,1.42,43254.66,186669.5636
002563.SZ,20150319,6.46,6.47,6.38,6.44,6.45,-0.009999999999999787,-0.16,27638.05,119087.5945
002563.SZ,20150320,6.45,6.48,6.38,6.48,6.44,0.040000000000000036,0.62,30493.55,131757.0169
002563.SZ,20150323,6.55,7.11,6.49,7.01,6.48,0.5299999999999994,8.18,64330.53,291674.7478
002563.SZ,20150324,7.03,7.16,6.66,7.12,7.01,0.11000000000000032,1.57,50039.09,232160.7528
002563.SZ,20150325,7.08,7.15,6.86,7.02,7.12,-0.10000000000000053,-1.4,30525.84,143905.8972
002563.SZ,20150326,7.05,7.3,6.88,7.0,7.02,-0.019999999999999574,-0.28,36449.73,174091.928
002563.SZ,20150327,6.99,7.05,6.83,6.9,7.0,-0.09999999999999964,-1.43,21711.32,100563.2731
002563.SZ,20150330,6.9,7.06,6.87,7.0,6.9,0.09999999999999964,1.45,22725.89,106300.8826
002563.SZ,20150331,6.99,7.05,6.91,6.99,7.0,-0.009999999999999787,-0.14,17757.61,83187.0302
002563.SZ,20150401,6.96,7.23,6.93,7.18,6.99,0.1899999999999995,2.72,37297.89,178588.0519
002563.SZ,20150402,7.18,7.24,7.11,7.15,7.18,-0.02999999999999936,-0.42,32964.0,158474.4755
002563.SZ,20150403,7.16,7.87,7.16,7.87,7.15,0.7199999999999998,10.07,48800.76,252018.6838
002563.SZ,20150407,7.86,8.34,7.79,8.32,7.87,0.4500000000000002,5.72,45057.95,246483.9398
002563.SZ,20150408,8.33,8.47,8.07,8.21,8.32,-0.10999999999999943,-1.32,30747.49,169103.8911
002563.SZ,20150409,8.16,8.66,8.09,8.6,8.21,0.3899999999999988,4.75,47206.0,268046.2536
