ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20220421,10.06,12.07,10.06,10.71,8.38,2.33,27.8,8822772.84,12124020.797
600938.SH,20220422,11.26,11.78,10.91,11.78,10.71,1.0699999999999985,9.99,3576643.59,5241455.845
600938.SH,20220425,12.18,12.51,10.7,11.09,11.78,-0.6899999999999995,-5.86,5980190.53,8874383.769
600938.SH,20220426,10.87,11.08,10.29,10.57,11.09,-0.5199999999999996,-4.69,4013072.98,5502621.673
600938.SH,20220427,10.89,11.63,10.71,11.63,10.57,1.0600000000000005,10.03,4182535.35,6051043.013
600938.SH,20220428,11.26,12.0,11.22,12.0,11.63,0.3699999999999992,3.18,3654736.67,5461585.098
600938.SH,20220429,12.42,13.21,12.04,13.21,12.0,1.2100000000000009,10.08,4186283.43,6848266.351
600938.SH,20220505,13.24,13.36,12.58,12.58,13.21,-0.6300000000000008,-4.77,3172218.09,5273048.088
600938.SH,20220506,12.27,12.93,12.15,12.17,12.58,-0.41000000000000014,-3.26,2945868.03,4748174.059
600938.SH,20220509,12.03,12.72,11.77,12.62,12.17,0.4499999999999993,3.7,2451114.28,3856380.683
600938.SH,20220510,11.96,12.03,11.56,11.81,12.62,-0.8099999999999987,-6.42,2496751.05,3796563.16
600938.SH,20220511,11.64,12.25,11.57,12.02,11.81,0.20999999999999908,1.78,2326979.18,3557673.097
600938.SH,20220512,12.17,12.23,11.61,11.65,12.02,-0.3699999999999992,-3.08,1707253.54,2601140.542
600938.SH,20220513,11.82,12.03,11.68,11.85,11.65,0.1999999999999993,1.72,1418447.11,2171589.145
600938.SH,20220516,11.99,12.44,11.98,12.2,11.85,0.34999999999999964,2.95,1852958.31,2924531.235
600938.SH,20220517,12.41,12.64,12.19,12.28,12.2,0.08000000000000007,0.66,1472272.93,2345332.562
600938.SH,20220518,12.12,12.83,11.86,12.54,12.28,0.2599999999999998,2.12,1515140.48,2409657.455
600938.SH,20220519,12.19,12.28,11.97,12.17,12.54,-0.3699999999999992,-2.95,1182127.93,1848521.552
600938.SH,20220520,12.07,12.46,12.07,12.2,12.17,0.02999999999999936,0.25,1062299.56,1678203.022
600938.SH,20220523,12.16,12.68,12.12,12.54,12.2,0.33999999999999986,2.79,1345521.1,2160002.234
600938.SH,20220524,12.53,12.67,12.3,12.37,12.54,-0.16999999999999993,-1.36,1062800.85,1712440.452
600938.SH,20220525,12.35,13.16,12.35,12.9,12.37,0.5300000000000011,4.28,1528064.25,2531873.422
600938.SH,20220526,12.85,13.31,12.76,13.06,12.9,0.16000000000000014,1.24,1015010.95,1701713.22
600938.SH,20220527,13.35,14.36,13.35,14.36,13.06,1.299999999999999,9.95,2420395.08,4392283.582
600938.SH,20220530,14.28,15.27,14.14,15.14,14.36,0.7800000000000011,5.43,1826485.07,3450132.214
600938.SH,20220531,15.14,15.45,14.8,15.12,15.14,-0.02000000000000135,-0.13,1336077.8,2595137.776
600938.SH,20220601,14.75,14.98,14.52,14.73,15.12,-0.3899999999999988,-2.58,957321.38,1817650.98
600938.SH,20220602,14.46,14.48,13.95,13.97,14.73,-0.7599999999999998,-5.16,1092869.91,1994145.278
600938.SH,20220606,14.36,14.59,14.25,14.42,13.97,0.4499999999999993,3.22,1020947.33,1894669.733
600938.SH,20220607,14.29,14.98,14.25,14.67,14.42,0.25,1.73,952150.59,1800841.173
600938.SH,20220608,14.87,15.1,14.52,14.98,14.67,0.3100000000000005,2.11,970250.42,1856408.608
600938.SH,20220609,15.29,15.81,15.1,15.31,14.98,0.33000000000000007,2.2,1219732.61,2434378.516
600938.SH,20220610,14.98,15.91,14.98,15.77,15.31,0.4599999999999991,3.0,887598.42,1783177.523
600938.SH,20220613,15.43,15.67,15.04,15.22,15.77,-0.5499999999999989,-3.49,929891.85,1830070.591
600938.SH,20220614,15.07,15.9,15.01,15.84,15.22,0.6199999999999992,4.07,1013137.54,2026832.95
600938.SH,20220615,15.67,15.73,15.05,15.05,15.84,-0.7899999999999991,-4.99,1212832.37,2388819.913
600938.SH,20220616,14.75,14.95,14.24,14.45,15.05,-0.6000000000000014,-3.99,1377644.17,2570155.366
600938.SH,20220617,14.34,14.66,14.07,14.48,14.45,0.030000000000001137,0.21,912238.03,1680497.645
600938.SH,20220620,13.75,13.86,13.04,13.28,14.48,-1.200000000000001,-8.29,1752393.41,3004438.679
600938.SH,20220621,13.39,13.61,13.28,13.43,13.28,0.15000000000000036,1.13,866435.88,1501089.469
600938.SH,20220622,13.31,13.55,12.96,13.01,13.43,-0.41999999999999993,-3.13,934532.54,1586564.871
600938.SH,20220623,12.89,13.45,12.89,13.36,13.01,0.34999999999999964,2.69,813299.4,1385697.167
600938.SH,20220624,13.26,13.39,13.1,13.22,13.36,-0.1399999999999988,-1.05,667656.32,1136757.51
600938.SH,20220627,13.29,13.73,13.2,13.68,13.22,0.4599999999999991,3.48,827675.8,1441984.306
600938.SH,20220628,13.9,14.21,13.9,14.11,13.68,0.4299999999999997,3.14,856828.61,1552423.801
600938.SH,20220629,14.13,14.3,13.58,13.69,14.11,-0.41999999999999993,-2.98,764108.07,1362307.315
600938.SH,20220630,13.55,13.62,13.28,13.55,13.69,-0.1399999999999988,-1.02,659839.99,1143184.069
600938.SH,20220701,13.24,13.4,13.12,13.27,13.55,-0.28000000000000114,-2.07,525258.89,897111.099
600938.SH,20220704,13.24,13.59,13.24,13.37,13.27,0.09999999999999964,0.75,530492.18,918531.057
600938.SH,20220705,13.59,13.62,13.29,13.48,13.37,0.11000000000000121,0.82,567575.85,986265.96
600938.SH,20220706,12.75,12.85,12.19,12.58,13.48,-0.9000000000000004,-6.68,1709041.39,2756730.261
600938.SH,20220707,12.3,12.54,12.12,12.51,12.58,-0.07000000000000028,-0.56,787382.01,1250945.459
600938.SH,20220708,12.82,12.83,12.42,12.44,12.51,-0.07000000000000028,-0.56,532229.03,862728.757
600938.SH,20220711,12.44,12.64,12.21,12.58,12.44,0.14000000000000057,1.13,521933.57,835101.698
600938.SH,20220712,12.46,12.64,12.42,12.59,12.58,0.009999999999999787,0.08,300766.95,486244.312
600938.SH,20220713,12.19,12.54,12.06,12.54,12.59,-0.05000000000000071,-0.4,599107.35,947962.838
600938.SH,20220714,12.48,12.62,12.2,12.57,12.54,0.030000000000001137,0.24,705285.35,1123920.927
600938.SH,20220715,12.23,12.61,12.14,12.32,12.57,-0.25,-1.99,845449.21,1262768.946
600938.SH,20220718,12.46,13.07,12.46,13.07,12.32,0.75,6.09,817742.27,1269320.52
600938.SH,20220719,13.22,13.28,12.79,13.02,13.07,-0.05000000000000071,-0.38,705312.74,1106588.522
600938.SH,20220720,13.09,13.33,13.02,13.11,13.02,0.08999999999999986,0.69,478565.24,759078.072
600938.SH,20220721,13.06,13.08,12.8,12.83,13.11,-0.27999999999999936,-2.14,404734.37,629316.523
600938.SH,20220722,12.62,12.79,12.46,12.54,12.83,-0.2900000000000009,-2.26,495110.32,752656.95
600938.SH,20220725,12.5,12.55,12.3,12.36,12.54,-0.17999999999999972,-1.44,362189.56,541465.194
600938.SH,20220726,12.54,12.65,12.46,12.63,12.36,0.27000000000000135,2.18,393957.13,598685.236
600938.SH,20220727,12.5,12.6,12.39,12.45,12.63,-0.1800000000000015,-1.43,295967.59,445704.851
600938.SH,20220728,12.6,12.8,12.59,12.77,12.45,0.3200000000000003,2.57,519094.17,796639.712
600938.SH,20220729,12.68,12.91,12.44,12.5,12.77,-0.2699999999999996,-2.11,441231.41,671361.607
600938.SH,20220801,12.51,12.85,12.46,12.78,12.5,0.27999999999999936,2.24,433921.83,666305.26
600938.SH,20220802,12.53,12.57,12.17,12.45,12.78,-0.33000000000000007,-2.58,501456.3,749362.813
600938.SH,20220803,12.37,12.51,12.26,12.31,12.45,-0.1399999999999988,-1.12,306527.93,458110.541
600938.SH,20220804,12.18,12.18,11.91,12.09,12.31,-0.22000000000000064,-1.79,443984.52,644488.782
600938.SH,20220805,11.84,11.86,11.6,11.81,12.09,-0.27999999999999936,-2.32,819160.55,1156321.954
600938.SH,20220808,11.72,11.84,11.65,11.83,11.81,0.019999999999999574,0.17,403211.79,573306.007
600938.SH,20220809,11.86,12.01,11.84,11.87,11.83,0.03999999999999915,0.34,457472.21,658455.155
600938.SH,20220810,11.9,11.98,11.66,11.77,11.87,-0.09999999999999964,-0.84,376023.99,535517.657
600938.SH,20220811,11.83,11.95,11.8,11.91,11.77,0.14000000000000057,1.19,352924.22,506592.119
600938.SH,20220812,12.07,12.69,12.01,12.47,11.91,0.5600000000000005,4.7,1058150.79,1578175.192
600938.SH,20220815,12.25,12.59,12.14,12.42,12.47,-0.05000000000000071,-0.4,607310.91,909011.986
600938.SH,20220816,12.16,12.28,12.02,12.14,12.42,-0.27999999999999936,-2.25,486634.49,713955.521
600938.SH,20220817,12.09,12.25,12.02,12.23,12.14,0.08999999999999986,0.74,369225.34,540546.511
600938.SH,20220818,12.22,12.22,11.91,11.93,12.23,-0.3000000000000007,-2.45,498510.12,721127.705
600938.SH,20220819,12.09,12.49,12.03,12.29,11.93,0.35999999999999943,3.02,980041.33,1456912.205
600938.SH,20220822,12.29,12.57,12.28,12.49,12.29,0.20000000000000107,1.63,552327.88,832921.097
600938.SH,20220823,12.5,13.45,12.48,13.28,12.49,0.7899999999999991,6.33,1606901.77,2529401.773
600938.SH,20220824,13.34,13.88,13.31,13.54,13.28,0.2599999999999998,1.96,1385698.25,2274884.875
600938.SH,20220825,13.79,14.89,13.69,14.64,13.54,1.1000000000000014,8.12,1789180.87,3089714.481
600938.SH,20220826,14.25,14.33,13.81,13.84,14.64,-0.8000000000000007,-5.46,966763.17,1640080.831
600938.SH,20220829,13.62,14.56,13.62,14.27,13.84,0.4299999999999997,3.11,902342.92,1547775.64
600938.SH,20220830,14.56,14.73,13.66,14.1,14.27,-0.16999999999999993,-1.19,957547.01,1625266.834
600938.SH,20220831,13.66,13.78,13.4,13.47,14.1,-0.629999999999999,-4.47,727200.99,1188702.349
600938.SH,20220901,13.38,13.8,13.22,13.25,13.47,-0.22000000000000064,-1.63,625695.54,1019216.549
600938.SH,20220902,13.23,13.46,13.1,13.27,13.25,0.019999999999999574,0.15,355220.54,569478.253
600938.SH,20220905,13.5,14.2,13.46,14.16,13.27,0.8900000000000006,6.71,765140.15,1287162.372
600938.SH,20220906,14.22,14.25,13.84,14.08,14.16,-0.08000000000000007,-0.56,533178.05,901209.522
600938.SH,20220907,13.76,13.91,13.59,13.81,14.08,-0.2699999999999996,-1.92,633193.65,1050631.656
600938.SH,20220908,13.4,13.43,13.19,13.39,13.81,-0.41999999999999993,-3.04,605394.94,974887.414
600938.SH,20220909,13.36,13.5,13.25,13.47,13.39,0.08000000000000007,0.6,331572.34,536719.088
600938.SH,20220913,13.7,13.74,13.4,13.53,13.47,0.05999999999999872,0.45,464391.99,759594.66
600938.SH,20220914,13.31,14.03,13.31,13.82,13.53,0.2900000000000009,2.14,772761.1,1288651.726
600938.SH,20220915,14.06,14.08,13.61,13.85,13.82,0.02999999999999936,0.22,596826.3,1000746.964
600938.SH,20220916,13.64,13.76,13.33,13.35,13.85,-0.5,-3.61,367621.97,599367.361
600938.SH,20220919,13.26,13.58,13.13,13.33,13.35,-0.019999999999999574,-0.15,307089.25,495454.357
600938.SH,20220920,13.45,13.49,13.19,13.37,13.33,0.03999999999999915,0.3,308385.77,495162.493
600938.SH,20220921,13.25,13.79,13.11,13.76,13.37,0.39000000000000057,2.92,449167.37,731279.543
600938.SH,20220922,13.45,13.95,13.34,13.8,13.76,0.040000000000000924,0.29,540830.21,894966.159
600938.SH,20220923,13.74,14.51,13.72,14.08,13.8,0.27999999999999936,2.03,777104.37,1332906.652
600938.SH,20220926,13.6,13.61,12.82,12.85,14.08,-1.2300000000000004,-8.74,892884.89,1424138.169
600938.SH,20220927,12.79,12.87,12.29,12.7,12.85,-0.15000000000000036,-1.17,687150.73,1034259.352
600938.SH,20220928,12.67,12.96,12.44,12.54,12.7,-0.16000000000000014,-1.26,392777.76,599625.249
600938.SH,20220929,12.82,13.01,12.67,12.78,12.54,0.2400000000000002,1.91,417674.46,647055.906
600938.SH,20220930,12.77,13.21,12.67,13.11,12.78,0.33000000000000007,2.58,386976.33,607507.772
600938.SH,20221010,13.83,13.97,13.59,13.69,13.11,0.5800000000000001,4.42,646656.12,1074883.845
600938.SH,20221011,13.63,13.93,13.27,13.83,13.69,0.14000000000000057,1.02,475084.18,779668.084
600938.SH,20221012,13.63,13.88,13.53,13.8,13.83,-0.02999999999999936,-0.22,412291.27,683336.851
600938.SH,20221013,13.79,13.83,13.48,13.7,13.8,-0.10000000000000142,-0.72,362197.61,576045.428
600938.SH,20221014,13.89,14.06,13.83,14.0,13.7,0.3000000000000007,2.19,397872.03,644996.516
600938.SH,20221017,13.87,14.33,13.7,14.21,14.0,0.21000000000000085,1.5,385737.64,629074.997
600938.SH,20221018,14.18,14.18,13.82,13.85,14.21,-0.3600000000000012,-2.53,358349.67,583236.379
600938.SH,20221019,13.75,13.87,13.57,13.58,13.85,-0.2699999999999996,-1.95,262872.53,417958.714
