ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20150105,14.13,14.7,13.96,14.68,14.15,0.5299999999999994,3.75,157075.75,355038.032
600859.SH,20150106,14.45,15.01,14.45,14.9,14.68,0.22000000000000064,1.5,133451.72,309464.242
600859.SH,20150107,14.8,14.91,14.5,14.62,14.9,-0.28000000000000114,-1.88,80796.7,185750.077
600859.SH,20150108,14.62,14.62,14.11,14.15,14.62,-0.46999999999999886,-3.21,81723.79,183026.436
600859.SH,20150109,14.1,14.27,14.03,14.14,14.15,-0.009999999999999787,-0.07,81429.57,181095.799
600859.SH,20150112,14.03,14.04,13.59,13.69,14.14,-0.45000000000000107,-3.18,75438.0,163227.272
600859.SH,20150113,13.69,13.88,13.64,13.83,13.69,0.14000000000000057,1.02,41623.18,90038.302
600859.SH,20150114,13.86,13.94,13.46,13.57,13.83,-0.2599999999999998,-1.88,53822.45,115847.632
600859.SH,20150115,13.52,13.69,13.27,13.69,13.57,0.11999999999999922,0.88,72943.24,153872.924
600859.SH,20150116,13.69,13.89,13.65,13.74,13.69,0.05000000000000071,0.37,56184.03,121287.284
600859.SH,20150119,13.08,13.51,12.76,12.83,13.74,-0.9100000000000001,-6.62,103714.05,214109.898
600859.SH,20150120,12.95,13.24,12.95,13.22,12.83,0.39000000000000057,3.04,68531.25,140880.492
600859.SH,20150121,13.25,13.57,13.14,13.57,13.22,0.34999999999999964,2.65,73339.21,154086.118
600859.SH,20150122,13.56,13.59,13.36,13.57,13.57,0.0,0.0,72631.97,153496.723
600859.SH,20150123,13.59,13.61,13.32,13.39,13.57,-0.17999999999999972,-1.33,78726.9,165768.209
600859.SH,20150126,13.39,13.81,13.28,13.75,13.39,0.35999999999999943,2.69,91487.06,194329.478
600859.SH,20150127,13.77,13.99,13.59,13.73,13.75,-0.019999999999999574,-0.15,95053.51,205656.754
600859.SH,20150128,13.69,13.95,13.59,13.74,13.73,0.009999999999999787,0.07,67534.89,145957.713
600859.SH,20150129,13.71,13.71,13.31,13.36,13.74,-0.3800000000000008,-2.77,70452.31,148723.36
600859.SH,20150130,13.4,13.48,13.22,13.26,13.36,-0.09999999999999964,-0.75,49136.5,102805.009
600859.SH,20150202,13.18,13.23,13.04,13.16,13.26,-0.09999999999999964,-0.75,39296.7,81025.394
600859.SH,20150203,13.2,13.46,13.16,13.44,13.16,0.27999999999999936,2.13,44157.06,92078.557
600859.SH,20150204,13.49,13.54,13.14,13.24,13.44,-0.1999999999999993,-1.49,40915.08,85827.486
600859.SH,20150205,13.36,13.43,13.13,13.14,13.24,-0.09999999999999964,-0.76,42497.4,88429.919
600859.SH,20150206,13.13,13.18,12.71,12.74,13.14,-0.40000000000000036,-3.04,58904.32,118995.567
600859.SH,20150209,12.69,12.79,12.48,12.57,12.74,-0.16999999999999993,-1.33,51626.68,101929.019
600859.SH,20150210,12.58,12.85,12.57,12.82,12.57,0.25,1.99,42939.04,85393.037
600859.SH,20150211,12.86,12.93,12.74,12.9,12.82,0.08000000000000007,0.62,28401.32,57265.157
600859.SH,20150212,12.92,13.16,12.82,13.11,12.9,0.20999999999999908,1.63,41495.93,84696.497
600859.SH,20150213,13.17,13.3,13.1,13.17,13.11,0.0600000000000005,0.46,66631.25,137955.373
600859.SH,20150216,13.21,13.22,13.05,13.22,13.17,0.05000000000000071,0.38,77254.89,159444.949
600859.SH,20150217,13.23,13.65,13.2,13.48,13.22,0.2599999999999998,1.97,97352.6,205024.062
600859.SH,20150225,13.48,13.48,13.14,13.24,13.48,-0.2400000000000002,-1.78,83041.75,172470.373
600859.SH,20150226,13.18,13.36,13.15,13.36,13.24,0.11999999999999922,0.91,49872.25,103677.376
600859.SH,20150227,13.32,13.44,13.29,13.36,13.36,0.0,0.0,61332.73,128463.421
600859.SH,20150302,13.42,13.57,13.29,13.56,13.36,0.20000000000000107,1.5,83529.78,176021.604
600859.SH,20150303,13.47,13.56,13.27,13.32,13.56,-0.2400000000000002,-1.77,86597.14,182522.557
600859.SH,20150304,13.32,13.66,13.31,13.64,13.32,0.3200000000000003,2.4,96256.88,203769.248
600859.SH,20150305,13.65,13.76,13.54,13.61,13.64,-0.030000000000001137,-0.22,86942.99,186036.711
600859.SH,20150306,13.65,13.97,13.62,13.78,13.61,0.16999999999999993,1.25,159749.12,346732.822
600859.SH,20150309,13.65,13.8,13.4,13.77,13.78,-0.009999999999999787,-0.07,88874.88,190111.765
600859.SH,20150310,13.79,14.12,13.78,14.01,13.77,0.2400000000000002,1.74,102262.76,224088.81
600859.SH,20150311,13.96,14.01,13.71,13.8,14.01,-0.20999999999999908,-1.5,83450.79,181293.705
600859.SH,20150312,13.85,14.09,13.84,13.97,13.8,0.16999999999999993,1.23,77421.89,169168.441
600859.SH,20150313,14.08,14.09,13.87,13.99,13.97,0.019999999999999574,0.14,64617.2,141254.819
600859.SH,20150316,14.04,14.36,14.01,14.27,13.99,0.27999999999999936,2.0,102395.9,227973.418
600859.SH,20150317,14.34,14.57,14.22,14.41,14.27,0.14000000000000057,0.98,127313.39,287131.986
600859.SH,20150318,14.46,14.73,14.36,14.71,14.41,0.3000000000000007,2.08,127460.99,290833.589
600859.SH,20150319,14.67,14.86,14.52,14.64,14.71,-0.07000000000000028,-0.48,121876.85,280286.506
600859.SH,20150320,14.49,14.78,14.46,14.77,14.64,0.129999999999999,0.89,117689.27,268995.27
600859.SH,20150323,14.68,15.43,14.57,15.26,14.77,0.4900000000000002,3.32,219251.13,512363.396
600859.SH,20150324,15.2,15.37,14.66,15.08,15.26,-0.17999999999999972,-1.18,179195.21,422288.163
600859.SH,20150325,14.99,15.52,14.89,15.26,15.08,0.17999999999999972,1.19,177337.21,425328.707
600859.SH,20150326,15.26,15.45,15.02,15.23,15.26,-0.02999999999999936,-0.2,135423.75,323571.797
600859.SH,20150327,15.25,15.5,15.05,15.47,15.23,0.2400000000000002,1.58,117992.17,284090.052
600859.SH,20150330,15.48,16.04,15.47,15.89,15.47,0.41999999999999993,2.71,171255.97,424113.205
600859.SH,20150331,15.88,15.88,15.43,15.53,15.89,-0.3600000000000012,-2.27,139683.88,342964.83
600859.SH,20150401,15.66,15.81,15.51,15.72,15.53,0.19000000000000128,1.22,142111.1,349116.189
600859.SH,20150402,15.77,16.2,15.68,16.1,15.72,0.3800000000000008,2.42,156145.81,391688.017
600859.SH,20150403,15.88,17.71,15.85,17.71,16.1,1.6099999999999994,10.0,268177.22,711302.264
600859.SH,20150407,18.06,18.83,18.06,18.34,17.71,0.629999999999999,3.56,322635.94,929108.754
600859.SH,20150408,18.42,18.94,18.11,18.56,18.34,0.21999999999999886,1.2,233561.76,681024.741
600859.SH,20150409,18.44,18.87,17.48,18.22,18.56,-0.33999999999999986,-1.83,206712.91,585219.685
600859.SH,20150410,18.11,19.38,17.79,19.22,18.22,1.0,5.49,200465.81,593993.457
600859.SH,20150413,19.39,19.6,18.71,19.19,19.22,-0.029999999999997584,-0.16,159928.26,478838.868
600859.SH,20150414,19.1,19.39,18.31,18.45,19.19,-0.740000000000002,-3.86,173284.02,506364.046
600859.SH,20150415,18.38,18.88,17.4,17.51,18.45,-0.9399999999999977,-5.09,160450.56,450964.448
600859.SH,20150416,17.22,18.18,17.09,17.85,17.51,0.33999999999999986,1.94,149499.93,415785.839
600859.SH,20150417,17.95,18.62,17.78,18.38,17.85,0.5299999999999976,2.97,165784.34,470578.406
600859.SH,20150420,18.22,18.5,17.23,17.25,18.38,-1.129999999999999,-6.15,150544.52,418797.516
600859.SH,20150421,17.28,18.08,16.66,18.06,17.25,0.8099999999999987,4.7,139333.31,386250.9
600859.SH,20150422,18.02,18.55,17.99,18.37,18.06,0.3100000000000023,1.72,144336.6,415199.959
600859.SH,20150423,18.34,18.88,18.29,18.58,18.37,0.2099999999999973,1.14,168436.95,491054.997
600859.SH,20150424,18.3,18.75,18.02,18.36,18.58,-0.21999999999999886,-1.18,128679.03,370638.769
600859.SH,20150427,18.53,19.45,18.53,18.83,18.36,0.46999999999999886,2.56,170335.45,505827.886
600859.SH,20150428,18.89,19.33,17.86,18.49,18.83,-0.33999999999999986,-1.81,158096.55,462985.044
600859.SH,20150429,18.53,19.96,18.29,19.64,18.49,1.1500000000000021,6.22,236120.64,712907.4
600859.SH,20150430,19.56,19.98,19.2,19.31,19.64,-0.33000000000000185,-1.68,149803.88,460919.832
600859.SH,20150504,19.41,19.71,19.01,19.54,19.31,0.23000000000000043,1.19,145240.06,442286.828
600859.SH,20150505,19.64,20.01,18.48,18.5,19.54,-1.0399999999999991,-5.32,162295.97,490174.138
600859.SH,20150506,18.59,19.33,17.92,18.16,18.5,-0.33999999999999986,-1.84,113546.35,332120.962
