ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20150528,10.76,12.91,10.76,12.91,8.97,3.9399999999999995,43.92,332.0,555.578
603198.SH,20150529,14.2,14.2,14.2,14.2,12.91,1.2899999999999991,9.99,167.24,312.572
603198.SH,20150601,15.63,15.63,15.63,15.63,14.2,1.4300000000000015,10.07,129.0,265.224
603198.SH,20150602,17.19,17.19,17.19,17.19,15.63,1.5600000000000005,9.98,172.39,389.946
603198.SH,20150603,18.91,18.91,18.91,18.91,17.19,1.7199999999999989,10.01,245.0,609.56
603198.SH,20150604,20.8,20.8,20.8,20.8,18.91,1.8900000000000006,9.99,496.0,1357.552
603198.SH,20150605,22.88,22.88,22.88,22.88,20.8,2.0799999999999983,10.0,464.0,1397.104
603198.SH,20150608,25.17,25.17,25.17,25.17,22.88,2.2900000000000027,10.01,718.0,2378.016
603198.SH,20150609,27.69,27.69,27.69,27.69,25.17,2.5199999999999996,10.01,3370.7,12279.46
603198.SH,20150610,30.4,30.45,26.6,30.45,27.69,2.759999999999998,9.97,251040.12,984860.978
603198.SH,20150611,33.5,33.5,33.5,33.5,30.45,3.0500000000000007,10.02,32489.2,143212.394
603198.SH,20150612,36.85,36.85,35.51,36.85,33.5,3.3500000000000014,10.0,141355.56,684758.884
603198.SH,20150615,36.48,40.54,33.98,37.63,36.85,0.7800000000000011,2.12,439668.18,2230328.305
603198.SH,20150616,33.87,33.87,33.87,33.87,37.63,-3.760000000000005,-9.99,35974.0,160300.144
603198.SH,20150617,30.48,36.63,30.48,33.26,33.87,-0.6099999999999994,-1.8,217257.69,915345.256
603198.SH,20150618,31.16,32.68,29.93,29.93,33.26,-3.3299999999999983,-10.01,204252.19,819690.416
603198.SH,20150619,27.66,28.31,26.93,26.93,29.93,-3.0,-10.02,143959.41,514187.923
603198.SH,20150623,25.57,27.09,24.47,26.11,26.93,-0.8200000000000003,-3.04,152493.75,518385.526
603198.SH,20150624,26.98,27.75,26.12,26.82,26.11,0.7100000000000009,2.72,158370.46,560835.783
603198.SH,20150625,26.45,26.5,24.14,24.18,26.82,-2.6400000000000006,-9.84,164100.26,543618.136
603198.SH,20150626,23.3,23.3,21.77,21.77,24.18,-2.41,-9.97,114587.41,334958.247
603198.SH,20150629,22.06,22.33,19.59,19.59,21.77,-2.1799999999999997,-10.01,141171.83,381464.848
603198.SH,20150630,19.19,21.55,17.78,21.55,19.59,1.9600000000000009,10.01,174338.57,455419.412
603198.SH,20150701,21.28,23.56,20.6,21.84,21.55,0.28999999999999915,1.35,215749.42,639161.989
603198.SH,20150702,22.04,22.95,20.14,21.37,21.84,-0.46999999999999886,-2.15,155074.05,446143.433
603198.SH,20150703,20.2,22.42,19.24,19.93,21.37,-1.4400000000000013,-6.74,132689.04,358196.205
603198.SH,20150706,21.92,21.92,19.0,20.77,19.93,0.8399999999999999,4.21,138919.14,379405.19
603198.SH,20150707,19.76,20.75,18.7,18.7,20.77,-2.0700000000000003,-9.97,77408.59,196608.7
603198.SH,20150708,16.83,16.83,16.83,16.83,18.7,-1.870000000000001,-10.0,10974.0,24296.436
603198.SH,20150709,15.15,18.51,15.15,18.51,16.83,1.6800000000000033,9.98,145477.71,331609.675
603198.SH,20150710,19.0,20.36,18.7,20.36,18.51,1.8499999999999979,9.99,113867.8,301097.801
603198.SH,20150713,21.72,22.4,20.82,22.4,20.36,2.039999999999999,10.02,166072.43,477767.363
603198.SH,20150714,21.89,23.92,21.13,22.05,22.4,-0.34999999999999787,-1.56,227343.08,677260.761
603198.SH,20150715,21.13,21.64,19.84,19.84,22.05,-2.210000000000001,-10.02,123316.77,329105.617
603198.SH,20150716,18.15,20.61,18.15,19.33,19.84,-0.5100000000000016,-2.57,88386.28,226474.203
603198.SH,20150717,19.34,20.79,19.3,20.4,19.33,1.0700000000000003,5.54,87728.98,231766.181
603198.SH,20150720,20.44,20.89,19.59,19.98,20.4,-0.41999999999999815,-2.06,102015.16,270710.084
603198.SH,20150721,19.69,20.74,19.05,20.5,19.98,0.5199999999999996,2.6,91507.21,241812.943
603198.SH,20150722,20.9,21.66,20.6,21.48,20.5,0.9800000000000004,4.78,142205.0,398270.279
603198.SH,20150723,21.13,23.63,21.13,23.62,21.48,2.1400000000000006,9.96,209504.9,623629.79
603198.SH,20150724,23.82,25.52,22.66,24.01,23.62,0.39000000000000057,1.65,235008.07,743765.825
603198.SH,20150727,22.95,25.46,21.92,24.69,24.01,0.6799999999999997,2.83,206595.98,655715.468
603198.SH,20150728,23.48,26.44,22.4,25.16,24.69,0.46999999999999886,1.9,279425.93,912802.052
603198.SH,20150729,25.09,27.4,23.47,27.36,25.16,2.1999999999999993,8.74,301665.67,1011911.913
603198.SH,20150730,26.64,28.8,25.99,26.24,27.36,-1.120000000000001,-4.09,286932.13,1039752.29
603198.SH,20150731,24.85,27.36,24.32,25.26,26.24,-0.9799999999999969,-3.73,210508.39,710670.214
603198.SH,20150803,24.5,26.07,22.8,23.54,25.26,-1.7200000000000024,-6.81,165268.03,534840.222
603198.SH,20150804,23.8,25.75,22.06,25.63,23.54,2.09,8.88,197327.41,617326.638
603198.SH,20150805,24.93,26.98,24.7,25.88,25.63,0.25,0.98,210710.02,715718.504
603198.SH,20150806,25.1,25.6,24.17,24.49,25.88,-1.3900000000000006,-5.37,111911.95,367347.467
603198.SH,20150807,24.63,26.56,24.06,25.64,24.5,1.1400000000000006,4.65,160703.79,532038.528
603198.SH,20150810,25.83,27.72,25.52,27.42,25.64,1.7800000000000011,6.94,156913.57,540928.916
603198.SH,20150811,27.72,29.7,27.4,28.44,27.42,1.0199999999999996,3.72,218639.17,813850.005
603198.SH,20150812,27.8,31.06,27.7,30.02,28.44,1.5799999999999983,5.56,312350.44,1203728.517
603198.SH,20150813,29.64,31.59,28.48,31.42,30.02,1.4000000000000021,4.66,205361.18,793979.056
603198.SH,20150814,30.91,31.29,29.95,30.03,31.42,-1.3900000000000006,-4.42,115020.21,457132.992
603198.SH,20150817,29.64,30.79,28.34,29.66,30.03,-0.370000000000001,-1.23,126365.45,478750.516
603198.SH,20150818,29.26,29.46,26.7,27.48,29.66,-2.1799999999999997,-7.35,105622.75,384569.875
603198.SH,20150819,26.48,28.42,24.91,27.68,27.48,0.1999999999999993,0.73,83433.03,291642.126
603198.SH,20150820,28.18,29.63,27.25,29.33,27.68,1.6499999999999986,5.96,223719.92,840588.268
603198.SH,20150821,28.49,29.26,26.56,27.48,29.33,-1.8499999999999979,-6.31,99118.88,359223.172
603198.SH,20150824,26.18,27.33,24.74,24.84,27.48,-2.6400000000000006,-9.61,98284.44,319799.821
603198.SH,20150825,25.39,25.39,22.35,23.39,24.84,-1.4499999999999993,-5.84,126787.39,384282.674
603198.SH,20150826,23.56,25.38,22.77,24.76,23.39,1.370000000000001,5.86,124854.75,395544.55
603198.SH,20150827,24.81,25.87,23.56,25.61,24.76,0.8499999999999979,3.43,84395.14,274129.063
603198.SH,20150828,25.84,28.18,25.14,28.18,25.61,2.5700000000000003,10.04,105221.59,364295.087
603198.SH,20150831,28.95,31.0,28.33,31.0,28.18,2.8200000000000003,10.01,161296.35,626488.448
603198.SH,20150901,30.04,31.63,28.64,28.76,31.0,-2.2399999999999984,-7.23,147658.8,579035.933
603198.SH,20150902,28.64,31.14,25.88,29.86,28.76,1.0999999999999979,3.82,208248.84,763216.642
603198.SH,20150907,29.26,31.64,28.77,30.43,29.86,0.5700000000000003,1.91,263018.95,1042395.575
603198.SH,20150908,30.43,31.6,29.22,31.51,30.43,1.0800000000000018,3.55,331170.37,1324124.181
603198.SH,20150909,30.79,33.4,29.66,32.02,31.51,0.5100000000000016,1.62,298608.56,1219585.027
603198.SH,20150910,30.79,33.87,30.39,33.24,32.02,1.2199999999999989,3.81,246647.97,1034752.575
603198.SH,20150911,33.67,33.67,31.56,31.85,33.24,-1.3900000000000006,-4.18,152756.91,641234.817
603198.SH,20150914,31.8,31.8,28.84,29.91,31.85,-1.9400000000000013,-6.09,159993.0,623091.815
603198.SH,20150915,29.91,30.79,28.64,29.22,29.91,-0.6900000000000013,-2.31,135099.8,521512.353
603198.SH,20150916,30.01,30.77,28.93,29.45,29.22,0.23000000000000043,0.79,375621.98,1440589.683
603198.SH,20150917,27.02,27.7,26.51,26.51,29.45,-2.9399999999999977,-9.98,88249.0,307486.524
603198.SH,20150918,23.86,26.62,23.86,25.01,26.51,-1.5,-5.66,227423.82,741556.563
603198.SH,20150921,23.68,26.16,23.35,25.67,25.01,0.6600000000000001,2.64,177116.81,571801.324
603198.SH,20150922,25.67,28.18,25.08,27.52,25.67,1.8499999999999979,7.21,180263.25,616426.428
603198.SH,20150923,26.7,27.46,25.25,26.29,27.52,-1.2300000000000004,-4.47,134919.55,464117.084
603198.SH,20150924,26.04,26.87,26.04,26.81,26.29,0.5199999999999996,1.98,96228.09,331826.921
603198.SH,20150925,26.48,27.72,24.64,26.21,26.81,-0.5999999999999979,-2.24,114761.9,393230.326
603198.SH,20150928,26.02,26.51,25.02,25.71,26.21,-0.5,-1.91,54029.34,180207.687
603198.SH,20150929,25.1,26.13,24.93,25.16,25.71,-0.5500000000000007,-2.14,53098.87,174991.244
603198.SH,20150930,25.12,25.31,24.41,24.84,25.16,-0.3200000000000003,-1.27,52813.29,169753.419
603198.SH,20151008,25.35,25.64,24.86,25.19,24.84,0.3500000000000014,1.41,94560.71,308732.244
603198.SH,20151009,24.94,25.14,24.34,24.59,25.19,-0.6000000000000014,-2.38,68885.67,220574.347
603198.SH,20151012,24.58,25.61,24.54,25.24,24.59,0.6499999999999986,2.64,198966.72,649594.421
603198.SH,20151013,25.12,25.78,25.0,25.35,25.24,0.11000000000000298,0.44,130771.27,431862.792
603198.SH,20151014,25.38,25.78,23.87,24.49,25.35,-0.860000000000003,-3.39,110252.03,358711.542
603198.SH,20151015,24.33,25.1,24.06,25.05,24.49,0.5600000000000023,2.29,101474.92,324141.464
603198.SH,20151016,25.24,25.24,24.33,24.68,25.05,-0.370000000000001,-1.48,106685.53,343210.589
603198.SH,20151019,24.75,26.25,24.66,26.18,24.68,1.5,6.08,208141.69,685363.626
603198.SH,20151020,26.09,26.09,25.45,25.71,26.18,-0.46999999999999886,-1.8,127533.77,426398.882
603198.SH,20151021,25.79,26.17,23.14,23.14,25.71,-2.5700000000000003,-10.0,156923.2,504269.309
603198.SH,20151022,22.87,23.47,22.06,23.33,23.14,0.18999999999999773,0.82,133294.58,396532.092
603198.SH,20151023,23.1,23.48,22.72,23.23,23.33,-0.09999999999999787,-0.43,97756.04,293193.201
603198.SH,20151026,23.47,24.12,23.1,23.65,23.23,0.41999999999999815,1.81,98663.02,301802.691
603198.SH,20151027,23.39,23.39,22.41,23.1,23.65,-0.5499999999999972,-2.33,79964.57,237873.977
603198.SH,20151028,23.13,23.32,22.35,22.5,23.1,-0.6000000000000014,-2.6,63464.36,188364.624
603198.SH,20151029,22.62,22.77,22.22,22.55,22.5,0.05000000000000071,0.22,53067.3,155077.236
