ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002354.SZ,20150324,22.29,22.29,22.29,22.29,20.27,2.0199999999999996,9.97,541.17,3422.9003
002354.SZ,20150325,24.52,24.52,24.52,24.52,22.29,2.2300000000000004,10.0,143.3,997.0814
002354.SZ,20150326,26.98,26.98,26.98,26.98,24.52,2.460000000000001,10.03,768.22,5879.9559
002354.SZ,20150327,29.67,29.67,29.67,29.67,26.98,2.6900000000000013,9.97,2861.93,24094.5887
002354.SZ,20150330,32.64,32.64,32.64,32.64,29.67,2.969999999999999,10.01,24049.97,222726.7722
002354.SZ,20150331,32.43,32.43,30.03,30.73,32.64,-1.9100000000000001,-5.85,102537.89,911160.9204
002354.SZ,20150401,30.8,32.43,30.8,31.58,30.73,0.8499999999999979,2.77,47449.85,426460.8879
002354.SZ,20150402,33.84,34.74,32.78,34.74,31.58,3.1600000000000037,10.01,40880.97,398643.2887
002354.SZ,20150403,38.21,38.21,35.64,36.63,34.74,1.8900000000000006,5.44,95265.42,1015065.0157
002354.SZ,20150407,34.19,36.6,34.19,35.21,36.63,-1.4200000000000017,-3.88,42034.56,422373.6113
002354.SZ,20150408,35.4,35.85,32.4,33.48,35.21,-1.730000000000004,-4.91,28249.65,273269.6651
002354.SZ,20150409,33.14,34.47,32.13,33.97,33.48,0.490000000000002,1.46,26842.55,255390.945
002354.SZ,20150410,34.54,36.8,34.04,35.25,33.97,1.2800000000000011,3.77,29011.7,294262.5456
002354.SZ,20150413,35.78,36.48,33.14,33.7,35.25,-1.5499999999999972,-4.4,27884.16,267881.4481
002354.SZ,20150414,33.25,35.13,32.57,34.54,33.7,0.8399999999999963,2.49,26617.73,254229.5786
002354.SZ,20150415,33.84,34.49,32.28,33.41,34.54,-1.1300000000000026,-3.27,19600.93,185582.4862
002354.SZ,20150416,33.41,33.77,32.28,33.77,33.41,0.36000000000000654,1.08,17039.86,160753.0503
002354.SZ,20150417,33.7,34.37,32.81,33.48,33.77,-0.29000000000000625,-0.86,16549.01,156724.2257
002354.SZ,20150420,32.6,33.48,30.13,32.25,33.48,-1.2299999999999969,-3.67,24199.94,220279.0544
002354.SZ,20150421,32.42,33.85,31.73,32.96,32.25,0.7100000000000009,2.2,14636.57,136182.116
002354.SZ,20150422,34.19,34.55,33.27,34.13,32.96,1.1700000000000017,3.55,31106.12,301599.8706
002354.SZ,20150423,34.61,35.25,33.84,34.54,34.13,0.4099999999999966,1.2,37632.8,369290.0189
002354.SZ,20150424,34.26,35.0,33.31,34.97,34.54,0.4299999999999997,1.24,27650.27,269195.3727
002354.SZ,20150427,35.2,35.91,33.91,34.89,34.97,-0.0799999999999983,-0.23,19650.12,192508.8611
002354.SZ,20150428,34.54,34.54,32.53,33.03,34.89,-1.8599999999999994,-5.33,17260.68,162453.4856
002354.SZ,20150429,32.99,33.71,31.81,32.81,33.02,-0.21000000000000085,-0.64,14826.08,138066.254
002354.SZ,20150430,32.46,33.59,32.46,32.87,32.81,0.05999999999999517,0.18,10740.82,100542.5833
002354.SZ,20150504,32.32,32.85,31.36,32.81,32.87,-0.05999999999999517,-0.18,22029.67,198644.7773
002354.SZ,20150505,32.47,33.12,31.97,32.81,32.81,0.0,0.0,18185.76,168410.0762
002354.SZ,20150506,32.91,33.83,31.85,32.14,32.81,-0.6700000000000017,-2.04,9425.79,88653.4918
002354.SZ,20150507,32.11,32.46,30.7,31.6,32.14,-0.5399999999999991,-1.68,13865.08,124150.397
002354.SZ,20150508,31.93,33.69,31.93,33.45,31.6,1.8500000000000014,5.85,17839.33,164719.702
002354.SZ,20150511,33.61,35.28,33.16,35.14,33.45,1.6899999999999977,5.05,29679.04,291440.6019
