ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600941.SH,20220105,52.03,52.51,47.7,47.8,47.56,0.23999999999999488,0.5,2553654.09,15259495.685
600941.SH,20220106,47.8,49.0,47.56,47.9,47.8,0.10000000000000142,0.21,1161576.82,6731421.684
600941.SH,20220107,47.74,47.95,47.56,47.59,47.9,-0.30999999999999517,-0.65,638811.65,3687982.659
600941.SH,20220110,47.65,49.13,47.64,48.56,47.59,0.9699999999999989,2.04,753268.58,4402100.218
600941.SH,20220111,48.4,48.83,47.84,47.98,48.56,-0.5800000000000054,-1.19,347005.78,2030028.651
600941.SH,20220112,48.14,48.14,47.74,47.99,47.98,0.010000000000005116,0.02,256171.32,1484862.94
600941.SH,20220113,47.91,47.91,47.72,47.75,47.99,-0.240000000000002,-0.5,246450.18,1426048.442
600941.SH,20220114,47.66,47.74,47.58,47.61,47.75,-0.14000000000000057,-0.29,240190.49,1385033.375
600941.SH,20220117,47.61,47.67,47.56,47.57,47.61,-0.03999999999999915,-0.08,268155.85,1544964.783
600941.SH,20220118,47.57,47.68,47.56,47.59,47.57,0.020000000000003126,0.04,207740.21,1196931.883
600941.SH,20220119,47.57,47.59,47.56,47.56,47.59,-0.030000000000001137,-0.06,373089.15,2148398.656
600941.SH,20220120,47.56,47.66,47.56,47.6,47.56,0.03999999999999915,0.08,231803.32,1335238.843
600941.SH,20220121,47.58,47.59,47.56,47.56,47.6,-0.03999999999999915,-0.08,191844.25,1104712.93
600941.SH,20220124,47.64,48.51,47.6,48.06,47.56,0.5,1.05,297097.78,1724572.861
600941.SH,20220125,47.82,47.93,47.56,47.56,48.06,-0.5,-1.04,184368.17,1063494.095
600941.SH,20220126,47.56,47.9,47.56,47.6,47.56,0.03999999999999915,0.08,188212.05,1086086.079
600941.SH,20220127,47.57,47.62,47.56,47.56,47.6,-0.03999999999999915,-0.08,339783.77,1956625.176
600941.SH,20220128,47.56,47.58,47.56,47.56,47.56,0.0,0.0,290080.49,1670419.33
600941.SH,20220207,47.65,48.24,47.65,48.03,47.56,0.46999999999999886,0.99,247549.31,1437546.474
600941.SH,20220208,48.08,51.62,48.08,50.63,48.03,2.6000000000000014,5.41,393452.89,2383895.933
600941.SH,20220209,50.21,55.69,50.13,55.69,50.63,5.059999999999995,9.99,512442.9,3334124.379
600941.SH,20220210,56.16,56.49,53.24,54.51,55.69,-1.1799999999999997,-2.12,421814.36,2792374.407
600941.SH,20220211,54.1,55.72,53.6,55.01,54.51,0.5,0.92,275673.57,1823478.191
