ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20150119,22.66,22.66,21.08,21.93,21.07,0.8599999999999994,4.08,300486.37,786835.184
600754.SH,20150120,21.99,24.07,21.99,22.33,21.93,0.3999999999999986,1.82,182789.24,495878.047
600754.SH,20150121,22.31,23.08,21.4,22.57,22.33,0.240000000000002,1.07,128741.63,340286.882
600754.SH,20150122,22.25,23.92,22.11,23.64,22.57,1.0700000000000003,4.74,102250.92,284487.811
600754.SH,20150123,23.62,24.0,23.2,23.26,23.64,-0.379999999999999,-1.61,54068.08,150933.555
600754.SH,20150126,23.28,24.33,22.69,24.3,23.26,1.0399999999999991,4.47,95737.22,268568.658
600754.SH,20150127,24.0,24.03,23.16,23.35,24.3,-0.9499999999999993,-3.91,61957.98,174323.007
600754.SH,20150128,23.26,23.5,22.68,22.94,23.35,-0.41000000000000014,-1.76,39129.82,107622.564
600754.SH,20150129,22.77,23.1,22.49,22.68,22.94,-0.26000000000000156,-1.13,28989.2,78712.351
600754.SH,20150130,22.68,23.02,21.82,21.84,22.68,-0.8399999999999999,-3.7,49615.65,130709.192
600754.SH,20150202,21.65,22.37,21.38,22.1,21.84,0.26000000000000156,1.19,37046.7,97069.449
600754.SH,20150203,22.26,22.41,21.83,22.06,22.1,-0.0400000000000027,-0.18,36586.9,95951.537
600754.SH,20150204,22.06,22.06,21.01,21.2,22.06,-0.8599999999999994,-3.9,91915.92,234554.538
600754.SH,20150205,21.24,21.43,20.8,20.84,21.2,-0.35999999999999943,-1.7,41145.35,103245.619
600754.SH,20150206,20.76,21.02,20.07,20.24,20.84,-0.6000000000000014,-2.88,32432.04,79331.353
600754.SH,20150209,20.49,20.6,20.15,20.32,20.24,0.08000000000000185,0.4,25692.31,62455.222
600754.SH,20150210,20.38,20.52,20.12,20.47,20.32,0.14999999999999858,0.74,30545.7,73965.093
600754.SH,20150211,20.64,20.65,20.17,20.38,20.47,-0.08999999999999986,-0.44,33142.78,80471.953
600754.SH,20150212,20.37,21.54,20.31,21.41,20.38,1.0300000000000011,5.05,58198.75,145703.079
600754.SH,20150213,21.55,21.81,21.37,21.39,21.41,-0.019999999999999574,-0.09,55208.71,141798.107
600754.SH,20150216,21.65,22.19,21.41,22.17,21.39,0.7800000000000011,3.65,56374.81,146307.13
600754.SH,20150217,22.28,23.86,22.28,23.22,22.17,1.0499999999999972,4.74,95646.19,265216.758
600754.SH,20150225,23.26,23.33,22.51,22.79,23.22,-0.4299999999999997,-1.85,41806.56,114398.687
600754.SH,20150226,22.74,22.74,22.08,22.51,22.79,-0.2799999999999976,-1.23,58925.93,156332.969
600754.SH,20150227,22.52,22.55,22.15,22.49,22.51,-0.020000000000003126,-0.09,36608.81,97608.483
600754.SH,20150302,22.62,22.62,22.15,22.42,22.49,-0.06999999999999673,-0.31,32752.15,87128.349
600754.SH,20150303,22.36,22.38,21.57,21.61,22.42,-0.8100000000000023,-3.61,46621.79,122012.842
600754.SH,20150304,21.99,22.26,21.61,22.15,21.61,0.5399999999999991,2.5,37971.85,99629.089
600754.SH,20150305,21.96,22.15,21.23,21.65,22.15,-0.5,-2.26,58083.16,149255.914
600754.SH,20150306,21.67,22.45,21.36,22.07,21.65,0.4200000000000017,1.94,52805.31,138019.545
600754.SH,20150309,21.97,22.05,21.53,21.82,22.07,-0.25,-1.13,32621.84,84682.162
600754.SH,20150310,21.88,22.38,21.66,22.12,21.82,0.3000000000000007,1.37,36805.54,97122.596
600754.SH,20150311,22.27,22.27,21.82,21.97,22.12,-0.15000000000000213,-0.68,25008.68,65649.109
600754.SH,20150312,21.91,22.47,21.91,22.42,21.97,0.45000000000000284,2.05,45058.37,119673.289
600754.SH,20150313,22.57,22.64,22.21,22.61,22.42,0.18999999999999773,0.85,35330.76,94631.996
600754.SH,20150316,22.62,23.33,22.62,22.99,22.61,0.379999999999999,1.68,47474.59,130149.052
600754.SH,20150317,23.06,23.72,22.77,23.4,22.99,0.41000000000000014,1.78,61771.28,171145.421
600754.SH,20150318,23.39,23.46,23.18,23.41,23.4,0.010000000000001563,0.04,45369.55,126027.544
600754.SH,20150319,23.33,23.33,22.48,22.66,23.41,-0.75,-3.2,83827.48,228156.416
600754.SH,20150320,22.66,22.8,22.43,22.64,22.66,-0.019999999999999574,-0.09,56182.52,151290.372
600754.SH,20150323,22.74,23.1,22.45,22.84,22.64,0.1999999999999993,0.88,51709.11,140689.673
600754.SH,20150324,22.85,23.33,22.49,23.24,22.84,0.3999999999999986,1.75,70497.93,192791.324
600754.SH,20150325,23.23,23.23,22.62,22.74,23.24,-0.5,-2.15,49923.22,135684.43
600754.SH,20150326,22.61,22.83,22.45,22.6,22.74,-0.13999999999999702,-0.62,34557.55,93045.076
600754.SH,20150327,22.6,22.89,22.45,22.85,22.6,0.25,1.11,30516.38,82600.111
600754.SH,20150330,22.88,24.15,22.88,24.03,22.85,1.1799999999999997,5.16,97356.22,272244.566
600754.SH,20150331,24.05,25.08,23.92,24.14,24.03,0.10999999999999943,0.46,84775.83,247079.785
600754.SH,20150401,24.19,25.03,24.19,24.9,24.14,0.759999999999998,3.15,81184.1,238672.612
