ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603444.SH,20170104,56.39,56.39,56.39,56.39,39.16,17.230000000000004,44.0,88.0,684.288
603444.SH,20170105,62.03,62.03,62.03,62.03,56.39,5.640000000000001,10.0,44.0,376.376
603444.SH,20170106,68.23,68.23,68.23,68.23,62.03,6.200000000000003,10.0,40.0,376.36
603444.SH,20170109,75.05,75.05,75.05,75.05,68.23,6.819999999999993,10.0,103.26,1068.741
603444.SH,20170110,82.56,82.56,82.56,82.56,75.05,7.510000000000005,10.01,166.0,1889.91
603444.SH,20170111,90.82,90.82,90.82,90.82,82.56,8.259999999999991,10.0,172.0,2154.128
603444.SH,20170112,99.9,99.9,99.9,99.9,90.82,9.080000000000013,10.0,152.0,2093.952
603444.SH,20170113,109.89,109.89,109.89,109.89,99.9,9.989999999999995,10.0,5242.03,79437.723
603444.SH,20170116,120.88,120.88,120.88,120.88,109.89,10.989999999999995,10.0,4692.73,78223.116
603444.SH,20170117,132.97,132.97,132.97,132.97,120.88,12.090000000000003,10.0,1551.05,28440.053
603444.SH,20170118,146.27,146.27,146.27,146.27,132.97,13.300000000000011,10.0,1009.55,20362.624
603444.SH,20170119,160.89,160.89,134.23,145.48,146.27,-0.7900000000000205,-0.54,127653.74,2574772.103
603444.SH,20170120,142.35,160.03,139.96,160.03,145.48,14.550000000000011,10.0,84297.09,1762145.224
603444.SH,20170123,162.34,176.03,160.99,176.03,160.03,16.0,10.0,26500.71,617773.24
603444.SH,20170124,192.75,193.26,175.5,176.19,176.03,0.1599999999999966,0.09,63388.29,1612759.587
603444.SH,20170125,176.24,193.81,176.21,193.81,176.19,17.620000000000005,10.0,31255.14,800687.121
603444.SH,20170126,201.66,212.47,194.97,206.98,193.81,13.169999999999987,6.8,51424.24,1439438.159
603444.SH,20170203,205.22,216.07,203.08,208.9,206.98,1.920000000000016,0.93,36810.13,1061769.291
603444.SH,20170206,205.58,209.55,196.58,203.02,208.9,-5.8799999999999955,-2.81,46815.09,1302425.908
603444.SH,20170207,201.78,210.05,200.15,202.78,203.02,-0.2400000000000091,-0.12,35911.74,1014816.211
603444.SH,20170208,200.07,202.32,194.71,201.82,202.78,-0.960000000000008,-0.47,32801.73,900495.182
603444.SH,20170209,200.87,206.42,198.46,203.94,201.82,2.1200000000000045,1.05,36179.56,1010867.719
603444.SH,20170210,204.21,209.49,200.87,201.33,203.94,-2.609999999999985,-1.28,33231.07,938381.447
603444.SH,20170213,199.38,203.77,193.98,199.06,201.33,-2.2700000000000102,-1.13,29682.8,811216.232
603444.SH,20170214,199.49,205.08,197.03,203.34,199.06,4.280000000000001,2.15,32182.44,893437.377
603444.SH,20170215,203.05,204.13,183.0,183.82,203.34,-19.52000000000001,-9.6,57803.89,1555339.242
603444.SH,20170216,181.29,183.76,174.05,178.05,183.82,-5.769999999999982,-3.14,39000.22,962601.026
603444.SH,20170217,176.61,181.12,173.27,178.33,178.05,0.28000000000000114,0.16,27947.67,686132.893
603444.SH,20170220,177.66,179.84,170.57,175.35,178.33,-2.980000000000018,-1.67,22391.13,538700.583
603444.SH,20170221,174.76,190.18,174.19,185.38,175.35,10.030000000000001,5.72,31169.66,783652.748
603444.SH,20170222,184.22,189.62,181.31,186.12,185.38,0.7400000000000091,0.4,26613.63,679485.137
603444.SH,20170223,184.59,193.31,184.05,188.46,186.12,2.3400000000000034,1.26,25930.22,676824.739
603444.SH,20170224,187.91,200.15,187.91,197.24,188.46,8.780000000000001,4.66,31807.54,855961.481
603444.SH,20170227,195.43,198.61,192.89,195.22,197.24,-2.0200000000000102,-1.02,20931.39,563730.711
