ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600507.SH,20150105,1.81,1.9,1.79,1.9,1.82,0.07999999999999985,4.4,691343.56,373161.471
600507.SH,20150106,1.87,1.92,1.84,1.92,1.9,0.020000000000000018,1.05,610610.19,334694.894
600507.SH,20150107,1.9,1.95,1.88,1.94,1.92,0.020000000000000018,1.04,419438.64,233563.192
600507.SH,20150108,1.92,1.94,1.86,1.87,1.94,-0.06999999999999984,-3.61,323554.22,178144.3
600507.SH,20150109,1.86,1.99,1.84,1.88,1.87,0.009999999999999787,0.53,636892.83,356791.51
600507.SH,20150112,1.85,1.86,1.77,1.78,1.88,-0.09999999999999987,-5.32,296824.28,156783.466
600507.SH,20150113,1.77,1.84,1.75,1.84,1.78,0.06000000000000005,3.37,645118.38,339396.732
600507.SH,20150114,1.82,1.87,1.8,1.85,1.84,0.010000000000000009,0.54,590828.93,317060.816
600507.SH,20150115,1.84,1.92,1.83,1.91,1.85,0.05999999999999983,3.24,546791.09,300126.396
600507.SH,20150116,1.91,1.94,1.89,1.92,1.91,0.010000000000000009,0.52,710790.19,397772.349
600507.SH,20150119,1.88,1.88,1.73,1.77,1.92,-0.1499999999999999,-7.81,448893.53,236402.79
600507.SH,20150120,1.77,1.87,1.77,1.85,1.77,0.08000000000000007,4.52,581119.99,309889.739
600507.SH,20150121,1.85,1.93,1.83,1.92,1.85,0.06999999999999984,3.78,677126.02,374417.224
600507.SH,20150122,1.92,1.95,1.9,1.92,1.92,0.0,0.0,667547.58,374838.385
600507.SH,20150123,1.9,1.92,1.85,1.85,1.92,-0.06999999999999984,-3.65,503058.86,275906.559
600507.SH,20150126,1.84,1.88,1.82,1.88,1.85,0.029999999999999805,1.62,260250.6,140371.56
600507.SH,20150127,1.87,1.94,1.86,1.92,1.88,0.040000000000000036,2.13,509582.89,282889.614
600507.SH,20150128,1.9,1.96,1.87,1.92,1.92,0.0,0.0,459044.75,258087.465
600507.SH,20150129,1.89,1.99,1.86,1.97,1.92,0.050000000000000044,2.6,550878.71,310793.21
600507.SH,20150130,1.96,2.05,1.94,1.99,1.97,0.020000000000000018,1.02,767671.06,448084.635
600507.SH,20150202,1.96,1.96,1.89,1.9,1.99,-0.09000000000000008,-4.52,374944.07,209057.454
600507.SH,20150203,1.9,1.91,1.84,1.88,1.9,-0.020000000000000018,-1.05,344547.41,186916.454
600507.SH,20150204,1.87,1.94,1.85,1.87,1.88,-0.009999999999999787,-0.53,330056.69,182722.097
600507.SH,20150205,1.88,1.89,1.79,1.79,1.87,-0.08000000000000007,-4.28,381734.27,202865.306
600507.SH,20150206,1.79,1.79,1.72,1.74,1.79,-0.050000000000000044,-2.79,231992.69,118813.76
600507.SH,20150209,1.74,1.74,1.67,1.7,1.74,-0.040000000000000036,-2.3,209982.97,103617.769
600507.SH,20150210,1.69,1.72,1.69,1.72,1.7,0.020000000000000018,1.18,114979.78,57113.106
600507.SH,20150211,1.72,1.74,1.7,1.71,1.72,-0.010000000000000009,-0.58,142526.72,71086.053
600507.SH,20150212,1.71,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.58,135032.18,66908.153
600507.SH,20150213,1.71,1.77,1.71,1.75,1.7,0.050000000000000044,2.94,196270.41,99839.687
600507.SH,20150216,1.75,1.76,1.74,1.76,1.75,0.010000000000000009,0.57,157104.8,80187.258
600507.SH,20150217,1.76,1.77,1.75,1.77,1.76,0.010000000000000009,0.57,128144.99,65915.523
600507.SH,20150225,1.77,1.78,1.75,1.76,1.77,-0.010000000000000009,-0.56,120914.21,62114.975
600507.SH,20150226,1.76,1.79,1.75,1.79,1.76,0.030000000000000027,1.7,172462.23,88922.003
600507.SH,20150227,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.56,201992.04,105861.313
600507.SH,20150302,1.82,1.85,1.8,1.85,1.8,0.050000000000000044,2.78,293568.85,156864.909
600507.SH,20150303,1.83,1.84,1.81,1.81,1.85,-0.040000000000000036,-2.16,233794.32,124275.756
600507.SH,20150304,1.8,1.81,1.77,1.8,1.81,-0.010000000000000009,-0.55,205993.18,107299.554
600507.SH,20150305,1.79,1.79,1.75,1.76,1.8,-0.040000000000000036,-2.22,199501.04,102531.469
600507.SH,20150306,1.75,1.78,1.75,1.77,1.76,0.010000000000000009,0.57,124085.63,63811.419
600507.SH,20150309,1.76,1.84,1.74,1.82,1.77,0.050000000000000044,2.82,210895.68,109821.555
600507.SH,20150310,1.81,1.83,1.79,1.8,1.82,-0.020000000000000018,-1.1,171341.71,90398.128
600507.SH,20150311,1.81,1.83,1.79,1.8,1.8,0.0,0.0,141001.09,74145.643
600507.SH,20150312,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.56,179917.39,94573.956
600507.SH,20150313,1.82,1.85,1.81,1.84,1.81,0.030000000000000027,1.66,224907.05,119868.744
600507.SH,20150316,1.86,1.9,1.85,1.88,1.84,0.039999999999999813,2.17,339257.93,185005.213
600507.SH,20150317,1.91,1.95,1.88,1.94,1.88,0.06000000000000005,3.19,476128.09,265041.471
600507.SH,20150318,2.14,2.14,2.14,2.14,1.94,0.20000000000000018,10.31,127760.73,79594.935
600507.SH,20150319,2.35,2.35,2.21,2.24,2.14,0.10000000000000009,4.67,1438675.35,957368.385
600507.SH,20150320,2.21,2.28,2.2,2.25,2.24,0.009999999999999787,0.45,570875.02,373114.935
600507.SH,20150323,2.26,2.32,2.26,2.29,2.25,0.040000000000000036,1.78,542514.39,361838.829
600507.SH,20150324,2.3,2.51,2.27,2.42,2.29,0.1299999999999999,5.68,831850.88,578040.83
600507.SH,20150325,2.42,2.42,2.34,2.37,2.42,-0.04999999999999982,-2.07,442994.9,305136.862
600507.SH,20150326,2.37,2.4,2.33,2.36,2.37,-0.010000000000000231,-0.42,346503.77,238185.368
600507.SH,20150327,2.36,2.39,2.34,2.37,2.36,0.010000000000000231,0.42,242493.5,166841.312
600507.SH,20150330,2.37,2.42,2.37,2.42,2.37,0.04999999999999982,2.11,408853.8,285623.405
600507.SH,20150331,2.44,2.45,2.37,2.38,2.42,-0.040000000000000036,-1.65,369732.17,259332.607
600507.SH,20150401,2.38,2.43,2.38,2.41,2.38,0.03000000000000025,1.26,299048.24,209489.654
600507.SH,20150402,2.41,2.49,2.4,2.48,2.41,0.06999999999999984,2.9,499106.34,356495.087
600507.SH,20150403,2.45,2.56,2.44,2.55,2.48,0.06999999999999984,2.82,480449.5,352175.454
600507.SH,20150407,2.56,2.74,2.56,2.68,2.55,0.13000000000000034,5.1,441368.83,344387.851
600507.SH,20150408,2.72,2.95,2.72,2.95,2.68,0.27,10.07,744807.07,617941.45
600507.SH,20150409,2.99,3.24,2.99,3.18,2.95,0.22999999999999998,7.8,860634.68,778534.086
600507.SH,20150410,3.23,3.29,2.99,3.15,3.18,-0.03000000000000025,-0.94,638026.73,583317.238
600507.SH,20150413,3.14,3.17,3.07,3.12,3.15,-0.029999999999999805,-0.95,443811.91,403226.525
600507.SH,20150414,3.12,3.12,3.06,3.08,3.12,-0.040000000000000036,-1.28,433754.92,388754.415
600507.SH,20150415,3.08,3.08,2.91,2.91,3.08,-0.16999999999999993,-5.52,437232.41,378744.12
600507.SH,20150416,2.87,3.0,2.79,2.98,2.91,0.06999999999999984,2.41,329360.32,279397.545
600507.SH,20150417,2.99,3.15,2.99,3.1,2.98,0.1200000000000001,4.03,481141.58,430977.162
600507.SH,20150420,3.09,3.13,3.0,3.01,3.1,-0.0900000000000003,-2.9,459237.88,408319.838
600507.SH,20150421,2.99,3.11,2.98,3.1,3.01,0.0900000000000003,2.99,350534.19,311014.29
600507.SH,20150422,3.11,3.26,3.1,3.22,3.1,0.1200000000000001,3.87,456033.1,424044.778
600507.SH,20150423,3.22,3.39,3.18,3.32,3.22,0.09999999999999964,3.11,536470.17,515628.09
600507.SH,20150424,3.26,3.26,3.11,3.19,3.32,-0.1299999999999999,-3.92,454731.33,422692.1
600507.SH,20150427,3.12,3.19,3.1,3.14,3.19,-0.04999999999999982,-1.57,354264.76,324343.887
600507.SH,20150428,3.13,3.15,2.98,2.98,3.14,-0.16000000000000014,-5.1,395978.71,350637.365
600507.SH,20150429,2.99,3.07,2.98,3.05,2.98,0.06999999999999984,2.35,207268.61,183282.084
600507.SH,20150430,3.05,3.07,3.0,3.03,3.05,-0.020000000000000018,-0.66,204175.86,179967.758
600507.SH,20150504,3.02,3.12,3.0,3.08,3.03,0.050000000000000266,1.65,245011.65,219212.242
600507.SH,20150505,3.07,3.07,2.89,2.89,3.08,-0.18999999999999995,-6.17,276289.33,239451.89
600507.SH,20150506,2.88,2.94,2.78,2.82,2.89,-0.07000000000000028,-2.42,220990.52,185585.192
600507.SH,20150507,2.82,2.82,2.61,2.62,2.82,-0.19999999999999973,-7.09,274976.13,216257.664
600507.SH,20150508,2.67,2.72,2.63,2.72,2.62,0.10000000000000009,3.82,209949.73,163710.314
600507.SH,20150511,2.76,2.85,2.73,2.84,2.72,0.11999999999999966,4.41,186953.3,152583.052
600507.SH,20150512,2.85,2.88,2.83,2.87,2.84,0.03000000000000025,1.06,165471.27,137592.82
600507.SH,20150513,2.86,2.88,2.81,2.82,2.87,-0.050000000000000266,-1.74,190656.34,157906.052
600507.SH,20150514,2.82,2.84,2.71,2.78,2.82,-0.040000000000000036,-1.42,269974.67,217203.886
600507.SH,20150515,2.76,2.88,2.71,2.83,2.78,0.050000000000000266,1.8,253819.06,205688.819
600507.SH,20150518,2.79,2.86,2.76,2.82,2.83,-0.010000000000000231,-0.35,184694.0,152143.41
600507.SH,20150519,2.81,2.91,2.79,2.89,2.82,0.07000000000000028,2.48,242919.14,202612.982
600507.SH,20150520,2.9,2.97,2.86,2.9,2.89,0.009999999999999787,0.35,281639.44,238235.058
600507.SH,20150521,2.91,3.05,2.88,3.05,2.9,0.1499999999999999,5.17,357783.04,312483.297
600507.SH,20150522,3.07,3.17,3.06,3.1,3.05,0.050000000000000266,1.64,375454.23,340207.526
600507.SH,20150525,3.09,3.21,3.07,3.18,3.1,0.08000000000000007,2.58,427770.46,391847.892
600507.SH,20150526,3.2,3.25,3.1,3.24,3.18,0.06000000000000005,1.89,528873.63,492138.349
600507.SH,20150527,3.23,3.24,3.16,3.23,3.24,-0.010000000000000231,-0.31,473283.72,441729.942
600507.SH,20150528,3.22,3.22,2.92,2.94,3.23,-0.29000000000000004,-8.98,522149.69,473425.612
600507.SH,20150529,2.92,2.97,2.75,2.88,2.94,-0.06000000000000005,-2.04,336201.53,280854.74
600507.SH,20150601,2.89,3.05,2.88,3.04,2.88,0.16000000000000014,5.56,279177.16,242107.005
600507.SH,20150602,3.06,3.21,3.05,3.2,3.04,0.16000000000000014,5.26,461438.82,423685.366
600507.SH,20150603,3.24,3.26,3.11,3.18,3.2,-0.020000000000000018,-0.63,425200.17,394063.383
600507.SH,20150604,3.16,3.25,2.99,3.24,3.18,0.06000000000000005,1.89,545785.02,504459.151
600507.SH,20150605,3.46,3.56,3.46,3.56,3.24,0.31999999999999984,9.88,398389.89,411983.837
600507.SH,20150608,3.78,3.81,3.5,3.57,3.56,0.009999999999999787,0.28,1069797.02,1136462.265
600507.SH,20150609,3.5,3.79,3.44,3.73,3.57,0.16000000000000014,4.48,652390.39,678266.897
600507.SH,20150610,3.61,3.98,3.57,3.88,3.73,0.1499999999999999,4.02,666697.73,735983.292
600507.SH,20150611,3.86,4.08,3.79,3.99,3.88,0.11000000000000032,2.84,588338.15,675707.115
600507.SH,20150612,4.14,4.39,4.14,4.39,3.99,0.39999999999999947,10.03,965826.96,1224613.4
600507.SH,20150615,4.46,4.83,4.4,4.83,4.39,0.4400000000000004,10.02,899610.69,1227409.938
600507.SH,20150616,4.94,5.14,4.58,4.69,4.83,-0.13999999999999968,-2.9,1203070.37,1700502.722
600507.SH,20150617,4.63,4.92,4.28,4.81,4.69,0.11999999999999922,2.56,761338.62,1011248.059
600507.SH,20150618,4.8,5.28,4.6,5.04,4.81,0.23000000000000043,4.78,954446.43,1391739.649
600507.SH,20150619,4.67,4.72,4.54,4.54,5.04,-0.5,-9.92,321947.31,406303.136
600507.SH,20150623,4.08,4.32,4.08,4.13,4.54,-0.41000000000000014,-9.03,718844.16,816463.298
600507.SH,20150624,4.16,4.34,3.99,4.21,4.13,0.08000000000000007,1.94,810704.8,933375.895
600507.SH,20150625,4.14,4.16,3.79,3.79,4.21,-0.41999999999999993,-9.98,800507.26,878934.831
600507.SH,20150626,3.63,3.64,3.42,3.42,3.79,-0.3700000000000001,-9.76,596347.72,572092.805
600507.SH,20150629,3.48,3.52,3.08,3.08,3.42,-0.33999999999999986,-9.94,715965.91,633155.722
600507.SH,20150630,3.03,3.34,2.77,3.28,3.08,0.19999999999999973,6.49,849682.93,705121.456
600507.SH,20150701,3.23,3.37,2.96,2.96,3.28,-0.31999999999999984,-9.76,710025.87,627790.607
600507.SH,20150702,2.94,2.95,2.66,2.66,2.96,-0.2999999999999998,-10.14,555033.95,425475.794
600507.SH,20150703,2.54,2.65,2.4,2.4,2.66,-0.26000000000000023,-9.77,466456.53,316071.792
600507.SH,20150706,2.61,2.62,2.17,2.56,2.4,0.16000000000000014,6.67,762221.64,514819.729
600507.SH,20150707,2.37,2.51,2.3,2.3,2.56,-0.26000000000000023,-10.16,349031.44,226666.801
600507.SH,20150708,2.07,2.36,2.07,2.23,2.3,-0.06999999999999984,-3.04,670902.73,409674.658
600507.SH,20150709,2.18,2.45,2.15,2.45,2.23,0.2200000000000002,9.87,343601.3,225785.136
600507.SH,20150710,2.58,2.69,2.51,2.69,2.45,0.23999999999999977,9.8,257330.86,187870.175
600507.SH,20150713,2.84,2.96,2.69,2.96,2.69,0.27,10.04,454849.18,362466.773
600507.SH,20150714,2.87,3.22,2.84,2.89,2.96,-0.06999999999999984,-2.36,515898.69,425208.448
