ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20150528,3.43,3.43,3.43,3.43,2.38,1.0500000000000003,44.12,172.0,279.156
603568.SH,20150529,3.77,3.77,3.77,3.77,3.43,0.33999999999999986,9.91,90.0,160.65
603568.SH,20150601,4.15,4.15,4.15,4.15,3.77,0.38000000000000034,10.08,45.01,88.4
603568.SH,20150602,4.56,4.56,4.56,4.56,4.15,0.40999999999999925,9.88,45.0,97.2
603568.SH,20150603,5.02,5.02,5.02,5.02,4.56,0.45999999999999996,10.09,45.0,106.92
603568.SH,20150604,5.52,5.52,5.52,5.52,5.02,0.5,9.96,107.0,279.698
603568.SH,20150605,6.07,6.07,6.07,6.07,5.52,0.5500000000000007,9.96,77.33,222.324
603568.SH,20150608,6.68,6.68,6.68,6.68,6.07,0.6099999999999994,10.05,156.0,493.428
603568.SH,20150609,7.35,7.35,7.35,7.35,6.68,0.6699999999999999,10.03,177.0,615.783
603568.SH,20150610,8.08,8.08,8.08,8.08,7.35,0.7300000000000004,9.93,368.0,1408.336
603568.SH,20150611,8.89,8.89,8.89,8.89,8.08,0.8100000000000005,10.02,212.0,892.52
603568.SH,20150612,9.78,9.78,9.78,9.78,8.89,0.8899999999999988,10.01,255.0,1180.905
603568.SH,20150615,10.76,10.76,10.76,10.76,9.78,0.9800000000000004,10.02,1026.0,5226.444
603568.SH,20150616,11.83,11.83,11.05,11.83,10.76,1.0700000000000003,9.94,107978.69,601672.506
603568.SH,20150617,11.4,11.4,10.65,10.65,11.83,-1.1799999999999997,-9.97,142692.41,730791.09
603568.SH,20150618,10.17,10.49,9.59,9.59,10.65,-1.0600000000000005,-9.95,111154.35,516742.436
603568.SH,20150619,8.79,9.16,8.63,8.63,9.59,-0.9599999999999991,-10.01,83714.37,347346.403
603568.SH,20150623,8.53,9.25,8.45,9.09,8.63,0.4599999999999991,5.33,84554.33,352992.912
603568.SH,20150624,9.19,9.27,8.66,8.82,9.09,-0.2699999999999996,-2.97,84027.38,357289.701
603568.SH,20150625,8.82,8.82,7.94,8.0,8.82,-0.8200000000000003,-9.3,71422.61,285538.782
603568.SH,20150626,7.92,7.92,7.2,7.2,8.0,-0.7999999999999998,-10.0,60751.31,214149.161
603568.SH,20150629,7.39,7.47,6.54,7.07,7.2,-0.1299999999999999,-1.81,69566.63,233039.031
603568.SH,20150630,6.9,7.78,6.83,7.78,7.07,0.71,10.04,61718.05,217169.186
603568.SH,20150701,8.09,8.56,7.78,7.81,7.78,0.02999999999999936,0.39,118929.04,463058.171
603568.SH,20150702,7.48,8.17,7.33,7.51,7.81,-0.2999999999999998,-3.84,74503.85,274041.103
603568.SH,20150703,7.01,7.83,6.76,7.03,7.51,-0.47999999999999954,-6.39,66660.88,226125.164
603568.SH,20150706,7.73,7.73,6.48,7.09,7.03,0.05999999999999961,0.85,73346.76,253447.312
603568.SH,20150707,6.76,6.84,6.38,6.38,7.09,-0.71,-10.01,33016.85,101885.987
603568.SH,20150708,5.74,5.74,5.74,5.74,6.38,-0.6399999999999997,-10.03,3437.0,9341.766
603568.SH,20150709,5.17,6.31,5.17,6.31,5.74,0.5699999999999994,9.93,72386.14,200740.131
603568.SH,20150710,6.5,6.95,6.36,6.95,6.31,0.6400000000000006,10.14,45700.33,148254.242
603568.SH,20150713,7.49,7.64,7.1,7.64,6.95,0.6899999999999995,9.93,82386.55,290820.474
603568.SH,20150714,7.61,8.19,7.29,7.57,7.64,-0.0699999999999994,-0.92,113798.06,417257.144
603568.SH,20150715,7.19,7.38,6.81,6.81,7.57,-0.7600000000000007,-10.04,62125.8,205417.91
603568.SH,20150716,6.23,7.07,6.23,6.68,6.81,-0.1299999999999999,-1.91,42335.85,133959.422
603568.SH,20150717,6.73,7.22,6.65,7.12,6.68,0.4400000000000004,6.59,42940.88,141717.893
603568.SH,20150720,7.12,7.28,6.89,7.06,7.12,-0.0600000000000005,-0.84,47694.29,159554.779
603568.SH,20150721,6.97,7.71,6.78,7.63,7.06,0.5700000000000003,8.07,68747.96,236641.772
603568.SH,20150722,7.43,7.95,7.18,7.81,7.63,0.17999999999999972,2.36,82217.84,294681.029
