ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20150105,1.87,1.94,1.84,1.9,1.85,0.04999999999999982,2.7,306811.57,99225.038
600282.SH,20150106,1.87,1.99,1.87,1.98,1.9,0.08000000000000007,4.21,246205.4,80775.603
600282.SH,20150107,2.01,2.08,1.98,2.08,1.98,0.10000000000000009,5.05,418496.26,147766.699
600282.SH,20150108,2.08,2.11,1.98,2.04,2.08,-0.040000000000000036,-1.92,289828.39,102498.208
600282.SH,20150109,2.01,2.04,1.95,1.95,2.04,-0.09000000000000008,-4.41,237907.05,81039.399
600282.SH,20150112,1.93,1.93,1.85,1.85,1.95,-0.09999999999999987,-5.13,175739.96,56491.131
600282.SH,20150113,1.81,1.94,1.81,1.94,1.85,0.08999999999999986,4.86,191112.35,61614.662
600282.SH,20150114,1.97,2.01,1.94,1.96,1.94,0.020000000000000018,1.03,179191.3,60619.782
600282.SH,20150115,1.96,1.98,1.9,1.97,1.96,0.010000000000000009,0.51,119345.24,39729.209
600282.SH,20150116,1.97,2.01,1.96,1.97,1.97,0.0,0.0,116310.4,39458.264
600282.SH,20150119,1.92,2.01,1.87,1.88,1.97,-0.09000000000000008,-4.57,183546.47,60615.632
600282.SH,20150120,1.92,1.98,1.91,1.98,1.88,0.10000000000000009,5.32,162116.0,54096.254
600282.SH,20150121,1.98,2.04,1.97,2.01,1.98,0.029999999999999805,1.52,163066.04,56286.713
600282.SH,20150122,2.03,2.11,2.02,2.11,2.01,0.10000000000000009,4.98,243744.18,86758.233
600282.SH,20150123,2.15,2.22,2.15,2.16,2.11,0.050000000000000266,2.37,310178.24,116725.789
600282.SH,20150126,2.13,2.27,2.12,2.19,2.16,0.029999999999999805,1.39,380760.22,144073.575
600282.SH,20150127,2.19,2.23,2.15,2.21,2.19,0.020000000000000018,0.91,222150.38,83518.277
600282.SH,20150128,2.21,2.26,2.18,2.25,2.21,0.040000000000000036,1.81,213978.96,81407.364
600282.SH,20150129,2.24,2.36,2.22,2.36,2.25,0.10999999999999988,4.89,435955.69,173932.016
600282.SH,20150130,2.39,2.43,2.24,2.24,2.36,-0.11999999999999966,-5.08,425939.64,169384.545
600282.SH,20150210,2.02,2.21,2.02,2.04,2.24,-0.20000000000000018,-8.93,517817.12,183909.966
600282.SH,20150211,2.01,2.12,1.94,2.06,2.04,0.020000000000000018,0.98,318039.46,111216.904
600282.SH,20150212,2.05,2.14,2.01,2.06,2.06,0.0,0.0,289877.11,103387.766
600282.SH,20150213,2.04,2.08,2.02,2.08,2.06,0.020000000000000018,0.97,482314.11,169107.508
600282.SH,20150216,2.07,2.08,2.05,2.05,2.08,-0.03000000000000025,-1.44,312569.58,110525.783
600282.SH,20150217,2.07,2.07,2.0,2.02,2.05,-0.029999999999999805,-1.46,323497.3,112200.338
600282.SH,20150225,2.01,2.03,2.0,2.0,2.02,-0.020000000000000018,-0.99,162481.7,55986.161
600282.SH,20150226,2.0,2.03,1.96,2.03,2.0,0.029999999999999805,1.5,242220.64,82531.087
600282.SH,20150227,2.01,2.07,2.01,2.07,2.03,0.040000000000000036,1.97,369497.01,129726.214
600282.SH,20150302,2.07,2.21,2.05,2.11,2.07,0.040000000000000036,1.93,620550.51,225690.544
600282.SH,20150303,2.1,2.11,2.03,2.04,2.11,-0.06999999999999984,-3.32,471561.91,166304.591
600282.SH,20150304,2.04,2.05,2.01,2.05,2.04,0.009999999999999787,0.49,216676.59,75674.442
600282.SH,20150305,2.05,2.19,2.05,2.16,2.05,0.11000000000000032,5.37,805140.42,294236.957
600282.SH,20150306,2.17,2.23,2.15,2.2,2.16,0.040000000000000036,1.85,534709.62,201094.619
600282.SH,20150309,2.19,2.21,2.14,2.19,2.2,-0.010000000000000231,-0.45,302275.62,112682.16
600282.SH,20150310,2.19,2.25,2.17,2.24,2.19,0.050000000000000266,2.28,340863.47,128601.058
600282.SH,20150311,2.26,2.27,2.22,2.24,2.24,0.0,0.0,384813.3,148160.588
600282.SH,20150312,2.29,2.46,2.28,2.46,2.24,0.21999999999999975,9.82,848492.2,353435.594
600282.SH,20150313,2.51,2.59,2.38,2.42,2.46,-0.040000000000000036,-1.63,1379007.03,579427.55
600282.SH,20150316,2.43,2.51,2.39,2.46,2.42,0.040000000000000036,1.65,963665.54,404347.494
600282.SH,20150317,2.46,2.7,2.45,2.68,2.46,0.2200000000000002,8.94,1605099.24,723265.803
600282.SH,20150318,2.66,2.81,2.61,2.68,2.68,0.0,0.0,1353831.35,628603.39
600282.SH,20150319,2.7,2.78,2.64,2.75,2.68,0.06999999999999984,2.61,1219451.5,564826.567
600282.SH,20150320,2.74,2.77,2.68,2.7,2.75,-0.04999999999999982,-1.82,815514.47,379501.671
600282.SH,20150323,2.7,2.77,2.68,2.75,2.7,0.04999999999999982,1.85,938211.58,439373.539
600282.SH,20150324,2.75,3.02,2.72,2.87,2.75,0.1200000000000001,4.36,1214661.72,592323.646
600282.SH,20150325,2.85,2.85,2.72,2.78,2.87,-0.0900000000000003,-3.14,889294.96,422249.751
600282.SH,20150326,2.77,2.77,2.67,2.68,2.78,-0.09999999999999964,-3.6,702721.92,326788.061
600282.SH,20150327,2.64,2.68,2.62,2.64,2.68,-0.040000000000000036,-1.49,684386.06,310529.069
600282.SH,20150330,2.67,2.82,2.64,2.79,2.64,0.1499999999999999,5.68,1130481.39,525938.849
600282.SH,20150331,2.91,3.07,2.83,2.92,2.79,0.1299999999999999,4.66,2241419.39,1139209.875
600282.SH,20150401,2.89,2.96,2.88,2.93,2.92,0.010000000000000231,0.34,1132096.35,566060.107
600282.SH,20150402,2.95,2.96,2.88,2.92,2.93,-0.010000000000000231,-0.34,808440.05,403159.178
600282.SH,20150403,2.92,3.09,2.87,3.01,2.92,0.08999999999999986,3.08,1150188.61,592567.394
600282.SH,20150407,3.03,3.09,2.98,3.02,3.01,0.010000000000000231,0.33,867386.21,448792.475
600282.SH,20150408,3.02,3.03,2.88,2.96,3.02,-0.06000000000000005,-1.99,956575.82,483641.617
600282.SH,20150409,3.03,3.26,2.91,3.13,2.96,0.16999999999999993,5.74,2193570.42,1160935.09
600282.SH,20150410,3.15,3.44,3.13,3.44,3.13,0.31000000000000005,9.9,1230349.91,706547.422
600282.SH,20150413,3.5,3.79,3.46,3.72,3.44,0.28000000000000025,8.14,3636701.4,2246798.591
600282.SH,20150414,3.62,3.76,3.53,3.64,3.72,-0.08000000000000007,-2.15,1802671.53,1119916.573
600282.SH,20150415,3.6,3.88,3.44,3.8,3.64,0.1599999999999997,4.4,1947701.34,1208540.646
600282.SH,20150416,3.79,3.85,3.61,3.76,3.8,-0.040000000000000036,-1.05,1969415.33,1267753.722
600282.SH,20150417,3.84,3.95,3.64,3.68,3.76,-0.07999999999999963,-2.13,2546373.59,1628674.924
600282.SH,20150420,3.64,3.72,3.51,3.53,3.68,-0.15000000000000036,-4.08,1993239.85,1228621.865
600282.SH,20150421,3.53,3.68,3.5,3.64,3.53,0.11000000000000032,3.12,1528084.6,933216.874
600282.SH,20150422,3.63,3.69,3.59,3.67,3.64,0.029999999999999805,0.82,1975878.68,1234343.843
600282.SH,20150423,3.67,3.9,3.62,3.87,3.67,0.20000000000000018,5.45,2667344.05,1732180.601
600282.SH,20150424,3.79,3.88,3.71,3.78,3.87,-0.0900000000000003,-2.33,1546403.9,1000081.407
600282.SH,20150427,3.78,3.85,3.62,3.68,3.78,-0.09999999999999964,-2.65,2266764.63,1432129.639
600282.SH,20150428,3.66,3.67,3.51,3.52,3.68,-0.16000000000000014,-4.35,1384023.72,844772.683
600282.SH,20150429,3.62,3.67,3.54,3.64,3.52,0.1200000000000001,3.41,1227539.37,758365.699
600282.SH,20150430,3.64,3.64,3.55,3.56,3.64,-0.08000000000000007,-2.2,923045.4,566795.408
600282.SH,20150504,3.54,3.71,3.52,3.63,3.56,0.06999999999999984,1.97,1218327.26,756472.714
600282.SH,20150505,3.63,3.64,3.31,3.41,3.63,-0.21999999999999975,-6.06,1064137.67,640366.42
600282.SH,20150506,3.41,3.47,3.11,3.2,3.41,-0.20999999999999996,-6.16,1015761.56,576577.48
600282.SH,20150507,3.16,3.16,2.98,2.98,3.2,-0.2200000000000002,-6.88,906553.18,472350.568
600282.SH,20150508,3.01,3.09,2.98,3.07,2.98,0.08999999999999986,3.02,686404.86,357339.639
600282.SH,20150511,3.1,3.15,3.03,3.14,3.07,0.07000000000000028,2.28,891415.59,472910.074
600282.SH,20150512,3.14,3.24,3.11,3.18,3.14,0.040000000000000036,1.27,736203.14,401507.416
600282.SH,20150513,3.17,3.32,3.13,3.22,3.18,0.040000000000000036,1.26,913487.35,503175.174
600282.SH,20150514,3.23,3.24,3.12,3.17,3.22,-0.050000000000000266,-1.55,836949.4,453781.329
600282.SH,20150515,3.17,3.17,3.05,3.06,3.17,-0.10999999999999988,-3.47,594886.44,315658.756
600282.SH,20150518,3.08,3.1,3.03,3.06,3.06,0.0,0.0,512812.24,269328.637
600282.SH,20150519,3.04,3.24,3.03,3.19,3.06,0.1299999999999999,4.25,837547.02,448037.844
600282.SH,20150520,3.2,3.31,3.17,3.21,3.19,0.020000000000000018,0.63,1082042.81,601443.204
600282.SH,20150521,3.2,3.5,3.2,3.38,3.21,0.16999999999999993,5.3,2208789.11,1276403.5
600282.SH,20150522,3.41,3.58,3.31,3.48,3.38,0.10000000000000009,2.96,3176654.94,1861172.166
600282.SH,20150525,3.43,3.66,3.4,3.62,3.48,0.14000000000000012,4.02,3153023.64,1921110.105
600282.SH,20150526,3.71,3.79,3.62,3.68,3.62,0.06000000000000005,1.66,2881189.59,1834206.698
600282.SH,20150527,3.69,3.76,3.53,3.66,3.68,-0.020000000000000018,-0.54,2392428.96,1496582.438
600282.SH,20150528,3.67,3.71,3.39,3.41,3.66,-0.25,-6.83,2331316.99,1440487.552
600282.SH,20150529,3.38,3.54,3.21,3.49,3.41,0.08000000000000007,2.35,1876095.5,1101833.823
600282.SH,20150601,3.49,3.72,3.48,3.68,3.49,0.18999999999999995,5.44,1833925.43,1143906.246
600282.SH,20150602,3.72,4.05,3.72,4.05,3.68,0.36999999999999966,10.05,3783572.64,2586855.895
600282.SH,20150603,4.13,4.39,3.92,4.25,4.05,0.20000000000000018,4.94,4102869.86,2911002.116
600282.SH,20150604,4.25,4.26,3.85,4.18,4.25,-0.07000000000000028,-1.65,2412356.48,1690830.315
600282.SH,20150605,4.24,4.36,4.09,4.21,4.18,0.03000000000000025,0.72,2277073.32,1649653.269
600282.SH,20150608,4.27,4.63,4.26,4.49,4.21,0.28000000000000025,6.65,2737665.64,2101394.057
600282.SH,20150609,4.5,4.73,4.44,4.53,4.49,0.040000000000000036,0.89,2223318.82,1744254.725
600282.SH,20150610,4.49,4.76,4.35,4.66,4.53,0.1299999999999999,2.87,2148407.48,1704663.469
600282.SH,20150611,4.65,4.72,4.53,4.6,4.66,-0.0600000000000005,-1.29,1686549.7,1331931.507
600282.SH,20150612,4.61,4.66,4.49,4.56,4.6,-0.040000000000000036,-0.87,2095305.48,1633330.566
600282.SH,20150615,4.55,4.88,4.4,4.69,4.56,0.13000000000000078,2.85,2873302.42,2247925.054
600282.SH,20150616,4.56,4.6,4.32,4.39,4.69,-0.3000000000000007,-6.4,1664934.06,1279537.919
600282.SH,20150617,4.35,4.45,4.1,4.35,4.39,-0.040000000000000036,-0.91,1611432.3,1177127.369
600282.SH,20150618,4.38,4.48,4.21,4.24,4.35,-0.10999999999999943,-2.53,1443838.95,1078786.723
600282.SH,20150619,4.1,4.19,3.82,3.82,4.24,-0.4200000000000004,-9.91,1493381.66,1018860.483
600282.SH,20150623,3.82,3.9,3.44,3.81,3.82,-0.009999999999999787,-0.26,1222391.15,779642.414
600282.SH,20150624,3.85,4.06,3.85,3.99,3.81,0.18000000000000016,4.72,1568347.92,1061699.779
600282.SH,20150625,4.02,4.03,3.65,3.75,3.99,-0.2400000000000002,-6.02,1582810.89,1049116.363
600282.SH,20150626,3.61,3.87,3.37,3.44,3.75,-0.31000000000000005,-8.27,2113022.55,1303264.541
600282.SH,20150629,3.62,3.68,3.15,3.45,3.44,0.010000000000000231,0.29,2677074.98,1591184.036
600282.SH,20150630,3.47,3.69,3.18,3.67,3.45,0.21999999999999975,6.38,2063349.72,1227275.478
600282.SH,20150701,3.68,3.81,3.49,3.5,3.67,-0.16999999999999993,-4.63,1895878.03,1199878.689
600282.SH,20150702,3.55,3.59,3.15,3.15,3.5,-0.3500000000000001,-10.0,1988818.78,1115150.988
600282.SH,20150703,2.95,3.12,2.83,2.83,3.15,-0.31999999999999984,-10.16,1663478.58,820873.517
600282.SH,20150706,3.09,3.09,2.55,2.55,2.83,-0.28000000000000025,-9.89,1862065.47,876260.038
600282.SH,20150707,2.33,2.47,2.29,2.29,2.55,-0.2599999999999998,-10.2,813712.47,322591.551
600282.SH,20150708,2.07,2.07,2.07,2.07,2.29,-0.2200000000000002,-9.61,213599.0,75614.046
600282.SH,20150709,1.86,2.27,1.86,2.27,2.07,0.20000000000000018,9.66,2541356.56,902099.343
600282.SH,20150710,2.36,2.5,2.33,2.5,2.27,0.22999999999999998,10.13,1281822.8,538258.623
