ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20150127,3.81,3.81,3.78,3.81,3.47,0.33999999999999986,9.8,214383.88,320039.3482
002050.SZ,20150128,3.86,3.86,3.6,3.66,3.81,-0.1499999999999999,-3.94,317534.55,463266.9347
002050.SZ,20150129,3.58,3.84,3.54,3.79,3.66,0.1299999999999999,3.55,183259.67,270095.3594
002050.SZ,20150130,3.76,3.79,3.65,3.74,3.79,-0.04999999999999982,-1.32,156055.75,227226.6989
002050.SZ,20150202,3.7,3.85,3.65,3.8,3.74,0.05999999999999961,1.6,149236.71,221234.5169
002050.SZ,20150203,3.81,3.83,3.75,3.76,3.8,-0.040000000000000036,-1.05,84722.14,125234.0845
002050.SZ,20150204,3.76,3.83,3.72,3.76,3.76,0.0,0.0,83776.57,123649.9193
002050.SZ,20150205,3.78,3.82,3.66,3.66,3.76,-0.09999999999999964,-2.66,82206.63,120418.8621
002050.SZ,20150206,3.65,3.65,3.51,3.53,3.66,-0.13000000000000034,-3.55,105730.76,147401.5093
002050.SZ,20150209,3.53,3.63,3.5,3.52,3.53,-0.009999999999999787,-0.28,63259.14,88341.6981
002050.SZ,20150210,3.53,3.68,3.53,3.65,3.52,0.1299999999999999,3.69,76698.94,108915.7599
002050.SZ,20150211,3.66,4.01,3.63,3.9,3.65,0.25,6.85,146274.67,221821.5461
002050.SZ,20150212,3.9,3.95,3.85,3.91,3.9,0.010000000000000231,0.26,75865.04,115860.4069
002050.SZ,20150213,3.96,4.04,3.91,3.94,3.91,0.029999999999999805,0.77,113050.82,175929.2768
002050.SZ,20150216,3.94,4.03,3.93,3.98,3.94,0.040000000000000036,1.02,82621.22,129082.2782
002050.SZ,20150217,4.0,4.04,3.97,4.03,3.98,0.050000000000000266,1.26,74402.11,116729.2973
002050.SZ,20150225,4.01,4.07,3.99,4.03,4.03,0.0,0.0,51632.59,81548.5344
002050.SZ,20150226,4.03,4.04,3.91,4.01,4.03,-0.020000000000000462,-0.5,53716.55,83929.1324
002050.SZ,20150227,4.02,4.14,3.98,4.06,4.01,0.04999999999999982,1.25,71928.85,114517.1522
002050.SZ,20150302,4.09,4.22,4.08,4.12,4.06,0.0600000000000005,1.48,107406.86,174112.3728
002050.SZ,20150303,4.12,4.2,4.06,4.11,4.12,-0.009999999999999787,-0.24,90650.19,146428.3379
002050.SZ,20150304,4.09,4.18,4.08,4.09,4.11,-0.020000000000000462,-0.49,64294.68,103395.4504
