ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601636.SH,20150105,2.27,2.37,2.26,2.37,2.28,0.0900000000000003,3.95,89905.89,78447.551
601636.SH,20150106,2.35,2.39,2.33,2.38,2.37,0.009999999999999787,0.42,75463.75,66570.557
601636.SH,20150107,2.38,2.4,2.34,2.36,2.38,-0.020000000000000018,-0.84,53109.16,47013.215
601636.SH,20150108,2.37,2.38,2.29,2.3,2.36,-0.06000000000000005,-2.54,57281.74,49919.036
601636.SH,20150109,2.31,2.31,2.26,2.27,2.3,-0.029999999999999805,-1.3,49678.27,42533.537
601636.SH,20150112,2.26,2.26,2.17,2.17,2.27,-0.10000000000000009,-4.41,61248.88,50691.635
601636.SH,20150113,2.16,2.21,2.16,2.2,2.17,0.03000000000000025,1.38,24816.28,20326.592
601636.SH,20150114,2.21,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,39673.81,32392.806
601636.SH,20150115,2.18,2.22,2.17,2.22,2.17,0.050000000000000266,2.3,26597.03,21921.252
601636.SH,20150116,2.2,2.23,2.19,2.23,2.22,0.009999999999999787,0.45,37088.27,30697.093
601636.SH,20150119,2.18,2.21,2.08,2.11,2.23,-0.1200000000000001,-5.38,53934.51,43319.128
601636.SH,20150120,2.1,2.19,2.1,2.17,2.11,0.06000000000000005,2.84,41158.63,32903.979
601636.SH,20150121,2.16,2.23,2.15,2.22,2.17,0.050000000000000266,2.3,51902.19,42493.639
601636.SH,20150122,2.21,2.24,2.19,2.23,2.22,0.009999999999999787,0.45,43130.98,35713.132
601636.SH,20150123,2.22,2.22,2.18,2.19,2.23,-0.040000000000000036,-1.79,45698.36,37538.053
601636.SH,20150126,2.19,2.25,2.17,2.24,2.19,0.050000000000000266,2.28,63129.32,52323.282
601636.SH,20150127,2.26,2.28,2.24,2.28,2.24,0.03999999999999959,1.79,102259.21,86757.266
601636.SH,20150128,2.28,2.28,2.25,2.26,2.28,-0.020000000000000018,-0.88,34960.14,29687.895
601636.SH,20150129,2.24,2.28,2.22,2.27,2.26,0.010000000000000231,0.44,42446.93,35710.028
601636.SH,20150130,2.27,2.27,2.2,2.2,2.27,-0.06999999999999984,-3.08,33016.0,27536.149
601636.SH,20150202,2.19,2.19,2.15,2.18,2.2,-0.020000000000000018,-0.91,37896.89,30738.88
601636.SH,20150203,2.18,2.23,2.17,2.22,2.18,0.040000000000000036,1.83,47290.54,38813.361
601636.SH,20150204,2.21,2.23,2.19,2.22,2.22,0.0,0.0,37663.81,31152.766
