ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20150105,4.33,4.45,4.25,4.42,4.33,0.08999999999999986,2.08,293244.25,192794.486
600160.SH,20150106,4.42,4.62,4.42,4.62,4.42,0.20000000000000018,4.52,518208.49,354753.456
600160.SH,20150107,4.57,4.68,4.52,4.64,4.62,0.019999999999999574,0.43,386412.39,267189.296
600160.SH,20150108,4.64,4.76,4.56,4.61,4.64,-0.02999999999999936,-0.65,490735.27,345082.914
600160.SH,20150109,4.61,4.75,4.59,4.6,4.61,-0.010000000000000675,-0.22,425857.08,299508.614
600160.SH,20150112,4.58,4.7,4.48,4.57,4.6,-0.02999999999999936,-0.65,339652.29,236153.151
600160.SH,20150113,4.53,4.76,4.49,4.76,4.57,0.1899999999999995,4.16,545876.27,383549.141
600160.SH,20150114,4.76,4.77,4.64,4.7,4.76,-0.05999999999999961,-1.26,372379.79,263724.335
600160.SH,20150115,4.72,4.82,4.63,4.75,4.7,0.04999999999999982,1.06,542508.93,386449.257
600160.SH,20150116,4.72,4.8,4.68,4.72,4.75,-0.03000000000000025,-0.63,318375.25,226965.28
600160.SH,20150119,4.52,4.6,4.24,4.24,4.72,-0.47999999999999954,-10.17,505833.25,338232.613
600160.SH,20150120,4.28,4.42,4.25,4.39,4.24,0.14999999999999947,3.54,286784.88,187958.985
600160.SH,20150121,4.39,4.51,4.38,4.5,4.39,0.11000000000000032,2.51,235851.47,158341.849
600160.SH,20150122,4.48,4.64,4.48,4.62,4.5,0.1200000000000001,2.67,281160.16,192947.331
600160.SH,20150123,4.62,4.71,4.56,4.6,4.62,-0.020000000000000462,-0.43,343218.82,239515.821
600160.SH,20150126,4.62,4.77,4.58,4.75,4.6,0.15000000000000036,3.26,450353.07,319925.096
600160.SH,20150127,4.76,5.07,4.72,4.95,4.75,0.20000000000000018,4.21,952861.62,698784.93
600160.SH,20150128,4.88,4.93,4.81,4.83,4.95,-0.1200000000000001,-2.42,496157.34,363586.338
600160.SH,20150129,4.79,4.9,4.74,4.79,4.83,-0.040000000000000036,-0.83,329773.94,239692.032
600160.SH,20150130,4.8,4.85,4.68,4.7,4.79,-0.08999999999999986,-1.88,268653.63,191662.797
