ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20150105,4.03,4.39,3.99,4.39,3.99,0.39999999999999947,10.03,1982973.6,1210456.237
600546.SH,20150106,4.4,4.47,4.2,4.26,4.39,-0.1299999999999999,-2.96,1710798.58,1054578.409
600546.SH,20150107,4.22,4.3,4.15,4.28,4.26,0.020000000000000462,0.47,769426.96,462304.676
600546.SH,20150108,4.26,4.34,4.15,4.18,4.28,-0.10000000000000053,-2.34,698819.1,421939.917
600546.SH,20150109,4.15,4.25,4.11,4.13,4.18,-0.04999999999999982,-1.2,509798.56,303502.991
600546.SH,20150112,4.08,4.08,3.92,3.95,4.13,-0.17999999999999972,-4.36,516917.05,293031.668
600546.SH,20150113,3.94,3.98,3.89,3.92,3.95,-0.03000000000000025,-0.76,364739.28,203547.625
600546.SH,20150114,3.93,3.97,3.84,3.89,3.92,-0.029999999999999805,-0.77,312732.17,173761.094
600546.SH,20150115,3.9,4.03,3.84,4.02,3.89,0.12999999999999945,3.34,354610.27,198766.912
600546.SH,20150116,4.03,4.1,3.97,4.01,4.02,-0.009999999999999787,-0.25,383913.26,219935.415
600546.SH,20150119,3.83,3.87,3.61,3.61,4.01,-0.3999999999999999,-9.98,643718.46,341418.348
600546.SH,20150120,3.6,3.68,3.58,3.67,3.61,0.06000000000000005,1.66,427370.05,221271.147
600546.SH,20150121,3.67,3.8,3.63,3.79,3.67,0.1200000000000001,3.27,494832.45,262306.827
600546.SH,20150122,3.76,3.89,3.73,3.82,3.79,0.029999999999999805,0.79,460471.26,250615.986
600546.SH,20150123,3.86,3.88,3.75,3.79,3.82,-0.029999999999999805,-0.79,353661.57,191613.795
600546.SH,20150126,3.76,3.85,3.73,3.84,3.79,0.04999999999999982,1.32,310241.82,167404.181
600546.SH,20150127,3.84,3.88,3.73,3.82,3.84,-0.020000000000000018,-0.52,360297.97,195304.623
600546.SH,20150128,3.8,3.8,3.73,3.74,3.82,-0.07999999999999963,-2.09,321856.35,172042.342
600546.SH,20150129,3.7,3.78,3.66,3.74,3.74,0.0,0.0,306504.11,163180.392
600546.SH,20150130,3.75,3.77,3.66,3.67,3.74,-0.07000000000000028,-1.87,229560.4,121107.569
600546.SH,20150202,3.49,3.54,3.42,3.46,3.67,-0.20999999999999996,-5.72,424477.13,210652.757
600546.SH,20150203,3.47,3.51,3.45,3.51,3.46,0.04999999999999982,1.45,275919.37,136835.38
600546.SH,20150204,3.54,3.57,3.47,3.48,3.51,-0.029999999999999805,-0.85,278707.51,139802.018
600546.SH,20150205,3.52,3.54,3.37,3.39,3.48,-0.08999999999999986,-2.59,337380.69,165894.332
600546.SH,20150206,3.38,3.4,3.24,3.28,3.39,-0.11000000000000032,-3.24,313295.64,148485.241
600546.SH,20150209,3.27,3.32,3.26,3.3,3.28,0.020000000000000018,0.61,172328.41,80853.995
600546.SH,20150210,3.31,3.36,3.3,3.35,3.3,0.050000000000000266,1.52,138201.93,65543.203
600546.SH,20150211,3.35,3.4,3.33,3.36,3.35,0.009999999999999787,0.3,172101.99,82180.373
600546.SH,20150212,3.36,3.37,3.31,3.36,3.36,0.0,0.0,141779.62,67409.553
600546.SH,20150213,3.38,3.46,3.37,3.42,3.36,0.06000000000000005,1.79,293346.3,142602.418
600546.SH,20150216,3.42,3.46,3.4,3.44,3.42,0.020000000000000018,0.58,193105.28,94469.125
600546.SH,20150217,3.45,3.47,3.43,3.45,3.44,0.010000000000000231,0.29,196376.15,96239.483
600546.SH,20150225,3.45,3.47,3.4,3.44,3.45,-0.010000000000000231,-0.29,203007.82,99353.861
600546.SH,20150226,3.44,3.55,3.42,3.55,3.44,0.10999999999999988,3.2,305433.08,152076.415
600546.SH,20150227,3.53,3.56,3.51,3.54,3.55,-0.009999999999999787,-0.28,243391.89,122446.761
600546.SH,20150302,3.55,3.63,3.52,3.6,3.54,0.06000000000000005,1.69,329272.29,167535.204
600546.SH,20150303,3.57,3.58,3.5,3.5,3.6,-0.10000000000000009,-2.78,333793.27,168160.52
600546.SH,20150304,3.49,3.56,3.49,3.54,3.5,0.040000000000000036,1.14,226376.3,113517.681
600546.SH,20150305,3.54,3.56,3.48,3.5,3.54,-0.040000000000000036,-1.13,225185.58,112518.228
