ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,20210820,3.95,5.38,3.78,5.04,3.74,1.2999999999999998,34.76,38846643.13,20105590.935
601728.SH,20210823,4.54,4.54,4.54,4.54,5.04,-0.5,-9.92,3109724.0,1710348.2
601728.SH,20210824,4.08,4.08,4.08,4.08,4.54,-0.45999999999999996,-10.13,4065975.0,2012657.625
601728.SH,20210825,4.08,4.24,3.93,3.98,4.08,-0.10000000000000009,-2.45,20840902.57,10182275.515
601728.SH,20210826,3.9,3.99,3.81,3.88,3.98,-0.10000000000000009,-2.51,13816493.25,6471125.818
601728.SH,20210827,3.84,3.88,3.79,3.8,3.88,-0.08000000000000007,-2.06,9154882.63,4241738.649
601728.SH,20210830,3.81,3.85,3.78,3.83,3.8,0.03000000000000025,0.79,8283240.6,3821401.677
601728.SH,20210831,3.8,3.81,3.75,3.76,3.83,-0.07000000000000028,-1.83,7428288.37,3392268.86
601728.SH,20210901,3.75,3.8,3.74,3.78,3.76,0.020000000000000018,0.53,6917194.15,3164104.039
601728.SH,20210902,3.76,3.77,3.74,3.76,3.78,-0.020000000000000018,-0.53,5988770.45,2724702.722
601728.SH,20210903,3.75,3.75,3.74,3.74,3.76,-0.019999999999999574,-0.53,5609119.38,2547149.313
601728.SH,20210906,3.74,3.78,3.74,3.75,3.74,0.009999999999999787,0.27,5960070.77,2710518.57
601728.SH,20210907,3.74,3.75,3.74,3.74,3.75,-0.009999999999999787,-0.27,4980432.33,2260798.203
601728.SH,20210908,3.74,3.75,3.74,3.74,3.74,0.0,0.0,4579273.55,2078538.311
601728.SH,20210909,3.74,3.75,3.74,3.74,3.74,0.0,0.0,4194722.06,1903991.706
601728.SH,20210910,3.74,3.75,3.74,3.74,3.74,0.0,0.0,4022438.04,1825151.136
601728.SH,20210913,3.74,3.74,3.74,3.74,3.74,0.0,0.0,3432768.22,1556374.121
601728.SH,20210914,3.74,3.74,3.74,3.74,3.74,0.0,0.0,4082816.25,1850571.691
601728.SH,20210915,3.74,3.74,3.74,3.74,3.74,0.0,0.0,3390751.12,1536797.205
601728.SH,20210916,3.74,3.74,3.74,3.74,3.74,0.0,0.0,4368258.08,1979723.046
601728.SH,20210917,3.74,3.74,3.74,3.74,3.74,0.0,0.0,5390700.49,2442833.879
601728.SH,20210922,3.74,3.9,3.74,3.82,3.74,0.07999999999999963,2.14,5435019.22,2511000.019
601728.SH,20210923,3.79,3.79,3.74,3.75,3.82,-0.06999999999999984,-1.83,3349932.05,1524449.638
601728.SH,20210924,3.74,3.75,3.65,3.66,3.75,-0.08999999999999986,-2.4,3545091.57,1585257.583
601728.SH,20210927,3.66,3.66,3.55,3.55,3.66,-0.11000000000000032,-3.01,2857343.13,1241402.321
601728.SH,20210928,3.54,3.61,3.51,3.58,3.55,0.03000000000000025,0.85,1580029.69,681213.379
601728.SH,20210929,3.54,3.55,3.51,3.51,3.58,-0.07000000000000028,-1.96,1458438.12,622819.086
601728.SH,20210930,3.51,3.55,3.51,3.54,3.51,0.03000000000000025,0.85,976893.23,417242.994
601728.SH,20211008,3.55,3.59,3.52,3.58,3.54,0.040000000000000036,1.13,1403773.83,605277.973
601728.SH,20211011,3.57,3.59,3.55,3.57,3.58,-0.010000000000000231,-0.28,1059875.35,458657.571
601728.SH,20211012,3.56,3.57,3.51,3.53,3.57,-0.040000000000000036,-1.12,1262681.61,540901.959
601728.SH,20211013,3.52,3.53,3.51,3.52,3.53,-0.009999999999999787,-0.28,858031.6,366030.483
601728.SH,20211014,3.52,3.52,3.51,3.51,3.52,-0.010000000000000231,-0.28,675388.93,287773.378
601728.SH,20211015,3.51,3.53,3.51,3.51,3.51,0.0,0.0,783028.87,333829.892
601728.SH,20211018,3.51,3.51,3.47,3.48,3.51,-0.029999999999999805,-0.85,1151070.82,486110.059
601728.SH,20211019,3.48,3.49,3.46,3.46,3.48,-0.020000000000000018,-0.57,936169.96,393561.817
601728.SH,20211020,3.46,3.47,3.45,3.46,3.46,0.0,0.0,804948.21,337215.586
601728.SH,20211021,3.46,3.46,3.43,3.44,3.46,-0.020000000000000018,-0.58,882845.52,368320.418
601728.SH,20211022,3.43,3.43,3.41,3.41,3.44,-0.029999999999999805,-0.87,1030288.57,427089.229
601728.SH,20211025,3.41,3.48,3.41,3.48,3.41,0.06999999999999984,2.05,1406985.66,588654.773
601728.SH,20211026,3.46,3.48,3.43,3.46,3.48,-0.020000000000000018,-0.57,1063230.21,444934.726
601728.SH,20211027,3.45,3.49,3.41,3.49,3.46,0.03000000000000025,0.87,1271708.8,531832.951
601728.SH,20211028,3.49,3.64,3.45,3.64,3.49,0.1499999999999999,4.3,2111833.38,903833.886
601728.SH,20211029,3.59,3.62,3.55,3.62,3.64,-0.020000000000000018,-0.55,1667861.36,726321.997
601728.SH,20211101,3.59,3.6,3.55,3.57,3.62,-0.050000000000000266,-1.38,868486.62,376131.564
601728.SH,20211102,3.55,3.57,3.48,3.48,3.57,-0.08999999999999986,-2.52,1033921.73,441375.814
601728.SH,20211103,3.47,3.48,3.46,3.47,3.48,-0.009999999999999787,-0.29,567512.05,238716.055
601728.SH,20211104,3.47,3.48,3.45,3.46,3.47,-0.010000000000000231,-0.29,602523.22,252605.814
601728.SH,20211105,3.46,3.52,3.44,3.5,3.46,0.040000000000000036,1.16,1172171.18,495684.839
601728.SH,20211108,3.48,3.5,3.46,3.47,3.5,-0.029999999999999805,-0.86,572343.48,241042.212
601728.SH,20211109,3.46,3.5,3.46,3.48,3.47,0.009999999999999787,0.29,541051.57,228141.217
601728.SH,20211110,3.48,3.49,3.46,3.47,3.48,-0.009999999999999787,-0.29,531615.41,223587.319
601728.SH,20211111,3.46,3.49,3.46,3.47,3.47,0.0,0.0,633024.13,266651.974
601728.SH,20211112,3.47,3.48,3.46,3.47,3.47,0.0,0.0,567338.06,238809.614
