ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20150105,5.75,5.79,5.47,5.47,5.84,-0.3700000000000001,-6.34,15673.32,64099.9114
002555.SZ,20150106,5.49,5.79,5.41,5.73,5.47,0.2600000000000007,4.75,13299.81,54644.173
002555.SZ,20150107,5.69,5.73,5.47,5.61,5.73,-0.1200000000000001,-2.09,8404.91,34531.721
002555.SZ,20150108,5.61,5.87,5.55,5.79,5.61,0.17999999999999972,3.21,8457.05,35706.487
002555.SZ,20150109,5.78,6.28,5.69,5.89,5.79,0.09999999999999964,1.73,16223.53,72140.2019
002555.SZ,20150112,5.9,6.08,5.76,5.81,5.89,-0.08000000000000007,-1.36,13351.56,57649.2172
002555.SZ,20150113,5.81,5.97,5.81,5.89,5.81,0.08000000000000007,1.38,6778.21,29348.5781
002555.SZ,20150114,5.89,6.16,5.89,5.98,5.89,0.09000000000000075,1.53,10421.73,45998.5023
002555.SZ,20150115,5.94,6.17,5.94,6.12,5.98,0.13999999999999968,2.34,9566.65,42700.7705
002555.SZ,20150116,6.09,6.36,6.08,6.27,6.12,0.14999999999999947,2.45,16591.09,75944.3059
002555.SZ,20150119,6.26,6.47,6.08,6.19,6.27,-0.07999999999999918,-1.28,15126.2,69498.4263
002555.SZ,20150120,6.25,6.53,6.25,6.52,6.19,0.3299999999999992,5.33,14745.71,69485.4238
002555.SZ,20150121,6.83,6.86,6.44,6.55,6.52,0.03000000000000025,0.46,20332.11,98434.2347
002555.SZ,20150122,6.45,6.72,6.45,6.61,6.55,0.0600000000000005,0.92,10842.75,52609.2355
002555.SZ,20150123,6.63,6.63,6.27,6.29,6.61,-0.3200000000000003,-4.84,13308.37,62185.5538
002555.SZ,20150126,6.3,6.76,6.23,6.57,6.29,0.28000000000000025,4.45,11141.23,53262.9465
002555.SZ,20150127,6.58,6.86,6.54,6.67,6.57,0.09999999999999964,1.52,18886.3,93007.821
002555.SZ,20150128,6.61,6.86,6.58,6.75,6.67,0.08000000000000007,1.2,9330.45,46205.1583
002555.SZ,20150129,6.76,6.76,6.56,6.59,6.75,-0.16000000000000014,-2.37,6420.11,31187.832
002555.SZ,20150130,6.62,6.83,6.59,6.76,6.59,0.16999999999999993,2.58,6849.05,33632.9265
002555.SZ,20150202,6.76,7.07,6.56,6.96,6.76,0.20000000000000018,2.96,11762.95,58807.9378
002555.SZ,20150203,6.96,7.65,6.84,7.53,6.96,0.5700000000000003,8.19,20990.63,113540.5587
002555.SZ,20150204,7.57,7.61,7.24,7.37,7.53,-0.16000000000000014,-2.12,9132.12,49672.4227
002555.SZ,20150205,7.27,7.57,7.27,7.32,7.37,-0.04999999999999982,-0.68,7548.66,40944.5265
002555.SZ,20150206,7.32,7.4,6.72,6.83,7.32,-0.4900000000000002,-6.69,14246.84,72535.4319
002555.SZ,20150209,6.72,6.83,6.6,6.68,6.83,-0.15000000000000036,-2.2,7387.62,36090.6281
002555.SZ,20150210,6.63,6.83,6.62,6.7,6.68,0.020000000000000462,0.3,3711.27,18247.8213
002555.SZ,20150211,6.81,7.15,6.7,7.01,6.7,0.3099999999999996,4.63,9504.96,48966.8961
002555.SZ,20150212,7.01,7.38,6.94,7.09,7.01,0.08000000000000007,1.14,5186.96,27240.982
002555.SZ,20150213,7.27,7.36,7.17,7.24,7.09,0.15000000000000036,2.12,5202.07,27671.822
002555.SZ,20150216,7.17,7.62,7.17,7.61,7.24,0.3700000000000001,5.11,10728.65,58841.6517
002555.SZ,20150217,7.65,8.19,7.53,8.06,7.61,0.4500000000000002,5.91,11626.47,67236.7999
002555.SZ,20150505,8.87,8.87,8.87,8.87,8.06,0.8099999999999987,10.05,106.15,688.9135
002555.SZ,20150506,9.75,9.75,9.75,9.75,8.87,0.8800000000000008,9.92,251.36,1794.459
002555.SZ,20150507,10.73,10.73,10.73,10.73,9.75,0.9800000000000004,10.05,46.0,361.238
002555.SZ,20150508,11.8,11.8,11.8,11.8,10.73,1.0700000000000003,9.97,390.07,3369.4247
002555.SZ,20150511,12.98,12.98,12.98,12.98,11.8,1.1799999999999997,10.0,138.02,1311.466
002555.SZ,20150512,14.28,14.28,14.28,14.28,12.98,1.299999999999999,10.02,5907.77,61748.012
002555.SZ,20150513,15.71,15.71,15.71,15.71,14.28,1.4300000000000015,10.01,22878.84,263038.0235
002555.SZ,20150514,17.28,17.28,17.28,17.28,15.71,1.5700000000000003,9.99,7942.11,100443.8652
002555.SZ,20150515,18.42,19.01,18.1,19.01,17.28,1.7300000000000004,10.01,129327.36,659080.097
