ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20150105,32.35,33.25,31.71,32.6,32.2,0.3999999999999986,1.24,26188.94,126230.1783
000028.SZ,20150106,32.35,33.8,32.18,33.42,32.6,0.8200000000000003,2.52,39715.19,195380.5704
000028.SZ,20150107,33.12,34.49,33.12,33.36,33.42,-0.060000000000002274,-0.18,21122.81,105330.3082
000028.SZ,20150108,33.33,33.8,33.06,33.06,33.36,-0.29999999999999716,-0.9,23361.5,116151.9689
000028.SZ,20150109,33.05,34.61,33.05,33.66,33.06,0.5999999999999943,1.81,44451.78,223691.5431
000028.SZ,20150112,33.71,34.61,33.39,33.97,33.66,0.3100000000000023,0.92,26525.19,133932.2805
000028.SZ,20150113,33.8,34.41,33.6,33.6,33.97,-0.36999999999999744,-1.09,20463.08,102979.5875
000028.SZ,20150114,33.53,33.53,32.15,32.21,33.6,-1.3900000000000006,-4.14,26484.06,128197.9347
000028.SZ,20150115,32.31,32.72,31.87,32.55,32.21,0.3399999999999963,1.06,12978.05,62320.5721
000028.SZ,20150116,32.71,32.79,32.32,32.56,32.55,0.010000000000005116,0.03,14200.09,68423.994
000028.SZ,20150119,31.98,33.46,31.71,32.26,32.56,-0.30000000000000426,-0.92,28755.83,140052.1661
000028.SZ,20150120,32.95,33.25,32.08,33.07,32.26,0.8100000000000023,2.51,18399.32,89433.6256
000028.SZ,20150121,33.16,34.18,33.12,33.8,33.07,0.7299999999999969,2.21,43203.69,216460.5741
000028.SZ,20150122,34.07,34.98,34.07,34.54,33.8,0.740000000000002,2.19,40131.66,205022.9864
000028.SZ,20150123,34.59,34.59,33.73,34.47,34.54,-0.07000000000000028,-0.2,32863.75,166945.6567
000028.SZ,20150126,34.47,34.71,34.19,34.57,34.47,0.10000000000000142,0.29,27377.99,139984.232
000028.SZ,20150127,34.57,34.81,33.8,34.2,34.57,-0.36999999999999744,-1.07,28526.1,145027.2553
000028.SZ,20150128,34.37,35.75,34.32,34.99,34.2,0.7899999999999991,2.31,44880.88,233846.0891
000028.SZ,20150129,34.92,34.92,33.39,33.39,34.99,-1.6000000000000014,-4.57,20068.94,101443.3496
000028.SZ,20150130,33.68,33.97,32.98,33.1,33.39,-0.28999999999999915,-0.87,14148.89,69863.8993
000028.SZ,20150202,32.84,34.18,32.58,33.7,33.1,0.6000000000000014,1.81,12950.98,64259.0833
000028.SZ,20150203,33.87,33.99,32.86,33.49,33.7,-0.21000000000000085,-0.62,13108.95,64999.3426
000028.SZ,20150204,33.49,33.8,32.58,32.69,33.49,-0.8000000000000043,-2.39,19098.77,93749.4458
000028.SZ,20150205,32.95,32.95,32.05,32.23,32.69,-0.46000000000000085,-1.41,23583.78,113357.9984
000028.SZ,20150206,32.72,35.46,32.72,35.46,32.23,3.230000000000004,10.02,25773.16,135329.5814
