ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20170427,7.53,9.04,7.53,9.04,6.28,2.759999999999999,43.95,252.3,722.879
002867.SZ,20170428,9.95,9.95,9.95,9.95,9.04,0.9100000000000001,10.07,98.99,312.313
002867.SZ,20170502,10.94,10.94,10.94,10.94,9.95,0.9900000000000002,9.95,154.4,535.922
002867.SZ,20170503,12.04,12.04,12.04,12.04,10.94,1.0999999999999996,10.05,179.21,684.223
002867.SZ,20170504,13.24,13.24,13.24,13.24,12.04,1.200000000000001,9.97,1095.12,4599.504
002867.SZ,20170505,14.53,14.53,13.67,14.06,13.24,0.8200000000000003,6.19,322804.36,1446952.979
002867.SZ,20170508,13.55,13.55,12.66,12.66,14.06,-1.4000000000000004,-9.96,197886.38,818171.885
002867.SZ,20170509,12.29,13.11,12.04,12.64,12.66,-0.019999999999999574,-0.16,143681.08,576453.089
002867.SZ,20170510,12.55,12.81,11.82,11.87,12.64,-0.7700000000000014,-6.09,152884.03,592856.818
002867.SZ,20170511,11.88,11.88,11.25,11.74,11.87,-0.129999999999999,-1.1,111255.73,408511.275
002867.SZ,20170512,11.74,11.91,11.4,11.65,11.74,-0.08999999999999986,-0.77,95468.88,352774.743
002867.SZ,20170515,11.61,12.79,11.51,12.36,11.65,0.7099999999999991,6.09,167975.34,645689.826
002867.SZ,20170516,12.08,12.4,11.99,12.3,12.36,-0.05999999999999872,-0.49,120065.87,465107.124
002867.SZ,20170517,12.31,12.51,12.1,12.15,12.3,-0.15000000000000036,-1.22,106320.44,414405.772
002867.SZ,20170518,12.15,12.45,11.54,11.61,12.15,-0.5400000000000009,-4.44,106893.11,406776.961
002867.SZ,20170519,11.47,11.54,11.2,11.26,11.61,-0.34999999999999964,-3.01,82188.65,295714.085
002867.SZ,20170522,11.23,11.23,10.55,10.57,11.26,-0.6899999999999995,-6.13,88531.29,304989.162
002867.SZ,20170523,10.57,10.67,10.2,10.22,10.57,-0.34999999999999964,-3.31,70224.53,231920.363
002867.SZ,20170524,10.17,10.39,9.9,10.33,10.22,0.10999999999999943,1.08,56482.85,183215.388
002867.SZ,20170525,10.3,10.46,10.05,10.32,10.33,-0.009999999999999787,-0.1,62120.06,202476.193
002867.SZ,20170526,10.36,10.65,10.22,10.49,10.32,0.16999999999999993,1.65,73075.41,241959.972
002867.SZ,20170531,10.91,10.93,10.34,10.38,10.49,-0.10999999999999943,-1.05,72060.61,244695.515
002867.SZ,20170601,10.22,10.22,9.6,9.61,10.38,-0.7700000000000014,-7.42,77674.64,244254.692
002867.SZ,20170602,9.54,9.92,9.46,9.83,9.61,0.22000000000000064,2.29,47702.87,146787.248
002867.SZ,20170605,9.99,10.07,9.85,9.86,9.83,0.02999999999999936,0.31,41959.69,132217.379
002867.SZ,20170606,9.87,9.95,9.77,9.88,9.86,0.02000000000000135,0.2,30142.81,94416.854
002867.SZ,20170607,9.93,10.2,9.9,10.17,9.88,0.28999999999999915,2.94,61004.28,194994.305
002867.SZ,20170608,10.17,10.22,9.91,9.99,10.17,-0.17999999999999972,-1.77,55867.41,178079.84
002867.SZ,20170609,9.94,10.02,9.85,9.93,9.99,-0.0600000000000005,-0.6,30096.03,94688.907
002867.SZ,20170612,9.82,9.82,9.53,9.56,9.93,-0.3699999999999992,-3.73,41557.35,127585.494
002867.SZ,20170613,9.55,9.81,9.54,9.75,9.56,0.1899999999999995,1.99,33470.01,103130.127
002867.SZ,20170614,9.71,9.86,9.64,9.78,9.75,0.02999999999999936,0.31,36873.55,113924.218
002867.SZ,20170615,9.72,10.02,9.71,9.93,9.78,0.15000000000000036,1.53,54212.28,170550.921
002867.SZ,20170616,9.89,9.92,9.77,9.81,9.93,-0.11999999999999922,-1.21,35014.46,109105.116
002867.SZ,20170619,9.8,9.9,9.79,9.89,9.81,0.08000000000000007,0.82,23980.44,74963.461
002867.SZ,20170620,9.89,10.07,9.89,9.95,9.89,0.05999999999999872,0.61,45615.84,144686.203
002867.SZ,20170621,9.96,10.0,9.8,9.9,9.95,-0.049999999999998934,-0.5,28318.77,88683.729
002867.SZ,20170622,9.89,9.92,9.68,9.7,9.9,-0.20000000000000107,-2.02,31527.39,98279.004
002867.SZ,20170623,9.65,9.72,9.46,9.59,9.7,-0.10999999999999943,-1.13,36024.31,109405.72
002867.SZ,20170626,9.54,9.71,9.54,9.69,9.59,0.09999999999999964,1.04,25682.09,78484.1
002867.SZ,20170627,9.65,9.76,9.58,9.66,9.69,-0.02999999999999936,-0.31,26249.52,80523.037
002867.SZ,20170628,9.62,9.64,9.52,9.54,9.66,-0.120000000000001,-1.24,22019.93,66751.101
002867.SZ,20170629,9.55,9.66,9.54,9.62,9.54,0.08000000000000007,0.84,20140.62,61387.138
002867.SZ,20170630,9.58,9.76,9.52,9.73,9.62,0.11000000000000121,1.14,36471.88,111832.666
002867.SZ,20170703,9.73,9.79,9.66,9.77,9.73,0.03999999999999915,0.41,25855.05,79866.572
002867.SZ,20170704,9.76,9.9,9.75,9.83,9.77,0.0600000000000005,0.61,38394.99,119712.619
002867.SZ,20170705,9.84,9.92,9.8,9.9,9.83,0.07000000000000028,0.71,40763.72,127684.775
002867.SZ,20170706,9.94,9.95,9.78,9.84,9.9,-0.0600000000000005,-0.61,39138.05,122304.05
002867.SZ,20170707,9.84,10.08,9.84,10.03,9.84,0.1899999999999995,1.93,57766.41,183107.591
002867.SZ,20170710,9.94,9.95,9.62,9.66,10.03,-0.3699999999999992,-3.69,53574.31,166457.159
002867.SZ,20170711,9.64,9.76,9.56,9.57,9.66,-0.08999999999999986,-0.93,27356.6,83788.712
002867.SZ,20170712,9.66,9.76,9.5,9.75,9.57,0.17999999999999972,1.88,28766.12,87938.585
002867.SZ,20170713,9.75,9.75,9.66,9.71,9.75,-0.03999999999999915,-0.41,17879.86,55020.48
002867.SZ,20170714,9.69,9.76,9.62,9.68,9.71,-0.030000000000001137,-0.31,15883.81,48794.794
002867.SZ,20170717,9.62,9.66,8.76,9.0,9.68,-0.6799999999999997,-7.02,42468.98,123398.778
002867.SZ,20170718,9.0,9.17,8.95,9.14,9.0,0.14000000000000057,1.56,25322.62,72897.874
002867.SZ,20170719,9.13,9.17,9.01,9.16,9.14,0.019999999999999574,0.22,28449.09,80474.583
002867.SZ,20170720,9.13,9.24,9.01,9.08,9.16,-0.08000000000000007,-0.87,29417.85,83505.104
002867.SZ,20170721,9.08,9.1,8.93,8.96,9.08,-0.11999999999999922,-1.32,30337.49,84865.635
002867.SZ,20170724,8.91,9.0,8.8,8.97,8.96,0.009999999999999787,0.11,27912.32,77101.292
002867.SZ,20170725,8.94,8.96,8.86,8.9,8.97,-0.07000000000000028,-0.78,17691.36,48960.642
002867.SZ,20170726,8.88,8.93,8.79,8.81,8.9,-0.08999999999999986,-1.01,20914.02,57527.753
002867.SZ,20170727,8.82,9.06,8.8,9.05,8.81,0.2400000000000002,2.72,39113.0,108958.815
002867.SZ,20170728,9.04,9.04,8.95,8.96,9.05,-0.08999999999999986,-0.99,18324.65,51132.565
002867.SZ,20170731,8.95,9.06,8.95,8.99,8.96,0.02999999999999936,0.33,17580.85,49206.505
002867.SZ,20170801,8.97,9.08,8.91,9.05,8.99,0.0600000000000005,0.67,30212.59,84429.787
002867.SZ,20170802,9.02,9.07,8.85,8.86,9.05,-0.19000000000000128,-2.1,26247.34,72915.265
002867.SZ,20170803,8.86,8.97,8.84,8.87,8.86,0.009999999999999787,0.11,18010.32,49793.841
002867.SZ,20170804,8.91,8.95,8.85,8.88,8.87,0.010000000000001563,0.11,20611.44,57006.911
002867.SZ,20170807,8.85,8.93,8.83,8.93,8.88,0.049999999999998934,0.56,17262.67,47780.802
002867.SZ,20170808,8.93,8.93,8.85,8.89,8.93,-0.03999999999999915,-0.45,17537.18,48425.177
002867.SZ,20170809,8.88,8.92,8.86,8.89,8.89,0.0,0.0,17868.94,49422.81
002867.SZ,20170810,8.92,9.0,8.85,8.91,8.89,0.019999999999999574,0.22,23641.4,65666.835
002867.SZ,20170811,8.9,9.22,8.85,9.02,8.91,0.10999999999999943,1.23,57546.29,162166.792
002867.SZ,20170814,8.95,9.08,8.94,9.07,9.02,0.05000000000000071,0.55,31411.29,88085.851
002867.SZ,20170815,9.07,9.07,8.99,9.05,9.07,-0.019999999999999574,-0.22,25325.03,71000.128
002867.SZ,20170816,9.04,9.12,9.01,9.1,9.05,0.049999999999998934,0.55,31610.67,89183.972
002867.SZ,20170817,9.12,9.15,9.08,9.15,9.1,0.05000000000000071,0.55,28957.14,82019.107
002867.SZ,20170818,9.1,9.15,9.04,9.04,9.15,-0.11000000000000121,-1.2,22516.38,63560.026
002867.SZ,20170821,9.09,9.14,9.04,9.11,9.04,0.07000000000000028,0.77,21007.7,59320.838
002867.SZ,20170822,9.12,9.22,9.08,9.17,9.11,0.0600000000000005,0.66,30496.53,86803.669
002867.SZ,20170823,9.19,9.19,9.04,9.09,9.17,-0.08000000000000007,-0.87,22057.75,62384.156
002867.SZ,20170824,9.07,9.1,8.97,8.98,9.09,-0.10999999999999943,-1.21,25664.41,72090.945
002867.SZ,20170825,8.99,9.12,8.98,9.1,8.98,0.11999999999999922,1.34,27004.94,76095.883
002867.SZ,20170828,9.15,9.54,9.14,9.4,9.1,0.3000000000000007,3.3,69783.05,201978.004
002867.SZ,20170829,9.45,9.58,9.35,9.49,9.4,0.08999999999999986,0.96,71149.56,209285.793
002867.SZ,20170830,9.52,9.52,9.3,9.33,9.49,-0.16000000000000014,-1.69,43695.71,127483.444
002867.SZ,20170831,9.34,9.54,9.31,9.48,9.33,0.15000000000000036,1.61,46192.65,135446.366
002867.SZ,20170901,9.54,9.55,9.4,9.47,9.48,-0.009999999999999787,-0.11,35747.74,105090.502
002867.SZ,20170904,9.49,9.54,9.4,9.42,9.47,-0.05000000000000071,-0.53,29743.16,87270.923
002867.SZ,20170905,9.42,9.47,9.36,9.38,9.42,-0.03999999999999915,-0.42,24252.49,70709.163
002867.SZ,20170906,9.4,9.43,9.3,9.33,9.38,-0.05000000000000071,-0.53,25596.64,74345.117
002867.SZ,20170907,9.31,9.39,9.28,9.3,9.33,-0.02999999999999936,-0.32,26435.88,76670.98
002867.SZ,20170908,9.35,9.42,9.29,9.35,9.3,0.049999999999998934,0.54,28136.22,81928.622
002867.SZ,20170911,9.36,9.48,9.31,9.48,9.35,0.13000000000000078,1.39,37258.86,109040.399
002867.SZ,20170912,9.47,9.47,9.32,9.33,9.48,-0.15000000000000036,-1.58,33233.62,96920.052
002867.SZ,20170913,9.32,9.41,9.3,9.4,9.33,0.07000000000000028,0.75,16823.24,48956.124
002867.SZ,20170914,9.39,9.48,9.36,9.38,9.4,-0.019999999999999574,-0.21,27952.64,81908.546
002867.SZ,20170915,9.37,9.38,9.24,9.26,9.38,-0.120000000000001,-1.28,24213.46,69838.274
002867.SZ,20170918,9.26,9.3,9.24,9.28,9.26,0.019999999999999574,0.22,13445.47,38711.916
002867.SZ,20170919,9.28,9.29,9.19,9.2,9.28,-0.08000000000000007,-0.86,20392.05,58581.177
002867.SZ,20170920,9.2,9.27,9.19,9.26,9.2,0.0600000000000005,0.65,15120.56,43384.187
002867.SZ,20170921,9.24,9.37,9.24,9.27,9.26,0.009999999999999787,0.11,24510.5,70846.186
002867.SZ,20170922,9.25,9.25,9.18,9.2,9.27,-0.07000000000000028,-0.76,19459.98,55624.628
002867.SZ,20170925,9.2,9.31,9.18,9.19,9.2,-0.009999999999999787,-0.11,19501.15,56025.076
002867.SZ,20170926,9.21,9.24,9.06,9.1,9.19,-0.08999999999999986,-0.98,21199.1,60362.174
002867.SZ,20170927,9.09,9.16,9.06,9.12,9.1,0.019999999999999574,0.22,11780.3,33404.643
002867.SZ,20170928,9.14,9.14,9.08,9.08,9.12,-0.03999999999999915,-0.44,13787.15,39004.248
002867.SZ,20170929,9.1,9.17,9.09,9.14,9.08,0.0600000000000005,0.66,12756.31,36185.769
002867.SZ,20171009,9.19,9.23,9.14,9.17,9.14,0.02999999999999936,0.33,18564.1,53004.572
002867.SZ,20171010,9.18,9.32,9.17,9.31,9.17,0.14000000000000057,1.53,21712.0,62439.603
002867.SZ,20171011,9.33,9.33,9.2,9.22,9.31,-0.08999999999999986,-0.97,20494.3,58967.864
002867.SZ,20171012,9.24,9.27,9.15,9.19,9.22,-0.030000000000001137,-0.33,14844.96,42481.85
002867.SZ,20171013,9.21,9.37,9.18,9.34,9.19,0.15000000000000036,1.63,30222.04,87387.114
002867.SZ,20171016,9.34,9.35,9.13,9.15,9.34,-0.1899999999999995,-2.03,24433.79,70003.117
002867.SZ,20171017,9.14,9.33,9.08,9.3,9.15,0.15000000000000036,1.64,29210.73,83769.208
002867.SZ,20171018,9.29,9.32,9.15,9.17,9.3,-0.13000000000000078,-1.4,21515.06,61844.006
002867.SZ,20171019,9.15,9.2,9.07,9.09,9.17,-0.08000000000000007,-0.87,18631.18,52723.002
