ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20150107,2.0,2.06,1.88,2.06,1.88,0.18000000000000016,9.57,425363.93,476221.923
601216.SH,20150108,2.23,2.27,2.18,2.27,2.06,0.20999999999999996,10.19,230717.21,287253.833
601216.SH,20150109,2.5,2.5,2.06,2.09,2.27,-0.18000000000000016,-7.93,1489875.06,1848629.554
601216.SH,20150112,2.07,2.13,1.99,2.03,2.09,-0.06000000000000005,-2.87,697835.51,798819.824
601216.SH,20150113,2.0,2.09,2.0,2.02,2.03,-0.009999999999999787,-0.49,521300.06,591407.583
601216.SH,20150114,2.0,2.03,1.9,1.91,2.02,-0.1100000000000001,-5.45,525855.9,571583.23
601216.SH,20150115,1.91,1.99,1.9,1.97,1.91,0.06000000000000005,3.14,502478.99,545559.904
601216.SH,20150116,2.02,2.17,2.0,2.17,1.97,0.19999999999999996,10.15,925825.07,1093590.341
601216.SH,20150119,2.07,2.37,2.01,2.28,2.17,0.10999999999999988,5.07,1529459.43,1898368.683
601216.SH,20150120,2.22,2.51,2.22,2.44,2.28,0.16000000000000014,7.02,1402782.68,1851833.908
601216.SH,20150121,2.45,2.57,2.36,2.46,2.44,0.020000000000000018,0.82,1246726.58,1700972.661
601216.SH,20150122,2.49,2.58,2.42,2.45,2.46,-0.009999999999999787,-0.41,930501.11,1286818.4
601216.SH,20150123,2.4,2.43,2.31,2.38,2.45,-0.07000000000000028,-2.86,789059.47,1043396.978
601216.SH,20150126,2.38,2.47,2.31,2.42,2.38,0.040000000000000036,1.68,663114.87,886085.935
601216.SH,20150127,2.41,2.42,2.3,2.34,2.42,-0.08000000000000007,-3.31,569522.56,744590.869
601216.SH,20150128,2.3,2.37,2.26,2.28,2.34,-0.06000000000000005,-2.56,372433.24,479253.711
601216.SH,20150129,2.25,2.35,2.25,2.32,2.28,0.040000000000000036,1.75,394293.48,505686.196
601216.SH,20150130,2.34,2.53,2.32,2.38,2.32,0.06000000000000005,2.59,927077.28,1259821.179
601216.SH,20150202,2.34,2.34,2.22,2.26,2.38,-0.1200000000000001,-5.04,503134.66,637541.476
601216.SH,20150203,2.28,2.48,2.24,2.4,2.26,0.14000000000000012,6.19,745670.79,991568.944
601216.SH,20150204,2.37,2.64,2.37,2.64,2.4,0.2400000000000002,10.0,974984.56,1392379.393
601216.SH,20150205,2.69,2.84,2.54,2.54,2.64,-0.10000000000000009,-3.79,1577762.86,2371404.889
601216.SH,20150206,2.52,2.58,2.37,2.43,2.54,-0.10999999999999988,-4.33,842495.6,1149131.993
601216.SH,20150209,2.41,2.49,2.36,2.39,2.43,-0.040000000000000036,-1.65,424283.92,569871.368
601216.SH,20150210,2.37,2.63,2.36,2.62,2.39,0.22999999999999998,9.62,765274.72,1056736.321
601216.SH,20150211,2.56,2.74,2.52,2.53,2.62,-0.0900000000000003,-3.44,1089566.58,1589772.02
601216.SH,20150212,2.43,2.52,2.4,2.47,2.53,-0.05999999999999961,-2.37,689758.03,942306.452
601216.SH,20150213,2.46,2.61,2.45,2.52,2.47,0.04999999999999982,2.02,684166.9,965122.494
601216.SH,20150217,2.77,2.77,2.66,2.77,2.52,0.25,9.92,1118628.36,1702913.841
601216.SH,20150225,2.82,3.05,2.74,3.05,2.77,0.2799999999999998,10.11,1383656.28,2263985.185
601216.SH,20150226,2.99,3.07,2.89,2.96,3.05,-0.08999999999999986,-2.95,1001787.97,1658276.815
