ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20150105,5.72,5.88,5.66,5.85,5.69,0.15999999999999925,2.81,760072.51,532092.61
600143.SH,20150106,5.97,6.42,5.91,6.2,5.85,0.35000000000000053,5.98,1223594.28,914815.764
600143.SH,20150107,6.14,6.27,6.1,6.19,6.2,-0.009999999999999787,-0.16,631116.9,472340.155
600143.SH,20150108,6.19,6.24,5.88,5.92,6.19,-0.27000000000000046,-4.36,770128.29,561752.573
600143.SH,20150109,5.88,6.05,5.78,5.82,5.92,-0.09999999999999964,-1.69,522110.01,374723.379
600143.SH,20150112,5.81,5.81,5.54,5.62,5.82,-0.20000000000000018,-3.44,480062.29,329794.317
600143.SH,20150113,5.62,5.81,5.6,5.71,5.62,0.08999999999999986,1.6,384691.65,267675.726
600143.SH,20150114,5.69,5.96,5.68,5.88,5.71,0.16999999999999993,2.98,528961.18,374797.769
600143.SH,20150115,5.86,5.92,5.77,5.92,5.88,0.040000000000000036,0.68,395737.28,279752.379
600143.SH,20150116,5.94,6.0,5.85,5.92,5.92,0.0,0.0,398090.37,285560.167
600143.SH,20150119,5.66,5.76,5.33,5.39,5.92,-0.5300000000000002,-8.95,705544.26,475235.581
600143.SH,20150120,5.4,5.58,5.39,5.51,5.39,0.1200000000000001,2.23,522069.68,347006.108
600143.SH,20150121,5.55,5.66,5.51,5.66,5.51,0.15000000000000036,2.72,420153.26,284830.348
600143.SH,20150122,5.66,5.8,5.64,5.71,5.66,0.04999999999999982,0.88,475351.5,328773.821
600143.SH,20150123,5.75,5.8,5.55,5.61,5.71,-0.09999999999999964,-1.75,461853.88,317812.037
600143.SH,20150126,5.57,5.7,5.55,5.69,5.61,0.08000000000000007,1.43,459841.07,314411.994
600143.SH,20150127,5.71,5.92,5.65,5.89,5.69,0.1999999999999993,3.51,633741.73,442162.646
600143.SH,20150128,5.88,5.95,5.78,5.85,5.89,-0.040000000000000036,-0.68,540314.23,384016.215
600143.SH,20150129,5.8,5.82,5.7,5.73,5.85,-0.11999999999999922,-2.05,372033.02,259120.911
600143.SH,20150130,5.72,5.79,5.62,5.63,5.73,-0.10000000000000053,-1.75,257564.53,177908.986
600143.SH,20150202,5.58,5.67,5.45,5.61,5.63,-0.019999999999999574,-0.36,381395.75,255826.239
600143.SH,20150203,5.64,5.68,5.52,5.61,5.61,0.0,0.0,367864.21,248669.533
600143.SH,20150204,5.62,5.63,5.48,5.49,5.61,-0.1200000000000001,-2.14,369177.9,247820.556
