ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600252.SH,20150105,4.68,4.84,4.68,4.77,4.69,0.07999999999999918,1.71,261718.55,435468.193
600252.SH,20150106,4.76,5.01,4.73,4.92,4.77,0.15000000000000036,3.14,409385.62,700679.774
600252.SH,20150107,4.93,4.97,4.8,4.82,4.92,-0.09999999999999964,-2.03,263019.84,445005.514
600252.SH,20150108,4.81,4.87,4.73,4.75,4.82,-0.07000000000000028,-1.45,224339.18,375102.338
600252.SH,20150109,4.75,4.85,4.73,4.77,4.75,0.019999999999999574,0.42,260088.92,435121.512
600252.SH,20150112,4.77,4.83,4.68,4.82,4.77,0.05000000000000071,1.05,260033.61,432074.418
600252.SH,20150113,4.8,4.89,4.8,4.85,4.82,0.02999999999999936,0.62,236519.69,399801.914
600252.SH,20150114,4.91,5.0,4.85,4.94,4.85,0.09000000000000075,1.86,365878.54,629311.174
600252.SH,20150115,4.92,4.99,4.87,4.98,4.94,0.040000000000000036,0.81,244563.56,419833.72
600252.SH,20150116,4.99,5.04,4.92,4.94,4.98,-0.040000000000000036,-0.8,223729.49,386976.893
600252.SH,20150119,4.79,4.9,4.51,4.6,4.94,-0.34000000000000075,-6.88,466130.78,768020.137
600252.SH,20150120,4.65,4.72,4.59,4.69,4.6,0.09000000000000075,1.96,284799.93,463784.557
600252.SH,20150121,4.7,4.78,4.68,4.77,4.69,0.07999999999999918,1.71,286641.54,473069.359
600252.SH,20150122,4.76,4.79,4.72,4.74,4.77,-0.02999999999999936,-0.63,237451.11,392809.416
600252.SH,20150123,4.75,4.76,4.66,4.68,4.74,-0.0600000000000005,-1.27,279921.91,459704.052
600252.SH,20150126,4.7,4.75,4.68,4.73,4.68,0.05000000000000071,1.07,219453.34,361280.526
600252.SH,20150127,4.74,4.89,4.73,4.85,4.73,0.11999999999999922,2.54,378312.57,635129.699
600252.SH,20150128,4.85,4.87,4.73,4.74,4.85,-0.10999999999999943,-2.27,314162.73,524744.365
600252.SH,20150129,4.7,4.71,4.65,4.66,4.74,-0.08000000000000007,-1.69,179239.51,292368.837
600252.SH,20150130,4.68,4.71,4.63,4.67,4.66,0.009999999999999787,0.21,151577.77,246499.742
600252.SH,20150202,4.62,4.7,4.59,4.63,4.67,-0.040000000000000036,-0.86,178849.95,289520.021
600252.SH,20150203,4.65,4.69,4.64,4.66,4.63,0.03000000000000025,0.65,175797.7,285925.709
600252.SH,20150204,4.67,4.68,4.63,4.64,4.66,-0.020000000000000462,-0.43,180311.34,292726.917
600252.SH,20150205,4.67,4.68,4.51,4.52,4.64,-0.1200000000000001,-2.59,299248.64,478763.232
600252.SH,20150206,4.53,4.55,4.37,4.39,4.52,-0.1299999999999999,-2.88,215469.7,333877.222
600252.SH,20150209,4.38,4.45,4.37,4.38,4.39,-0.009999999999999787,-0.23,129603.72,199424.533
600252.SH,20150210,4.4,4.48,4.38,4.48,4.38,0.10000000000000053,2.28,149730.91,231815.031
600252.SH,20150211,4.48,4.58,4.48,4.55,4.48,0.0699999999999994,1.56,121619.33,191765.433
600252.SH,20150212,4.55,4.57,4.49,4.52,4.55,-0.03000000000000025,-0.66,113935.31,179490.699
600252.SH,20150213,4.53,4.68,4.53,4.63,4.52,0.11000000000000032,2.43,221678.87,357922.253
600252.SH,20150216,4.65,4.75,4.64,4.71,4.63,0.08000000000000007,1.73,189067.36,310871.32
600252.SH,20150217,4.73,4.76,4.71,4.72,4.71,0.009999999999999787,0.21,124708.44,205607.514
600252.SH,20150225,4.73,4.74,4.65,4.66,4.72,-0.05999999999999961,-1.27,124868.81,203724.254
600252.SH,20150226,4.66,4.72,4.65,4.71,4.66,0.04999999999999982,1.07,162195.32,265763.466
600252.SH,20150227,4.71,4.74,4.69,4.71,4.71,0.0,0.0,129872.76,213528.259
600252.SH,20150302,4.74,4.76,4.69,4.75,4.71,0.040000000000000036,0.85,231345.07,381206.737
600252.SH,20150303,4.74,4.89,4.7,4.78,4.75,0.03000000000000025,0.63,339331.09,569058.161
600252.SH,20150304,4.8,4.92,4.79,4.89,4.78,0.10999999999999943,2.3,399690.92,678755.503
600252.SH,20150305,4.88,4.96,4.82,4.85,4.89,-0.040000000000000036,-0.82,301780.4,513985.549
600252.SH,20150306,4.83,4.84,4.7,4.73,4.85,-0.11999999999999922,-2.47,247549.67,410693.229
600252.SH,20150309,4.72,4.85,4.66,4.85,4.73,0.11999999999999922,2.54,246477.25,412528.256
600252.SH,20150310,4.85,4.89,4.82,4.83,4.85,-0.019999999999999574,-0.41,178868.47,302527.647
600252.SH,20150311,4.83,4.9,4.82,4.86,4.83,0.03000000000000025,0.62,222610.83,376946.832
600252.SH,20150312,4.87,4.9,4.82,4.89,4.86,0.02999999999999936,0.62,203820.7,345467.12
600252.SH,20150313,4.9,5.1,4.9,5.1,4.89,0.20999999999999996,4.29,471636.94,826766.573
