ts_code,trade_date,close,adj_factor,adj_close
002493.SZ,20150320,19.36,2.125,41.14
002493.SZ,20150323,19.52,2.125,41.48
002493.SZ,20150324,19.1,2.125,40.587500000000006
002493.SZ,20150325,18.68,2.125,39.695
002493.SZ,20150326,18.83,2.125,40.013749999999995
002493.SZ,20150327,18.8,2.125,39.95
002493.SZ,20150330,18.7,2.125,39.7375
002493.SZ,20150331,19.69,2.125,41.84125
002493.SZ,20150401,20.66,2.125,43.9025
002493.SZ,20150402,21.48,2.125,45.645
002493.SZ,20150403,23.63,2.125,50.21375
002493.SZ,20150413,25.99,2.125,55.22875
002493.SZ,20150414,28.59,2.125,60.75375
002493.SZ,20150415,25.73,2.125,54.67625
002493.SZ,20150416,24.03,2.125,51.06375
002493.SZ,20150417,23.45,2.125,49.83125
002493.SZ,20150420,22.46,2.125,47.7275
002493.SZ,20150421,23.69,2.125,50.34125
002493.SZ,20150422,23.85,2.125,50.681250000000006
002493.SZ,20150423,24.15,2.125,51.318749999999994
002493.SZ,20150424,24.25,2.125,51.53125
002493.SZ,20150427,25.48,2.125,54.145
002493.SZ,20150428,24.43,2.125,51.91375
002493.SZ,20150429,24.83,2.125,52.763749999999995
002493.SZ,20150430,25.2,2.125,53.55
002493.SZ,20150504,24.69,2.125,52.46625
002493.SZ,20150505,22.38,2.125,47.5575
002493.SZ,20150506,20.9,2.125,44.412499999999994
002493.SZ,20150507,22.99,2.125,48.85375
002493.SZ,20150508,24.07,2.125,51.14875
002493.SZ,20150511,24.63,2.125,52.33875
002493.SZ,20150512,24.11,2.125,51.23375
002493.SZ,20150513,26.52,2.125,56.355
002493.SZ,20150514,27.75,2.125,58.96875
002493.SZ,20150515,26.3,2.125,55.8875
002493.SZ,20150518,25.72,2.125,54.655
002493.SZ,20150519,27.11,2.125,57.60875
002493.SZ,20150520,28.35,2.125,60.243750000000006
002493.SZ,20150521,30.96,2.125,65.79
002493.SZ,20150522,31.96,2.125,67.915
002493.SZ,20150525,31.68,2.125,67.32
002493.SZ,20150526,32.23,2.125,68.48875
002493.SZ,20150527,31.07,2.125,66.02375
002493.SZ,20150528,27.96,2.125,59.415
002493.SZ,20150529,27.93,2.125,59.35125
002493.SZ,20150601,29.39,2.125,62.45375
002493.SZ,20150602,30.02,2.125,63.7925
002493.SZ,20150603,29.76,2.125,63.24
002493.SZ,20150604,29.11,2.125,61.85875
002493.SZ,20150605,30.16,2.125,64.09
002493.SZ,20150608,33.18,2.125,70.5075
002493.SZ,20150609,32.35,2.125,68.74375
002493.SZ,20150610,32.25,2.125,68.53125
002493.SZ,20150611,33.62,2.125,71.4425
002493.SZ,20150612,33.2,2.125,70.55000000000001
002493.SZ,20150615,31.71,2.125,67.38375
002493.SZ,20150616,29.77,2.128,63.35056
002493.SZ,20150617,30.2,2.128,64.2656
002493.SZ,20150618,29.45,2.128,62.6696
002493.SZ,20150619,26.51,2.128,56.41328000000001
002493.SZ,20150623,26.85,2.128,57.13680000000001
002493.SZ,20150624,27.33,2.128,58.15824
002493.SZ,20150625,25.5,2.128,54.264
002493.SZ,20150626,22.95,2.128,48.8376
002493.SZ,20150629,20.66,2.128,43.96448
002493.SZ,20150630,21.24,2.128,45.19872
002493.SZ,20150701,19.29,2.128,41.04912
002493.SZ,20150702,17.36,2.128,36.942080000000004
002493.SZ,20150703,15.62,2.128,33.23936
002493.SZ,20150706,14.15,2.128,30.111200000000004
002493.SZ,20150707,12.74,2.128,27.11072
002493.SZ,20150708,13.85,2.128,29.4728
002493.SZ,20150709,15.24,2.128,32.43072
002493.SZ,20150710,16.76,2.128,35.66528
002493.SZ,20150713,18.44,2.128,39.240320000000004
002493.SZ,20150714,18.98,2.128,40.38944
002493.SZ,20150715,17.08,2.128,36.34624
002493.SZ,20150716,18.19,2.128,38.70832000000001
002493.SZ,20150717,19.6,2.128,41.708800000000004
002493.SZ,20150720,19.4,2.128,41.2832
002493.SZ,20150721,19.44,2.128,41.368320000000004
002493.SZ,20150722,19.35,2.128,41.17680000000001
002493.SZ,20150723,20.43,2.128,43.47504
002493.SZ,20150724,19.6,2.128,41.708800000000004
002493.SZ,20150727,17.64,2.128,37.53792
002493.SZ,20150728,16.8,2.128,35.750400000000006
002493.SZ,20150729,18.0,2.128,38.304
002493.SZ,20150730,17.4,2.128,37.0272
002493.SZ,20150731,17.41,2.128,37.048480000000005
002493.SZ,20150803,16.9,2.128,35.9632
002493.SZ,20150804,18.12,2.128,38.559360000000005
002493.SZ,20150805,18.07,2.128,38.452960000000004
002493.SZ,20150806,18.9,2.128,40.2192
002493.SZ,20150807,19.47,2.128,41.43216
002493.SZ,20150810,20.55,2.128,43.7304
002493.SZ,20150811,20.62,2.128,43.879360000000005
002493.SZ,20150812,21.0,2.128,44.688
002493.SZ,20150813,21.4,2.128,45.5392
002493.SZ,20150814,21.9,2.128,46.6032
002493.SZ,20150817,21.52,2.128,45.794560000000004
002493.SZ,20150818,19.4,2.128,41.2832
002493.SZ,20150819,20.2,2.128,42.9856
002493.SZ,20150820,20.39,2.128,43.389920000000004
002493.SZ,20150821,20.18,2.128,42.94304
002493.SZ,20150824,18.16,2.128,38.64448
002493.SZ,20150825,16.34,2.128,34.77152
002493.SZ,20150826,15.4,2.128,32.7712
002493.SZ,20150827,16.04,2.128,34.13312
002493.SZ,20150828,17.64,2.128,37.53792
002493.SZ,20150831,16.78,2.128,35.707840000000004
002493.SZ,20150901,15.79,2.128,33.60112
002493.SZ,20150902,14.97,2.128,31.856160000000003
002493.SZ,20150907,13.76,2.128,29.281280000000002
002493.SZ,20150908,14.01,2.128,29.813280000000002
002493.SZ,20150909,14.31,2.128,30.451680000000003
002493.SZ,20150910,14.14,2.128,30.089920000000003
002493.SZ,20150911,14.37,2.128,30.57936
002493.SZ,20150914,12.93,2.128,27.515040000000003
002493.SZ,20150915,11.64,2.128,24.769920000000003
002493.SZ,20150916,12.74,2.128,27.11072
002493.SZ,20150917,12.44,2.128,26.47232
002493.SZ,20150918,13.12,2.128,27.91936
002493.SZ,20150921,13.8,2.128,29.366400000000002
002493.SZ,20150922,13.88,2.128,29.536640000000002
002493.SZ,20150923,14.45,2.128,30.7496
002493.SZ,20150924,14.39,2.128,30.621920000000003
002493.SZ,20150925,6.61,4.254,28.11894
002493.SZ,20150928,7.03,4.254,29.90562
002493.SZ,20150929,6.88,4.254,29.267519999999998
002493.SZ,20150930,6.92,4.254,29.437679999999997
002493.SZ,20151008,7.44,4.254,31.649759999999997
002493.SZ,20151009,8.07,4.254,34.32978
002493.SZ,20151012,8.88,4.254,37.77552
002493.SZ,20151013,9.08,4.254,38.62632
002493.SZ,20151014,9.27,4.254,39.43458
002493.SZ,20151015,9.65,4.254,41.0511
002493.SZ,20151016,9.79,4.254,41.64665999999999
002493.SZ,20151019,9.56,4.254,40.66824
002493.SZ,20151020,9.68,4.254,41.17871999999999
002493.SZ,20151021,8.8,4.254,37.4352
002493.SZ,20151022,9.21,4.254,39.179339999999996
002493.SZ,20151023,10.13,4.254,43.093019999999996
002493.SZ,20151026,11.14,4.254,47.389559999999996
002493.SZ,20151027,11.78,4.254,50.11211999999999
002493.SZ,20151028,11.03,4.254,46.92161999999999
002493.SZ,20151029,11.41,4.254,48.53814
002493.SZ,20151030,11.12,4.254,47.30447999999999
002493.SZ,20151102,11.4,4.254,48.495599999999996
002493.SZ,20151103,11.24,4.254,47.81496
002493.SZ,20151104,11.79,4.254,50.15465999999999
002493.SZ,20151105,11.56,4.254,49.17624
002493.SZ,20151106,11.7,4.254,49.77179999999999
002493.SZ,20151109,11.61,4.254,49.38893999999999
002493.SZ,20151110,12.77,4.254,54.32357999999999
002493.SZ,20151111,13.73,4.254,58.407419999999995
002493.SZ,20151112,13.28,4.254,56.49311999999999
002493.SZ,20151113,13.59,4.254,57.811859999999996
002493.SZ,20151116,13.85,4.254,58.91789999999999
002493.SZ,20151117,13.42,4.254,57.08868
002493.SZ,20151118,12.83,4.254,54.57881999999999
002493.SZ,20151119,13.38,4.254,56.91852
002493.SZ,20151120,13.25,4.254,56.3655
002493.SZ,20151123,13.26,4.254,56.40803999999999
002493.SZ,20151124,14.59,4.254,62.065859999999994
002493.SZ,20151125,14.48,4.254,61.597919999999995
002493.SZ,20151126,14.66,4.254,62.36364
002493.SZ,20151127,13.7,4.254,58.27979999999999
002493.SZ,20151130,13.06,4.254,55.55723999999999
002493.SZ,20151201,13.72,4.254,58.36488
002493.SZ,20151202,13.75,4.254,58.49249999999999
002493.SZ,20151203,14.06,4.254,59.81124
002493.SZ,20151204,13.95,4.254,59.34329999999999
002493.SZ,20151207,14.32,4.254,60.91728
002493.SZ,20151208,13.95,4.254,59.34329999999999
002493.SZ,20151209,13.1,4.254,55.727399999999996
002493.SZ,20151210,13.0,4.254,55.30199999999999
002493.SZ,20151211,12.23,4.254,52.026419999999995
002493.SZ,20151214,12.94,4.254,55.04675999999999
002493.SZ,20151215,13.0,4.254,55.30199999999999
002493.SZ,20151216,13.28,4.254,56.49311999999999
002493.SZ,20151217,13.3,4.254,56.578199999999995
002493.SZ,20151218,13.17,4.254,56.02517999999999
002493.SZ,20151221,14.13,4.254,60.109019999999994
002493.SZ,20151222,14.2,4.254,60.40679999999999
002493.SZ,20151223,14.66,4.254,62.36364
002493.SZ,20151224,14.95,4.254,63.59729999999999
002493.SZ,20151225,16.08,4.254,68.40431999999998
002493.SZ,20151228,15.75,4.254,67.00049999999999
002493.SZ,20151229,15.39,4.254,65.46906
002493.SZ,20151230,15.83,4.254,67.34082
002493.SZ,20151231,15.5,4.254,65.937
002493.SZ,20160104,13.95,4.254,59.34329999999999
002493.SZ,20160105,13.59,4.254,57.811859999999996
002493.SZ,20160106,13.96,4.254,59.385839999999995
002493.SZ,20160107,12.56,4.254,53.43024
002493.SZ,20160108,12.82,4.254,54.53628
002493.SZ,20160111,11.54,4.254,49.09115999999999
002493.SZ,20160112,11.0,4.254,46.794
002493.SZ,20160113,10.97,4.254,46.66638
002493.SZ,20160114,11.65,4.254,49.559099999999994
002493.SZ,20160115,11.39,4.254,48.45306
002493.SZ,20160118,11.69,4.254,49.72925999999999
002493.SZ,20160119,12.1,4.254,51.47339999999999
002493.SZ,20160120,11.83,4.254,50.324819999999995
002493.SZ,20160121,11.05,4.254,47.006699999999995
002493.SZ,20160122,11.11,4.254,47.261939999999996
002493.SZ,20160125,11.62,4.254,49.43147999999999
002493.SZ,20160126,11.2,4.254,47.64479999999999
002493.SZ,20160127,11.46,4.254,48.75084
002493.SZ,20160128,11.08,4.254,47.134319999999995
002493.SZ,20160129,11.49,4.254,48.87846
002493.SZ,20160201,11.04,4.254,46.96415999999999
002493.SZ,20160202,11.31,4.254,48.112739999999995
002493.SZ,20160203,11.31,4.254,48.112739999999995
002493.SZ,20160204,11.85,4.254,50.40989999999999
002493.SZ,20160205,11.83,4.254,50.324819999999995
002493.SZ,20160215,11.95,4.254,50.83529999999999
002493.SZ,20160216,12.23,4.254,52.026419999999995
002493.SZ,20160217,12.22,4.254,51.98388
002493.SZ,20160218,12.26,4.254,52.154039999999995
002493.SZ,20160219,12.23,4.254,52.026419999999995
002493.SZ,20160222,12.36,4.254,52.57943999999999
002493.SZ,20160223,12.89,4.254,54.834059999999994
002493.SZ,20160224,12.89,4.254,54.834059999999994
002493.SZ,20160225,11.8,4.254,50.197199999999995
002493.SZ,20160226,12.25,4.254,52.11149999999999
002493.SZ,20160229,11.92,4.254,50.707679999999996
002493.SZ,20160301,12.53,4.254,53.30261999999999
002493.SZ,20160302,13.74,4.254,58.44996
002493.SZ,20160303,13.44,4.254,57.173759999999994
002493.SZ,20160304,13.2,4.254,56.15279999999999
002493.SZ,20160307,13.84,4.254,58.87535999999999
002493.SZ,20160308,13.86,4.254,58.96043999999999
002493.SZ,20160309,13.2,4.254,56.15279999999999
002493.SZ,20160310,13.0,4.254,55.30199999999999
002493.SZ,20160311,12.67,4.254,53.898179999999996
002493.SZ,20160314,13.03,4.254,55.42961999999999
002493.SZ,20160315,12.89,4.254,54.834059999999994
002493.SZ,20160316,12.96,4.254,55.13184
002493.SZ,20160317,13.35,4.254,56.79089999999999
002493.SZ,20160318,14.1,4.254,59.981399999999994
002493.SZ,20160321,14.09,4.254,59.93885999999999
002493.SZ,20160322,13.99,4.254,59.513459999999995
002493.SZ,20160323,13.95,4.254,59.34329999999999
002493.SZ,20160324,13.55,4.254,57.6417
002493.SZ,20160325,13.65,4.254,58.067099999999996
002493.SZ,20160328,13.5,4.254,57.428999999999995
002493.SZ,20160329,13.16,4.254,55.982639999999996
002493.SZ,20160330,13.55,4.254,57.6417
002493.SZ,20160331,13.56,4.254,57.684239999999996
002493.SZ,20160401,13.56,4.254,57.684239999999996
002493.SZ,20160405,13.66,4.254,58.10963999999999
002493.SZ,20160406,13.9,4.254,59.130599999999994
002493.SZ,20160407,13.6,4.254,57.85439999999999
002493.SZ,20160408,13.45,4.254,57.21629999999999
002493.SZ,20160411,13.63,4.254,57.98202
002493.SZ,20160412,13.6,4.254,57.85439999999999
002493.SZ,20160413,13.97,4.254,59.42838
002493.SZ,20160414,13.92,4.254,59.21567999999999
002493.SZ,20160415,13.76,4.254,58.535039999999995
002493.SZ,20160418,13.13,4.254,55.855019999999996
002493.SZ,20160419,13.17,4.254,56.02517999999999
002493.SZ,20160420,12.35,4.254,52.536899999999996
002493.SZ,20160421,12.6,4.254,53.60039999999999
002493.SZ,20160422,12.35,4.254,52.536899999999996
002493.SZ,20160425,12.84,4.254,54.621359999999996
002493.SZ,20160426,12.71,4.254,54.06834
002493.SZ,20160427,12.56,4.254,53.43024
002493.SZ,20160428,12.42,4.254,52.83467999999999
002493.SZ,20160429,12.34,4.254,52.49435999999999
002493.SZ,20160503,12.66,4.254,53.855639999999994
002493.SZ,20160504,12.61,4.254,53.64293999999999
002493.SZ,20160505,12.53,4.254,53.30261999999999
002493.SZ,20160506,12.14,4.254,51.643559999999994
002493.SZ,20160509,11.84,4.254,50.36735999999999
002493.SZ,20160510,12.16,4.254,51.72864
002493.SZ,20160511,11.96,4.254,50.87784
002493.SZ,20160512,12.2,4.254,51.898799999999994
002493.SZ,20160513,12.17,4.254,51.771179999999994
002493.SZ,20160516,12.24,4.254,52.06896
002493.SZ,20160517,12.33,4.254,52.45182
002493.SZ,20160518,11.94,4.254,50.792759999999994
002493.SZ,20160519,11.93,4.254,50.75021999999999
002493.SZ,20160520,12.2,4.254,51.898799999999994
002493.SZ,20160523,12.32,4.254,52.409279999999995
002493.SZ,20160524,12.1,4.254,51.47339999999999
002493.SZ,20160525,12.11,4.254,51.51593999999999
002493.SZ,20160526,12.12,4.254,51.55847999999999
002493.SZ,20160527,11.96,4.254,50.87784
002493.SZ,20160530,11.8,4.254,50.197199999999995
002493.SZ,20160531,12.21,4.254,51.94134
002493.SZ,20160601,12.26,4.254,52.154039999999995
002493.SZ,20160602,12.32,4.254,52.409279999999995
002493.SZ,20160603,12.19,4.254,51.85625999999999
002493.SZ,20160606,12.11,4.261,51.60071
002493.SZ,20160607,12.01,4.261,51.17461
002493.SZ,20160608,12.02,4.261,51.21722
002493.SZ,20160613,11.6,4.261,49.4276
002493.SZ,20160614,11.4,4.261,48.5754
002493.SZ,20160615,11.62,4.261,49.51282
002493.SZ,20160616,11.37,4.261,48.44757
002493.SZ,20160617,11.44,4.261,48.74584
002493.SZ,20160620,11.65,4.261,49.64065
002493.SZ,20160621,11.62,4.261,49.51282
002493.SZ,20160622,11.68,4.261,49.76848
002493.SZ,20160623,11.55,4.261,49.21455
002493.SZ,20160624,11.38,4.261,48.49018
002493.SZ,20160627,11.62,4.261,49.51282
002493.SZ,20160628,11.81,4.261,50.322410000000005
002493.SZ,20160629,11.82,4.261,50.36502
002493.SZ,20160630,12.12,4.261,51.643319999999996
002493.SZ,20160701,11.87,4.261,50.57807
002493.SZ,20160704,12.39,4.261,52.79379
002493.SZ,20160705,12.34,4.261,52.58074
002493.SZ,20160706,12.45,4.261,53.04945
002493.SZ,20160707,12.29,4.261,52.367689999999996
002493.SZ,20160708,12.28,4.261,52.32508
002493.SZ,20160711,12.27,4.261,52.282469999999996
002493.SZ,20160712,12.34,4.261,52.58074
002493.SZ,20160713,12.47,4.261,53.13467000000001
002493.SZ,20160714,12.39,4.261,52.79379
002493.SZ,20160715,12.43,4.261,52.96423
002493.SZ,20160718,12.15,4.261,51.771150000000006
002493.SZ,20160719,12.22,4.261,52.06942
002493.SZ,20160720,12.24,4.261,52.15464
002493.SZ,20160721,12.42,4.261,52.921620000000004
002493.SZ,20160722,12.35,4.261,52.62335
002493.SZ,20160725,12.29,4.261,52.367689999999996
002493.SZ,20160726,12.4,4.261,52.836400000000005
002493.SZ,20160727,12.13,4.261,51.685930000000006
002493.SZ,20160728,12.14,4.261,51.72854
002493.SZ,20160729,11.93,4.261,50.83373
002493.SZ,20160801,11.71,4.261,49.89631000000001
002493.SZ,20160802,11.94,4.261,50.87634
002493.SZ,20160803,12.14,4.261,51.72854
002493.SZ,20160804,12.27,4.261,52.282469999999996
002493.SZ,20160805,12.35,4.261,52.62335
002493.SZ,20160808,12.43,4.261,52.96423
002493.SZ,20160809,13.28,4.261,56.586079999999995
002493.SZ,20160810,13.01,4.261,55.435610000000004
002493.SZ,20160811,12.84,4.261,54.711240000000004
002493.SZ,20160812,12.85,4.261,54.75385
002493.SZ,20160815,13.38,4.261,57.01218000000001
002493.SZ,20160816,13.34,4.261,56.84174
002493.SZ,20160817,13.4,4.261,57.0974
002493.SZ,20160818,13.28,4.261,56.586079999999995
002493.SZ,20160819,13.35,4.261,56.88435
002493.SZ,20160822,13.15,4.261,56.03215
002493.SZ,20160823,13.08,4.261,55.73388
002493.SZ,20160824,13.06,4.261,55.64866000000001
002493.SZ,20160825,12.95,4.261,55.17995
002493.SZ,20160826,13.04,4.261,55.56344
002493.SZ,20160829,13.07,4.261,55.69127
002493.SZ,20160830,13.33,4.261,56.799130000000005
002493.SZ,20160831,13.35,4.261,56.88435
002493.SZ,20160901,13.27,4.261,56.54347
002493.SZ,20160902,12.95,4.261,55.17995
002493.SZ,20160905,12.7,4.261,54.1147
002493.SZ,20160906,13.01,4.261,55.435610000000004
002493.SZ,20160907,13.05,4.261,55.60605
002493.SZ,20160908,13.18,4.261,56.15998
002493.SZ,20160909,13.29,4.261,56.62869
002493.SZ,20160912,13.02,4.261,55.47822
002493.SZ,20160913,13.23,4.261,56.37303
002493.SZ,20160914,13.0,4.261,55.393
002493.SZ,20160919,13.27,4.261,56.54347
002493.SZ,20160920,13.47,4.261,57.39567
002493.SZ,20160921,13.4,4.261,57.0974
002493.SZ,20160922,13.32,4.261,56.75652
002493.SZ,20160923,13.38,4.261,57.01218000000001
002493.SZ,20160926,13.16,4.261,56.074760000000005
002493.SZ,20160927,13.07,4.261,55.69127
002493.SZ,20160928,13.06,4.261,55.64866000000001
002493.SZ,20160929,13.74,4.261,58.54614
002493.SZ,20160930,13.8,4.261,58.80180000000001
002493.SZ,20161010,14.06,4.261,59.90966
002493.SZ,20161011,14.16,4.261,60.33576
002493.SZ,20161012,14.04,4.261,59.824439999999996
002493.SZ,20161013,13.96,4.261,59.483560000000004
002493.SZ,20161014,14.14,4.261,60.25054
002493.SZ,20161017,14.0,4.261,59.654
002493.SZ,20161018,14.11,4.261,60.12271
002493.SZ,20161019,13.99,4.261,59.61139
002493.SZ,20161020,14.55,4.261,61.997550000000004
002493.SZ,20161021,14.58,4.261,62.12538
002493.SZ,20161024,15.25,4.261,64.98025
002493.SZ,20161025,15.58,4.261,66.38638
002493.SZ,20161026,15.2,4.261,64.7672
002493.SZ,20161027,14.95,4.261,63.70195
002493.SZ,20161028,14.76,4.261,62.892360000000004
002493.SZ,20161031,14.78,4.261,62.977579999999996
002493.SZ,20161101,14.81,4.261,63.105410000000006
002493.SZ,20161102,14.6,4.261,62.2106
002493.SZ,20161103,14.66,4.261,62.466260000000005
002493.SZ,20161104,14.53,4.261,61.91233
002493.SZ,20161107,14.64,4.261,62.381040000000006
002493.SZ,20161108,14.63,4.261,62.33843
002493.SZ,20161109,14.33,4.261,61.06013
002493.SZ,20161110,14.49,4.261,61.741890000000005
002493.SZ,20161111,15.3,4.261,65.19330000000001
002493.SZ,20161114,15.0,4.261,63.915
002493.SZ,20161115,14.9,4.261,63.4889
002493.SZ,20161116,14.89,4.261,63.446290000000005
002493.SZ,20161117,14.84,4.261,63.23324
002493.SZ,20161118,14.94,4.261,63.65934
002493.SZ,20161121,14.98,4.261,63.82978000000001
002493.SZ,20161122,14.95,4.261,63.70195
002493.SZ,20161123,14.91,4.261,63.531510000000004
002493.SZ,20161124,14.91,4.261,63.531510000000004
002493.SZ,20161125,14.96,4.261,63.74456000000001
002493.SZ,20161128,14.73,4.261,62.76453
002493.SZ,20161129,14.59,4.261,62.16799
002493.SZ,20161130,14.5,4.261,61.7845
002493.SZ,20161201,14.72,4.261,62.721920000000004
002493.SZ,20161202,14.41,4.261,61.40101
002493.SZ,20161205,14.65,4.261,62.42365
002493.SZ,20161206,14.83,4.261,63.19063
002493.SZ,20161207,14.83,4.261,63.19063
002493.SZ,20161208,14.68,4.261,62.55148
002493.SZ,20161209,14.95,4.261,63.70195
002493.SZ,20161212,14.85,4.261,63.27585
002493.SZ,20161213,15.33,4.261,65.32113
002493.SZ,20161214,15.96,4.261,68.00556
002493.SZ,20161215,15.94,4.261,67.92034
002493.SZ,20161216,15.72,4.261,66.98292000000001
002493.SZ,20161219,15.77,4.261,67.19597
002493.SZ,20161220,15.43,4.261,65.74723
002493.SZ,20161221,15.59,4.261,66.42899
002493.SZ,20161222,15.44,4.261,65.78984
002493.SZ,20161223,15.27,4.261,65.06547
002493.SZ,20161226,15.3,4.261,65.19330000000001
002493.SZ,20161227,15.6,4.261,66.4716
002493.SZ,20161228,15.65,4.261,66.68465
002493.SZ,20161229,15.4,4.261,65.6194
002493.SZ,20161230,15.42,4.261,65.70462
002493.SZ,20170103,15.5,4.261,66.0455
002493.SZ,20170104,15.89,4.261,67.70729
002493.SZ,20170105,15.9,4.261,67.7499
002493.SZ,20170106,15.89,4.261,67.70729
002493.SZ,20170109,16.37,4.261,69.75257
002493.SZ,20170110,15.94,4.261,67.92034
002493.SZ,20170111,15.48,4.261,65.96028
002493.SZ,20170112,15.53,4.261,66.17332999999999
002493.SZ,20170113,15.41,4.261,65.66201000000001
002493.SZ,20170116,14.55,4.261,61.997550000000004
002493.SZ,20170117,14.79,4.261,63.02019
002493.SZ,20170118,14.85,4.261,63.27585
002493.SZ,20170119,14.29,4.261,60.889689999999995
002493.SZ,20170120,14.33,4.261,61.06013
002493.SZ,20170123,14.73,4.261,62.76453
002493.SZ,20170124,14.68,4.261,62.55148
002493.SZ,20170125,14.96,4.261,63.74456000000001
002493.SZ,20170126,15.53,4.261,66.17332999999999
002493.SZ,20170203,15.5,4.261,66.0455
002493.SZ,20170206,15.47,4.261,65.91767
002493.SZ,20170207,15.59,4.261,66.42899
002493.SZ,20170208,15.4,4.261,65.6194
002493.SZ,20170209,15.5,4.261,66.0455
002493.SZ,20170210,15.44,4.261,65.78984
002493.SZ,20170213,15.88,4.261,67.66468
002493.SZ,20170214,16.15,4.261,68.81515
002493.SZ,20170215,16.05,4.261,68.38905000000001
002493.SZ,20170216,16.03,4.261,68.30383
002493.SZ,20170217,15.96,4.261,68.00556
002493.SZ,20170220,16.05,4.261,68.38905000000001
002493.SZ,20170221,15.85,4.261,67.53685
002493.SZ,20170222,16.11,4.261,68.64471
002493.SZ,20170223,15.99,4.261,68.13339
002493.SZ,20170224,15.83,4.261,67.45163000000001
002493.SZ,20170227,15.63,4.261,66.59943
002493.SZ,20170228,16.32,4.261,69.53952000000001
002493.SZ,20170301,16.24,4.261,69.19864
002493.SZ,20170302,15.95,4.261,67.96294999999999
002493.SZ,20170303,15.88,4.261,67.66468
002493.SZ,20170306,15.89,4.261,67.70729
002493.SZ,20170307,15.93,4.261,67.87773
002493.SZ,20170308,15.7,4.261,66.8977
002493.SZ,20170309,15.09,4.261,64.29849
002493.SZ,20170310,15.29,4.261,65.15069
002493.SZ,20170313,15.3,4.261,65.19330000000001
002493.SZ,20170314,15.38,4.261,65.53418
002493.SZ,20170315,15.4,4.261,65.6194
002493.SZ,20170316,15.57,4.261,66.34377
002493.SZ,20170317,15.4,4.261,65.6194
002493.SZ,20170320,15.37,4.261,65.49157
002493.SZ,20170321,15.25,4.261,64.98025
002493.SZ,20170322,15.14,4.261,64.51154000000001
002493.SZ,20170323,15.06,4.261,64.17066
002493.SZ,20170324,14.7,4.261,62.6367
002493.SZ,20170327,14.62,4.261,62.29582
002493.SZ,20170328,14.84,4.261,63.23324
002493.SZ,20170329,14.85,4.261,63.27585
002493.SZ,20170330,14.75,4.261,62.84975
002493.SZ,20170331,15.04,4.261,64.08543999999999
002493.SZ,20170405,15.25,4.261,64.98025
002493.SZ,20170406,15.11,4.261,64.38371
002493.SZ,20170407,15.23,4.261,64.89503
002493.SZ,20170410,15.03,4.261,64.04283
002493.SZ,20170411,15.0,4.261,63.915
002493.SZ,20170412,14.9,4.261,63.4889
002493.SZ,20170413,14.94,4.261,63.65934
002493.SZ,20170414,14.82,4.261,63.14802
002493.SZ,20170417,14.73,4.261,62.76453
002493.SZ,20170418,14.92,4.261,63.57412
002493.SZ,20170419,14.63,4.261,62.33843
